transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.0
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
367.14285714285717,367.0185714285714
0.0,0.0
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
595.7142857142857,595.6764285714287
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
595.7142857142857,595.3192857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.35714285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
