transact_c,transact_d
64.28571428571429,1329.0792857142858
64.28571428571429,1221.9364285714287
64.28571428571429,1114.7935714285713
64.28571428571429,900.507857142857
35.714285714285715,783.7078571428572
35.714285714285715,715.8507142857143
7.142857142857143,597.9935714285714
7.142857142857143,415.3321428571429
7.142857142857143,284.61785714285713
7.142857142857143,170.275
7.142857142857143,17.209285714285716
7.142857142857143,17.209285714285716
78.57142857142857,42.857142857142854
78.57142857142857,42.857142857142854
78.57142857142857,42.857142857142854
532.7571428571429,150.0
561.3285714285714,150.0
561.33,364.2857142857143
554.1871428571429,410.0
589.9014285714286,492.14285714285717
589.9014285714286,492.14285714285717
589.9014285714286,520.7142857142857
589.9014285714286,547.1921428571428
589.9014285714286,547.1921428571428
589.9014285714286,550.4778571428571
589.9014285714286,607.6921428571428
518.4728571428572,586.2635714285714
518.4728571428572,586.2635714285714
518.4728571428572,586.2635714285714
135.71571428571428,479.12071428571426
107.14428571428572,514.8349999999999
107.14285714285714,300.54928571428576
107.14285714285714,254.835
71.42857142857143,165.54928571428573
71.42857142857143,165.54928571428573
71.42857142857143,136.97785714285715
107.14285714285714,110.5
107.14285714285714,110.5
107.14285714285714,143.64285714285714
107.14285714285714,86.42857142857143
107.14285714285714,72.14285714285714
107.14285714285714,72.14285714285714
107.14285714285714,72.14285714285714
494.9814285714286,279.2857142857143
494.9814285714286,244.64285714285714
494.98285714285714,280.35714285714283
494.98285714285714,280.35714285714283
494.98285714285714,316.07142857142856
494.98285714285714,316.07142857142856
494.98285714285714,316.07142857142856
459.2685714285714,316.07142857142856
459.2685714285714,316.07142857142856
459.2685714285714,302.14285714285717
459.2685714285714,329.2
459.2685714285714,332.44571428571425
598.5542857142857,445.11
834.2685714285715,655.5114285714286
375.0014285714286,476.94
375.0014285714286,475.86857142857144
375.0,450.86857142857144
375.0,475.94
375.0,440.2257142857143
375.0,440.2257142857143
375.0,475.94
375.0,475.94
375.0,475.94
375.0,453.44
375.0,426.3828571428571
375.0,458.8514285714286
235.71428571428572,346.1871428571429
0.0,135.78571428571428
0.0,107.21428571428571
0.0,107.21428571428571
0.0,96.5
0.0,71.42857142857143
0.0,71.42857142857143
421.30428571428575,303.64285714285717
457.0185714285714,303.64285714285717
457.0185714285714,303.64285714285717
1385.5900000000001,660.7857142857143
1385.5900000000001,660.7857142857143
1385.5900000000001,660.7857142857143
1385.5900000000001,625.0714285714286
1385.5900000000001,625.0714285714286
1385.5900000000001,635.7857142857143
1385.5900000000001,637.6714285714286
1385.5900000000001,664.1
1385.5900000000001,689.1
1385.5900000000001,744.2857142857143
1385.5900000000001,744.2857142857143
969.1328571428572,512.0714285714286
933.6778571428571,478.57142857142856
933.6778571428571,478.57142857142856
5.106428571428571,121.42857142857143
5.106428571428571,125.0
5.106428571428571,125.0
5.106428571428571,125.0
5.106428571428571,125.0
5.106428571428571,114.28571428571429
5.106428571428571,112.39999999999999
5.106428571428571,85.97142857142856
5.106428571428571,60.971428571428575
5.106428571428571,5.785714285714286
5.106428571428571,5.785714285714286
0.2592857142857143,5.785714285714286
0.0,3.5714285714285716
386.31357142857144,197.09642857142856
386.31357142857144,197.09642857142856
386.31357142857144,193.525
386.31357142857144,193.525
386.31357142857144,193.525
386.31357142857144,193.525
386.31357142857144,193.525
388.4564285714286,203.16785714285714
388.4564285714286,204.7392857142857
388.4564285714286,205.30714285714285
388.4564285714286,205.30714285714285
1579.9957142857143,1369.3428571428572
1579.9957142857143,1371.4857142857143
1579.9957142857143,1371.4857142857143
1193.6821428571427,1177.9607142857144
1193.6821428571427,1177.9607142857144
1193.6821428571427,1177.9607142857144
1193.6821428571427,1177.9607142857144
1193.6821428571427,1177.9607142857144
1193.6821428571427,1177.9607142857144
1193.6821428571427,1177.9607142857144
1191.5392857142856,1168.3178571428573
1191.5392857142856,1166.7464285714286
1191.5392857142856,1166.1785714285713
1191.5392857142856,1166.1785714285713
0.0,2.142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
313.45,152.45285714285714
313.45,152.45285714285714
313.45,152.45285714285714
313.45,152.45285714285714
313.45,159.66714285714286
313.45,159.66714285714286
313.45,231.0957142857143
313.45,231.0957142857143
384.87857142857143,266.88142857142856
456.3071428571429,305.19928571428574
527.7357142857143,305.19928571428574
527.7357142857143,330.19928571428574
527.7357142857143,330.19928571428574
527.7357142857143,330.19928571428574
214.28571428571428,177.74642857142857
214.28571428571428,177.74642857142857
214.28571428571428,177.74642857142857
214.28571428571428,177.74642857142857
214.28571428571428,170.53214285714284
214.28571428571428,170.53214285714284
214.28571428571428,99.10357142857143
214.28571428571428,99.10357142857143
142.85714285714286,63.31785714285714
71.42857142857143,25.0
0.0,25.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
