transact_c,transact_d
71.42857142857143,2.5714285714285716
71.42857142857143,2.5714285714285716
71.42857142857143,2.5714285714285716
71.42857142857143,2.5714285714285716
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,67.07142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
3.5714285714285716,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
0.0,1.8057142857142858
