transact_c,transact_d
0.0,0.0
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
76.85714285714286,76.85714285714286
76.85714285714286,76.85714285714286
219.71428571428572,76.85714285714286
419.7142857142857,219.71428571428572
419.71714285714285,219.71428571428572
419.71714285714285,219.71428571428572
419.71714285714285,219.71428571428572
342.86,142.85714285714286
342.86,142.85714285714286
200.00285714285715,142.85714285714286
0.002857142857142857,0.0
0.0,0.0
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
57.142857142857146,85.71428571428571
57.142857142857146,85.71428571428571
57.142857142857146,85.71428571428571
57.142857142857146,57.142857142857146
57.142857142857146,57.142857142857146
57.142857142857146,57.142857142857146
57.142857142857146,57.142857142857146
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
306.0,0.0
306.0028571428571,0.0
306.0028571428571,0.0
306.0028571428571,0.0
306.0028571428571,0.0
306.0028571428571,0.0
306.0028571428571,0.0
0.002857142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
612.0,0.0
612.0,0.0
612.0,0.0
903.4342857142857,0.0
903.4342857142857,0.0
903.4342857142857,0.0
903.4342857142857,0.0
291.4342857142857,0.0
291.4342857142857,0.0
291.4342857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,73.42857142857143
0.0,73.42857142857143
0.0,73.42857142857143
71.42857142857143,73.42857142857143
71.42857142857143,73.42857142857143
71.42857142857143,73.42857142857143
71.45714285714286,73.42857142857143
71.45714285714286,306.0
71.45714285714286,612.0
71.45714285714286,918.0
0.028571428571428574,1224.0
0.028571428571428574,1530.0
0.028571428571428574,1836.0
0.0,2156.285714285714
0.0,2166.0
0.0,2166.0
122.85714285714286,2166.0
122.85714285714286,2166.0
122.85714285714286,2166.0
122.85714285714286,1860.0
122.85714285714286,1539.7142857142858
122.85714285714286,1224.0
122.85714285714286,918.0
0.0,612.0
0.0,306.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
306.0,0.0
306.0,0.0
306.0,0.0
306.0,2.857142857142857
306.0,2.857142857142857
306.0,2.857142857142857
306.0257142857143,2.857142857142857
0.025714285714285714,2.857142857142857
0.025714285714285714,2.857142857142857
0.025714285714285714,2.857142857142857
0.025714285714285714,0.0
0.025714285714285714,0.0
0.025714285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
