transact_c,transact_d
28.571428571428573,1343.792857142857
0.0,1515.2214285714285
0.0,2183.9357142857143
0.0,2183.9357142857143
0.0,1510.0785714285714
0.0,1510.0785714285714
0.0,1283.935714285714
0.0,1733.935714285714
0.0,1562.5071428571428
0.0,893.7928571428572
0.0,893.7928571428572
0.0,928.5214285714286
0.0,961.3785714285715
0.0,517.5857142857143
0.0,67.58571428571429
0.0,67.58571428571429
0.0,67.58571428571429
0.0,67.58571428571429
690.7928571428572,32.857142857142854
690.7928571428572,0.0
690.7928571428572,0.0
690.7928571428572,0.0
710.5928571428573,24.687142857142856
710.5928571428573,53.25857142857143
710.5928571428573,53.25857142857143
19.8,532.9585714285714
591.2285714285715,1211.3028571428572
755.5142857142857,1211.3028571428572
755.5142857142857,1211.3028571428572
735.7142857142857,1560.9014285714288
735.7142857142857,1532.3300000000002
1264.2857142857142,1532.3300000000002
1264.2857142857142,1325.4871428571428
692.8571428571429,740.0
528.5714285714286,740.0
528.5714285714286,1312.1657142857143
568.0,1423.3085714285714
568.0,1444.2
39.42857142857143,1444.2
39.42857142857143,1171.3428571428572
39.42857142857143,1510.3857142857144
39.42857142857143,1510.3857142857144
39.42857142857143,938.22
114.28571428571429,452.7914285714286
114.28571428571429,431.90000000000003
114.28571428571429,431.90000000000003
146.85714285714286,431.90000000000003
146.85714285714286,0.0
146.85714285714286,0.0
837.65,0.0
723.3642857142858,0.0
723.3642857142858,0.0
723.3642857142858,0.0
690.7928571428572,428.57142857142856
699.9357142857143,428.57142857142856
742.7928571428572,428.57142857142856
52.0,428.57142857142856
52.0,428.57142857142856
52.0,428.57142857142856
52.0,1055.7142857142858
59.58571428571429,627.1428571428571
50.44285714285714,655.7142857142857
7.585714285714286,1084.2857142857142
7.585714285714286,1084.2857142857142
7.585714285714286,1085.7142857142858
7.585714285714286,1085.7142857142858
7.585714285714286,458.57142857142856
0.0,458.57142857142856
0.0,430.0
0.0,262.12
0.0,262.12
714.2857142857143,260.69142857142856
714.2857142857143,710.6914285714286
714.2857142857143,710.6914285714286
738.4285714285714,710.6914285714286
881.2857142857143,853.5485714285714
881.2857142857143,592.8571428571429
881.2857142857143,592.8571428571429
167.0,592.8571428571429
167.0,142.85714285714286
167.0,142.85714285714286
833.65,142.85714285714286
690.7928571428572,0.0
690.7928571428572,0.0
690.7928571428572,0.0
690.7928571428572,472.42857142857144
690.7928571428572,643.8571428571429
690.7928571428572,643.8571428571429
0.0,643.8571428571429
0.0,719.5714285714286
0.0,719.5714285714286
0.0,823.5714285714286
9.642857142857142,351.14285714285717
9.642857142857142,179.71428571428572
9.642857142857142,802.4285714285714
9.642857142857142,1059.5714285714287
9.642857142857142,983.8571428571429
581.0714285714286,1488.0342857142857
581.0714285714286,1384.0342857142857
571.4285714285714,1451.462857142857
571.4285714285714,1451.462857142857
571.4285714285714,828.7485714285714
571.4285714285714,571.6057142857143
571.4285714285714,571.6057142857143
357.14285714285717,67.42857142857143
357.14285714285717,67.42857142857143
357.14285714285717,0.0
357.14285714285717,0.0
374.2857142857143,703.2328571428571
374.2857142857143,703.2328571428571
1097.2214285714285,708.3757142857143
740.0785714285714,708.3757142857143
740.0785714285714,708.3757142857143
740.0785714285714,708.3757142857143
750.3642857142858,708.3757142857143
733.2214285714286,91.64285714285714
733.2214285714286,178.14285714285714
16.285714285714285,259.5
16.285714285714285,346.0
16.285714285714285,346.0
16.285714285714285,432.5
6.0,525.5285714285714
6.0,439.0285714285714
6.0,743.3142857142857
428.57142857142856,656.8142857142857
428.57142857142856,570.3142857142857
428.57142857142856,570.3142857142857
428.57142857142856,483.8142857142857
428.57142857142856,390.7857142857143
428.57142857142856,390.7857142857143
428.57142857142856,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1405.0785714285714,0.0
1405.0785714285714,0.0
1405.0785714285714,0.0
1405.0785714285714,135.16000000000003
1405.0785714285714,135.16000000000003
1405.0785714285714,135.16000000000003
1405.0785714285714,135.16000000000003
0.0,135.16000000000003
0.0,135.16000000000003
0.0,135.16000000000003
0.0,0.0
0.0,65.84285714285714
0.0,65.84285714285714
0.0,65.84285714285714
342.85714285714283,65.84285714285714
342.85714285714283,152.34285714285716
342.85714285714283,152.34285714285716
342.85714285714283,152.34285714285716
342.85714285714283,86.5
342.85714285714283,86.5
342.85714285714283,86.5
0.0,86.5
0.0,0.0
0.0,0.0
714.2857142857143,1.4285714285714286
714.2857142857143,136.21428571428572
714.2857142857143,136.21428571428572
714.2857142857143,136.21428571428572
714.2857142857143,136.21428571428572
714.2857142857143,136.21428571428572
714.2857142857143,160.29285714285714
702.7928571428572,224.55714285714288
702.7928571428572,120.34285714285716
702.7928571428572,120.34285714285716
702.7928571428572,120.34285714285716
702.7928571428572,120.34285714285716
702.7928571428572,120.34285714285716
