transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
302.85714285714283,0.0
302.86571428571426,0.0
302.86571428571426,0.0
302.86571428571426,0.0
302.86571428571426,0.0
302.86571428571426,0.0
302.86571428571426,0.0
0.008571428571428572,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
81.42857142857143,0.0
81.42857142857143,79.98428571428572
81.42857142857143,79.98428571428572
81.42857142857143,79.98428571428572
81.42857142857143,79.98428571428572
384.2857142857143,79.98428571428572
384.3071428571429,79.98428571428572
302.87857142857143,79.98428571428572
302.87857142857143,0.0
302.87857142857143,0.0
302.87857142857143,0.0
302.87857142857143,0.0
0.02142857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
302.86857142857144,0.0
302.86857142857144,0.0
302.86857142857144,0.0
302.86857142857144,0.0
302.86857142857144,0.0
302.86857142857144,0.0
302.86857142857144,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
302.85714285714283,0.0
302.87,0.0
605.7271428571429,0.0
605.7271428571429,0.0
605.7271428571429,301.89142857142855
605.7271428571429,603.7485714285714
605.7271428571429,905.6057142857143
302.87,1207.462857142857
302.85714285714283,1509.32
0.0,1509.32
0.0,1509.32
0.0,1207.4285714285713
0.0,905.5714285714286
0.0,603.7142857142857
0.0,301.85714285714283
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
302.85714285714283,0.0
302.85714285714283,0.0
302.8728571428572,0.0
302.8728571428572,301.86571428571426
302.8728571428572,301.86571428571426
302.8728571428572,301.86571428571426
302.8728571428572,301.86571428571426
0.015714285714285715,301.86571428571426
0.015714285714285715,301.86571428571426
0.0,301.86571428571426
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
301.85714285714283,0.0
301.85714285714283,0.0
