transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
69.57142857142857,69.70714285714286
0.0,0.0
0.0,0.0
0.0,0.0
114.28571428571429,111.86142857142856
114.28571428571429,111.86142857142856
114.28571428571429,254.71857142857144
114.28571428571429,254.71857142857144
114.28571428571429,254.71857142857144
114.28571428571429,254.71857142857144
114.28571428571429,254.71857142857144
0.0,142.85714285714286
0.0,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
111.86142857142856,111.86142857142856
111.86142857142856,111.86142857142856
111.86142857142856,111.86142857142856
111.86142857142856,111.86142857142856
111.86142857142856,111.86142857142856
111.86142857142856,111.86142857142856
111.86142857142856,111.86142857142856
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
69.70714285714286,69.70714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
