transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,19284.0
0.0,19284.0
0.0,19284.0
0.0,19284.0
0.0,21452.807142857142
0.0,21452.807142857142
0.0,21452.807142857142
0.0,2168.807142857143
0.0,2168.807142857143
0.0,2168.807142857143
0.0,2168.807142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
11.129999999999999,0.0
11.129999999999999,0.0
11.129999999999999,0.0
11.129999999999999,0.0
11.129999999999999,0.0
11.129999999999999,0.0
11.129999999999999,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.10285714285714287,0.0
0.10285714285714287,0.0
0.10285714285714287,0.0
0.10285714285714287,0.0
0.10285714285714287,0.0
0.10285714285714287,0.0
0.10285714285714287,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.11571428571428573,0.0
0.11571428571428573,0.0
0.11571428571428573,0.0
0.11571428571428573,0.0
0.11571428571428573,0.0
0.11571428571428573,0.0
589.4014285714286,0.0
589.2857142857143,0.0
589.2857142857143,0.0
589.2857142857143,0.0
589.2857142857143,0.0
589.2857142857143,0.0
589.2857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.11142857142857145,0.0
0.11142857142857145,0.0
589.3971428571429,0.0
1178.682857142857,0.0
1178.682857142857,0.0
1178.682857142857,0.0
1178.682857142857,0.0
1178.5714285714287,0.0
1767.857142857143,0.0
1178.5714285714287,0.0
589.2857142857143,0.0
1178.5714285714287,0.0
1178.5714285714287,0.0
1178.5714285714287,0.0
1178.5714285714287,0.0
589.2857142857143,0.0
589.2857142857143,0.0
589.2857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.12000000000000001,0.0
0.12000000000000001,0.0
0.12000000000000001,0.0
0.12000000000000001,0.0
589.4057142857143,0.0
1178.6914285714286,0.0
1178.6914285714286,0.0
1767.857142857143,0.0
1767.857142857143,0.0
2357.1428571428573,0.0
2946.4285714285716,0.0
2357.1428571428573,0.0
1767.857142857143,0.0
1767.857142857143,0.0
1178.5714285714287,0.0
1178.5714285714287,0.0
589.2857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
