transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,647.5057142857142
0.0,647.5057142857142
0.0,561.7914285714286
0.0,561.7914285714286
0.0,561.7914285714286
0.0,561.7914285714286
0.0,561.7914285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,118.57142857142857
3466.44,118.57142857142857
3466.44,118.57142857142857
3466.44,118.57142857142857
3466.44,118.57142857142857
3466.44,118.57142857142857
3466.44,118.57142857142857
3466.44,0.0
0.0,2914.285714285714
0.0,2914.285714285714
2619.8342857142857,2914.285714285714
2619.8342857142857,2914.285714285714
2619.8342857142857,2961.96
2619.8342857142857,3665.214285714286
2619.8342857142857,3665.214285714286
2619.8342857142857,750.9285714285714
2619.8342857142857,750.9285714285714
0.0,750.9285714285714
0.0,750.9285714285714
0.0,703.2542857142856
0.0,0.0
0.0,0.0
0.0,518.0971428571428
0.0,518.0971428571428
0.0,518.0971428571428
125.71428571428571,518.0971428571428
125.71428571428571,518.0971428571428
125.71428571428571,518.0971428571428
125.71428571428571,546.6685714285715
125.71428571428571,28.571428571428573
125.71428571428571,28.571428571428573
125.71428571428571,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,22.857142857142858
0.0,22.857142857142858
0.0,86.93999999999998
0.0,86.93999999999998
0.0,86.93999999999998
0.0,86.93999999999998
0.0,86.93999999999998
0.0,64.08285714285714
0.0,64.08285714285714
0.0,0.0
0.0,0.0
0.0,150.0
0.0,150.0
0.0,198.65142857142857
0.0,407.69714285714286
0.0,407.69714285714286
0.0,407.69714285714286
0.0,407.69714285714286
0.0,257.69714285714286
0.0,311.48857142857145
0.0,262.83714285714285
0.0,53.791428571428575
0.0,53.791428571428575
0.0,53.791428571428575
0.0,53.791428571428575
0.0,75.62285714285714
0.0,21.83142857142857
0.0,21.83142857142857
571.4285714285714,21.83142857142857
3163.842857142857,21.83142857142857
3163.842857142857,50.402857142857144
3163.842857142857,50.402857142857144
3163.842857142857,2914.285714285714
3163.842857142857,2914.285714285714
3163.842857142857,2914.285714285714
2592.414285714286,2914.285714285714
0.0,2914.285714285714
0.0,2885.714285714286
0.0,2885.714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,57.142857142857146
0.0,57.142857142857146
138.31428571428572,57.142857142857146
138.31428571428572,161.70285714285714
138.31428571428572,161.70285714285714
138.31428571428572,161.70285714285714
138.31428571428572,161.70285714285714
138.31428571428572,104.55999999999999
138.31428571428572,104.55999999999999
0.0,104.55999999999999
0.0,0.0
0.0,0.0
0.0,22.882857142857144
0.0,183.19714285714286
0.0,183.19714285714286
0.0,624.6257142857143
0.0,1087.7685714285715
0.0,1529.197142857143
21.83142857142857,3684.9114285714286
21.83142857142857,3662.0285714285715
21.83142857142857,3945.477142857143
21.83142857142857,3945.477142857143
2878.6885714285713,3575.0171428571425
2878.6885714285713,3553.3171428571427
2878.6885714285713,3553.3171428571427
2856.8571428571427,1839.0314285714285
2856.8571428571427,2280.46
2856.8571428571427,1836.697142857143
2856.8571428571427,1836.697142857143
0.0,1765.7285714285715
0.0,1438.5714285714287
0.0,997.1428571428571
0.0,555.7142857142857
0.0,114.28571428571429
0.0,142.85714285714286
0.0,142.85714285714286
0.0,200.0
0.0,85.71428571428571
0.0,176.46857142857144
0.0,176.46857142857144
0.0,176.46857142857144
0.0,147.89714285714285
0.0,147.89714285714285
0.0,91.48
0.0,91.48
3549.1342857142854,66.22285714285714
3549.1342857142854,66.22285714285714
3549.1342857142854,66.22285714285714
3549.1342857142854,66.22285714285714
3693.1342857142854,66.22285714285714
3693.1342857142854,191.1257142857143
3693.1342857142854,193.46285714285713
144.0,185.10857142857142
3000.8571428571427,643.7142857142857
3000.8571428571427,643.7142857142857
3000.8571428571427,643.7142857142857
2856.8571428571427,643.7142857142857
2856.8571428571427,518.0857142857143
2856.8571428571427,515.7485714285714
2856.8571428571427,458.60571428571427
0.0,0.0
0.0,0.0
0.0,0.0
857.1428571428571,0.0
857.1428571428571,0.0
857.1428571428571,183.42857142857142
857.1428571428571,183.42857142857142
857.1428571428571,183.42857142857142
857.1428571428571,183.42857142857142
857.1428571428571,183.42857142857142
0.0,183.42857142857142
104.85714285714286,183.42857142857142
104.85714285714286,0.0
104.85714285714286,0.0
104.85714285714286,0.0
104.85714285714286,0.0
