transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
1789.2857142857142,360.7142857142857
1789.2914285714287,932.1428571428571
1789.2914285714287,932.1428571428571
1789.2914285714287,932.1428571428571
1789.2914285714287,932.1428571428571
1789.2914285714287,932.1428571428571
1789.2914285714287,932.1428571428571
0.005714285714285714,571.4285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
227.5,0.0
227.5,0.0
227.5,0.0
227.5,0.0
227.5,0.0
227.5,0.0
227.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.011428571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
