transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,71.05714285714285
142.85714285714286,71.05714285714285
142.85714285714286,71.05714285714285
142.85714285714286,71.05714285714285
142.85714285714286,71.05714285714285
142.85714285714286,106.77142857142857
142.85714285714286,106.77142857142857
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,108.71428571428571
0.0,108.71428571428571
142.85714285714286,138.71428571428572
142.85714285714286,138.71428571428572
142.85714285714286,138.71428571428572
142.85714285714286,138.71428571428572
142.85714285714286,138.71428571428572
142.85714285714286,30.0
142.85714285714286,30.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.1428571428571428
0.0,133.9142857142857
0.0,133.9142857142857
0.0,133.9142857142857
0.0,133.9142857142857
0.0,133.9142857142857
0.0,133.9142857142857
0.0,132.77142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
142.85714285714286,224.5585714285714
142.85714285714286,224.5585714285714
142.85714285714286,224.5585714285714
285.7142857142857,293.13
285.7142857142857,250.27285714285713
285.7142857142857,250.27285714285713
285.7142857142857,250.27285714285713
142.85714285714286,68.57142857142857
142.85714285714286,68.57142857142857
142.85714285714286,68.57142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,8.22857142857143
0.0,76.8
0.0,149.68571428571428
0.0,278.8285714285714
0.0,278.8285714285714
0.0,278.8285714285714
0.0,347.40000000000003
0.0,339.1714285714285
0.0,270.6
0.0,197.71428571428572
142.85714285714286,113.57142857142857
142.85714285714286,113.57142857142857
142.85714285714286,113.57142857142857
142.85714285714286,45.0
142.85714285714286,45.0
142.85714285714286,45.0
142.85714285714286,45.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,19.485714285714288
0.0,19.485714285714288
0.0,19.485714285714288
0.0,64.05714285714285
0.0,64.05714285714285
0.0,94.62857142857142
142.85714285714286,196.0342857142857
142.85714285714286,176.54857142857142
142.85714285714286,176.54857142857142
142.85714285714286,176.54857142857142
142.85714285714286,131.97714285714284
142.85714285714286,131.97714285714284
142.85714285714286,172.8342857142857
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,93.28571428571429
0.0,93.28571428571429
0.0,93.28571428571429
0.0,21.857142857142858
0.0,21.857142857142858
0.0,21.857142857142858
0.0,21.857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
