transact_c,transact_d
145.71428571428572,100.0
74.28571428571429,0.0
74.28571428571429,0.0
74.28571428571429,0.0
74.28571428571429,7.142857142857143
74.28571428571429,7.142857142857143
74.28571428571429,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,0.0
0.0,14.285714285714286
0.0,14.285714285714286
42.857142857142854,28.571428571428573
42.857142857142854,28.571428571428573
42.857142857142854,28.571428571428573
42.857142857142854,28.571428571428573
42.857142857142854,28.571428571428573
42.857142857142854,14.285714285714286
42.857142857142854,85.71428571428571
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
78.57142857142857,250.0
78.57142857142857,250.0
78.57142857142857,250.0
78.57142857142857,179.71428571428572
78.57142857142857,236.85714285714286
78.57142857142857,294.0
78.57142857142857,365.42857142857144
0.0,186.85714285714286
0.0,186.85714285714286
0.0,258.2857142857143
0.0,257.14285714285717
7.142857142857143,271.42857142857144
7.142857142857143,271.42857142857144
7.142857142857143,200.0
7.142857142857143,200.0
7.142857142857143,200.0
7.142857142857143,128.57142857142858
7.142857142857143,128.57142857142858
378.57142857142856,425.6385714285714
378.57142857142856,368.49571428571426
378.57142857142856,368.49571428571426
378.57142857142856,368.49571428571426
378.57142857142856,368.49571428571426
378.57142857142856,397.0671428571428
378.57142857142856,397.0671428571428
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,92.85714285714286
0.0,92.85714285714286
0.0,92.85714285714286
0.0,92.85714285714286
0.0,92.85714285714286
0.0,164.28571428571428
0.0,164.28571428571428
0.0,78.57142857142857
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,42.857142857142854
0.0,42.857142857142854
0.0,35.714285714285715
0.0,0.0
0.0,0.0
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,0.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
42.857142857142854,28.571428571428573
42.857142857142854,21.428571428571427
42.857142857142854,21.428571428571427
42.857142857142854,14.285714285714286
42.857142857142854,14.285714285714286
42.857142857142854,14.285714285714286
42.857142857142854,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,0.0
0.0,0.0
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,42.857142857142854
0.0,28.571428571428573
0.0,28.571428571428573
0.0,57.142857142857146
0.0,42.857142857142854
0.0,57.142857142857146
0.0,57.142857142857146
0.0,42.857142857142854
0.0,57.142857142857146
0.0,57.142857142857146
0.0,28.571428571428573
0.0,28.571428571428573
0.0,14.285714285714286
0.0,14.285714285714286
0.0,21.428571428571427
0.0,7.142857142857143
0.0,28.571428571428573
0.0,35.714285714285715
0.0,35.714285714285715
0.0,42.857142857142854
7.142857142857143,42.857142857142854
7.142857142857143,64.28571428571429
7.142857142857143,64.28571428571429
7.142857142857143,42.857142857142854
7.142857142857143,35.714285714285715
7.142857142857143,35.714285714285715
7.142857142857143,28.571428571428573
0.0,28.571428571428573
0.0,0.0
0.0,0.0
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,0.0
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,14.285714285714286
0.0,14.285714285714286
