transact_c,transact_d
171.42857142857142,0.0
171.42857142857142,0.0
171.42857142857142,0.0
171.42857142857142,0.0
171.42857142857142,0.0
357.14285714285717,0.0
357.14285714285717,0.0
357.14285714285717,0.0
387.85714285714283,0.0
387.85714285714283,0.0
449.2857142857143,0.0
449.2857142857143,92.85714285714286
92.14285714285714,92.85714285714286
92.14285714285714,92.85714285714286
92.14285714285714,92.85714285714286
61.42857142857143,92.85714285714286
61.42857142857143,92.85714285714286
0.0,92.85714285714286
0.0,0.0
2.857142857142857,0.0
52.857142857142854,0.0
52.857142857142854,0.0
52.857142857142854,0.0
52.857142857142854,0.0
52.857142857142854,0.0
52.857142857142854,0.0
50.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
85.71428571428571,0.0
442.85714285714283,0.0
442.85714285714283,0.0
442.85714285714283,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
364.74285714285713,21.428571428571427
7.6000000000000005,21.428571428571427
7.6000000000000005,21.428571428571427
7.6000000000000005,21.428571428571427
7.6000000000000005,21.428571428571427
7.6000000000000005,21.428571428571427
7.6000000000000005,21.428571428571427
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,14.824285714285713
114.28571428571429,14.824285714285713
114.28571428571429,14.824285714285713
114.28571428571429,162.93428571428572
114.28571428571429,311.0442857142857
114.28571428571429,311.0442857142857
150.0,311.0442857142857
171.42857142857142,296.21999999999997
57.142857142857146,296.21999999999997
57.142857142857146,296.21999999999997
57.142857142857146,148.10999999999999
57.142857142857146,0.0
57.142857142857146,0.0
52.857142857142854,28.571428571428573
44.1,28.571428571428573
44.1,48.971428571428575
44.1,48.971428571428575
44.1,48.971428571428575
44.1,48.971428571428575
44.1,48.971428571428575
12.671428571428573,20.400000000000002
0.0,20.400000000000002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
128.57142857142858,14.824285714285713
257.14285714285717,14.824285714285713
257.14285714285717,29.648571428571426
257.14285714285717,29.648571428571426
257.14285714285717,29.648571428571426
257.14285714285717,29.648571428571426
257.14285714285717,29.648571428571426
128.57142857142858,29.648571428571426
0.0,29.648571428571426
0.0,14.824285714285713
0.0,14.824285714285713
0.0,14.824285714285713
0.0,14.824285714285713
0.0,14.824285714285713
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,123.28571428571429
0.0,246.57142857142858
0.0,369.85714285714283
0.0,493.14285714285717
0.0,631.2528571428572
0.0,754.5385714285715
0.0,877.8242857142858
0.0,769.3628571428573
0.0,646.077142857143
0.0,522.7914285714286
0.0,414.33
0.0,490.5057142857143
0.0,367.21999999999997
0.0,243.93428571428572
0.0,229.10999999999999
0.0,229.10999999999999
0.0,229.10999999999999
0.0,214.28571428571428
0.0,0.0
45.714285714285715,0.0
45.714285714285715,0.0
45.714285714285715,0.0
45.714285714285715,0.0
63.714285714285715,0.0
137.35,0.0
137.35,0.0
91.63571428571429,0.0
171.6357142857143,0.0
171.6357142857143,0.0
171.6357142857143,0.0
156.49285714285716,0.0
82.85714285714286,14.824285714285713
82.85714285714286,14.824285714285713
82.85714285714286,14.824285714285713
2.857142857142857,14.824285714285713
10.571428571428571,14.824285714285713
10.571428571428571,14.824285714285713
7.714285714285714,14.824285714285713
7.714285714285714,0.0
7.714285714285714,0.0
7.714285714285714,14.824285714285713
7.714285714285714,14.824285714285713
0.0,14.824285714285713
0.0,14.824285714285713
142.85714285714286,14.824285714285713
142.85714285714286,14.824285714285713
142.85714285714286,14.824285714285713
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
