transact_c,transact_d
257.14285714285717,6.457142857142857
257.14285714285717,6.457142857142857
266.35714285714283,6.457142857142857
152.07142857142858,6.457142857142857
152.07142857142858,6.457142857142857
152.07142857142858,10.742857142857144
152.07142857142858,10.742857142857144
9.214285714285714,4.285714285714286
9.214285714285714,4.285714285714286
0.0,4.285714285714286
0.0,6.3500000000000005
0.0,34.92142857142857
0.0,30.635714285714283
0.0,37.82857142857143
0.0,44.971428571428575
0.0,44.971428571428575
0.0,52.25714285714286
0.0,50.19285714285714
0.0,21.62142857142857
0.0,21.62142857142857
0.0,17.17142857142857
657.9428571428572,16.975714285714286
657.9428571428572,16.975714285714286
657.9428571428572,52.74571428571428
657.9428571428572,63.71714285714285
657.9428571428572,63.71714285714285
800.8000000000001,63.71714285714285
1515.0857142857144,60.97428571428571
857.1428571428571,54.027142857142856
857.1428571428571,54.027142857142856
857.1428571428571,21.685714285714287
857.1428571428571,10.714285714285714
857.1428571428571,10.714285714285714
714.2857142857143,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,23.285714285714285
0.0,23.285714285714285
0.0,26.678571428571427
0.0,3.392857142857143
0.0,13.964285714285714
0.0,18.464285714285715
0.0,444.89285714285717
0.0,444.89285714285717
0.0,444.89285714285717
0.0,441.5
0.0,463.68142857142857
0.0,453.11
0.0,448.61
495.3828571428571,22.181428571428572
495.3828571428571,22.181428571428572
495.3828571428571,23.552857142857142
495.3828571428571,23.552857142857142
495.3828571428571,21.342857142857145
495.3828571428571,21.342857142857145
495.3828571428571,21.342857142857145
0.0,21.342857142857145
142.85714285714286,41.57142857142857
142.85714285714286,40.199999999999996
142.85714285714286,40.199999999999996
142.85714285714286,25.199999999999996
142.85714285714286,25.199999999999996
142.85714285714286,62.285714285714285
142.85714285714286,62.285714285714285
0.0,42.057142857142864
0.0,42.057142857142864
0.0,42.057142857142864
0.0,118.46142857142857
0.0,147.03285714285715
0.0,109.94714285714285
0.0,111.09
0.0,111.09
0.0,239.6614285714286
0.0,253.94714285714286
0.0,172.57142857142858
0.0,144.0
0.0,144.0
725.2042857142858,142.85714285714286
725.2042857142858,142.85714285714286
725.2042857142858,14.285714285714286
725.2042857142858,2.857142857142857
725.2042857142858,2.857142857142857
725.2042857142858,60.0
725.2042857142858,102.85714285714286
0.0,102.85714285714286
0.0,102.85714285714286
0.0,102.85714285714286
4.917142857142857,100.0
4.917142857142857,171.98285714285717
4.917142857142857,114.84
4.917142857142857,79.12571428571428
4.917142857142857,82.75428571428571
4.917142857142857,82.75428571428571
4.917142857142857,82.75428571428571
0.0,82.75428571428571
57.142857142857146,10.771428571428572
57.142857142857146,45.05714285714286
57.142857142857146,37.91428571428571
57.142857142857146,34.285714285714285
57.142857142857146,34.285714285714285
57.142857142857146,105.71428571428571
57.142857142857146,105.71428571428571
0.0,177.14285714285714
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,218.85714285714286
0.0,147.42857142857142
0.0,147.42857142857142
0.0,76.0
670.7842857142857,76.0
670.7842857142857,172.95000000000002
670.7842857142857,172.95000000000002
670.7842857142857,96.95
670.7842857142857,111.23571428571428
670.7842857142857,111.23571428571428
670.7842857142857,111.23571428571428
0.0,111.23571428571428
0.0,107.85714285714286
0.0,107.85714285714286
0.0,170.30714285714288
0.0,169.0
0.0,176.64285714285714
0.0,189.30714285714288
0.0,209.25
0.0,115.67857142857143
0.0,115.67857142857143
0.0,53.228571428571435
0.0,50.864285714285714
0.0,43.221428571428575
0.0,151.84285714285716
0.0,139.57142857142858
0.0,143.28571428571428
0.0,147.72857142857143
0.0,233.44285714285712
0.0,222.82857142857145
0.0,237.94285714285715
0.0,135.13571428571427
7.142857142857143,137.27857142857144
7.142857142857143,133.56428571428572
7.142857142857143,129.12142857142857
831.9828571428571,49.49285714285713
831.9828571428571,49.49285714285713
831.9828571428571,36.43571428571429
831.9828571428571,32.24285714285714
824.84,65.28571428571429
869.84,65.28571428571429
869.84,65.28571428571429
187.85714285714286,97.05714285714285
187.85714285714286,97.05714285714285
187.85714285714286,95.0
187.85714285714286,80.71428571428571
187.85714285714286,37.857142857142854
294.2857142857143,375.39428571428573
294.2857142857143,375.39428571428573
151.42857142857142,337.5371428571429
151.42857142857142,377.98
151.42857142857142,377.98
151.42857142857142,377.98
151.42857142857142,377.98
0.0,40.44285714285714
0.0,40.44285714285714
0.0,40.44285714285714
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,22.62857142857143
0.0,36.91428571428571
588.5357142857143,36.91428571428571
588.5357142857143,51.199999999999996
588.5357142857143,51.199999999999996
