transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,214.28571428571428
214.28571428571428,214.28571428571428
214.28571428571428,214.28571428571428
0.0,214.28571428571428
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
228.28571428571428,214.28571428571428
228.28571428571428,214.28571428571428
228.28571428571428,214.28571428571428
228.28571428571428,214.28571428571428
228.28571428571428,214.28571428571428
228.28571428571428,214.28571428571428
228.28571428571428,214.28571428571428
0.0,0.0
0.0,0.0
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
228.28571428571428,0.0
228.28571428571428,0.0
456.57142857142856,0.0
456.57142857142856,0.0
456.57142857142856,0.0
456.57142857142856,0.0
684.8571428571429,157.14285714285714
684.8571428571429,165.65714285714284
913.1428571428571,165.65714285714284
913.1428571428571,168.05714285714285
913.1428571428571,168.05714285714285
1141.4285714285713,168.05714285714285
1141.4285714285713,168.05714285714285
913.1428571428571,10.914285714285715
684.8571428571429,2.4
456.57142857142856,2.4
228.28571428571428,0.0
228.28571428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,228.29142857142855
0.0,456.57714285714286
0.0,684.8628571428571
0.0,684.8628571428571
228.28571428571428,684.8628571428571
456.57142857142856,684.8628571428571
456.57142857142856,913.1557142857143
456.57142857142856,913.15
456.57142857142856,913.15
456.57142857142856,913.15
684.8571428571429,913.15
456.57142857142856,1141.4414285714286
228.28571428571428,1141.4414285714286
228.28571428571428,913.1485714285715
228.28571428571428,684.8628571428571
228.28571428571428,456.57714285714286
228.28571428571428,228.29142857142855
0.0,228.29142857142855
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
442.57142857142856,0.0
442.57142857142856,228.29285714285714
442.57142857142856,456.5842857142857
228.28571428571428,456.5842857142857
228.28571428571428,456.5842857142857
228.28571428571428,456.5842857142857
228.28571428571428,492.29857142857145
0.0,720.5842857142858
0.0,492.2914285714286
0.0,264.0
0.0,264.0
0.0,264.0
0.0,264.0
0.0,228.28571428571428
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
