transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,245.71428571428572
0.0,245.71428571428572
0.0,245.71428571428572
0.0,245.71428571428572
0.0,245.71428571428572
0.0,245.71428571428572
0.0,245.71428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
757.6428571428571,71.42857142857143
757.6428571428571,71.42857142857143
757.6428571428571,493.61
757.6428571428571,493.61
757.6428571428571,493.61
757.6428571428571,422.18142857142857
757.6428571428571,422.18142857142857
0.0,422.18142857142857
0.0,422.18142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,585.7285714285715
0.0,585.7285714285715
0.0,585.7285714285715
0.0,585.7285714285715
0.0,585.7285714285715
0.0,585.7285714285715
0.0,585.7285714285715
29.285714285714285,0.0
29.285714285714285,0.0
29.285714285714285,0.0
29.285714285714285,0.0
29.285714285714285,0.0
29.285714285714285,0.0
29.285714285714285,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
0.0,0.0
14.285714285714286,0.0
14.285714285714286,0.0
14.285714285714286,500.0142857142857
14.285714285714286,500.0142857142857
14.285714285714286,500.0142857142857
14.285714285714286,500.0142857142857
14.285714285714286,500.0142857142857
0.0,500.0142857142857
0.0,500.0142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
40.57142857142857,0.0
40.57142857142857,0.0
40.57142857142857,0.0
40.57142857142857,0.0
798.2142857142857,0.0
798.2142857142857,0.0
798.2142857142857,329.43285714285713
757.6428571428571,687.4328571428571
757.6428571428571,687.4328571428571
757.6428571428571,687.4328571428571
757.6428571428571,687.4328571428571
15.714285714285714,687.4328571428571
15.714285714285714,687.4328571428571
15.714285714285714,358.0
15.714285714285714,0.0
15.714285714285714,368.8142857142857
87.14285714285714,368.8142857142857
87.14285714285714,368.8142857142857
71.42857142857143,368.8142857142857
71.42857142857143,368.8142857142857
71.42857142857143,368.8142857142857
71.42857142857143,368.8142857142857
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
757.6428571428571,71.42857142857143
757.6428571428571,71.42857142857143
1094.2071428571428,214.28571428571428
1094.2071428571428,214.28571428571428
1094.2071428571428,214.28571428571428
1095.0928571428572,214.28571428571428
1095.0928571428572,142.85714285714286
337.44999999999993,142.85714285714286
337.44999999999993,142.85714285714286
0.8857142857142858,0.0
28.02857142857143,642.8714285714286
28.02857142857143,642.8714285714286
27.142857142857142,642.8714285714286
27.142857142857142,642.8714285714286
27.142857142857142,642.8714285714286
27.142857142857142,642.8714285714286
27.142857142857142,642.8714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
757.6428571428571,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
171.42857142857142,114.28571428571429
185.71428571428572,114.28571428571429
185.71428571428572,114.28571428571429
185.71428571428572,257.14285714285717
185.71428571428572,142.85714285714286
185.71428571428572,142.85714285714286
185.71428571428572,142.85714285714286
14.285714285714286,142.85714285714286
0.0,285.7285714285714
0.0,285.7285714285714
0.0,142.87142857142857
0.0,142.87142857142857
0.0,142.87142857142857
757.6428571428571,142.87142857142857
757.6428571428571,142.87142857142857
