transact_c,transact_d
37.50714285714286,0.0
37.50714285714286,0.0
37.50714285714286,0.0
37.50714285714286,0.0
37.50714285714286,0.0
37.50714285714286,0.0
37.50714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,65.36285714285714
0.0,65.36285714285714
0.0,65.36285714285714
0.0,65.36285714285714
42.857142857142854,65.36285714285714
85.71428571428571,65.36285714285714
128.57142857142858,65.36285714285714
128.57142857142858,0.0
171.42857142857142,0.0
214.28571428571428,0.0
257.14285714285717,0.0
257.14285714285717,0.0
214.28571428571428,0.0
171.42857142857142,0.0
171.42857142857142,0.0
128.57142857142858,0.0
85.71428571428571,0.0
42.857142857142854,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,571.4285714285714
0.0,571.4285714285714
285.7142857142857,571.4285714285714
285.7142857142857,428.57142857142856
285.7142857142857,428.57142857142856
285.7142857142857,428.57142857142856
285.7142857142857,428.57142857142856
285.7142857142857,0.0
285.7142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
