transact_c,transact_d
0.0,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
71.42857142857143,157.33285714285714
71.42857142857143,138.76142857142858
71.42857142857143,138.76142857142858
71.42857142857143,138.76142857142858
71.42857142857143,138.76142857142858
71.42857142857143,138.76142857142858
71.42857142857143,138.76142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
285.7142857142857,221.42857142857142
285.7142857142857,221.42857142857142
285.7142857142857,221.42857142857142
285.7142857142857,221.42857142857142
285.7142857142857,221.42857142857142
285.7142857142857,221.42857142857142
285.7142857142857,221.42857142857142
0.0,0.0
285.7142857142857,276.94
285.7142857142857,276.94
328.57142857142856,276.94
328.57142857142856,276.94
328.57142857142856,276.94
328.57142857142856,276.94
414.2857142857143,366.94
128.57142857142858,90.0
128.57142857142858,90.0
85.71428571428571,90.0
85.71428571428571,90.0
85.71428571428571,90.0
85.71428571428571,90.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
285.7142857142857,281.4214285714286
571.4285714285714,568.5642857142857
928.5714285714286,921.4214285714286
1214.2857142857142,1198.5414285714285
1214.2857142857142,1198.5414285714285
1471.4285714285713,1455.6842857142856
1471.4285714285713,1455.6842857142856
1185.7142857142858,1174.2628571428572
900.0,887.12
807.1428571428571,826.1357142857144
778.5714285714286,806.1585714285715
778.5714285714286,806.1585714285715
521.4285714285714,549.0157142857144
521.4285714285714,549.0157142857144
521.4285714285714,549.0157142857144
521.4285714285714,549.0157142857144
257.14285714285717,257.14285714285717
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
64.28571428571429,65.86999999999999
64.28571428571429,65.86999999999999
64.28571428571429,65.86999999999999
64.28571428571429,65.86999999999999
64.28571428571429,65.86999999999999
64.28571428571429,65.86999999999999
64.28571428571429,65.86999999999999
0.0,0.0
0.0,0.0
0.0,0.0
257.14285714285717,257.14285714285717
257.14285714285717,257.14285714285717
514.2857142857143,514.2857142857143
514.2857142857143,514.2857142857143
771.4285714285714,771.4285714285714
771.4285714285714,771.4285714285714
1271.4285714285713,1245.1028571428574
1014.2857142857143,987.96
1014.2857142857143,987.96
757.1428571428571,730.8171428571429
757.1428571428571,730.8171428571429
500.0,473.67428571428576
500.0,473.67428571428576
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,75.71428571428571
71.42857142857143,75.71428571428571
71.42857142857143,75.71428571428571
71.42857142857143,75.71428571428571
71.42857142857143,75.71428571428571
71.42857142857143,75.71428571428571
71.42857142857143,75.71428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
57.142857142857146,47.92142857142857
57.142857142857146,47.92142857142857
57.142857142857146,47.92142857142857
57.142857142857146,47.92142857142857
57.142857142857146,47.92142857142857
57.142857142857146,47.92142857142857
57.142857142857146,47.92142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,71.44857142857143
71.42857142857143,71.44857142857143
71.42857142857143,71.44857142857143
71.42857142857143,71.44857142857143
71.42857142857143,71.44857142857143
71.42857142857143,71.44857142857143
71.42857142857143,71.44857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
