transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.002857142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.005714285714285714,0.0
0.005714285714285714,0.0
0.005714285714285714,0.0
0.005714285714285714,0.0
0.005714285714285714,0.0
0.005714285714285714,0.0
0.005714285714285714,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,24.099999999999998
0.0,24.099999999999998
0.0071428571428571435,24.099999999999998
71.43571428571428,24.099999999999998
71.43571428571428,24.099999999999998
71.43571428571428,24.099999999999998
71.43571428571428,24.099999999999998
71.43571428571428,0.0
71.43571428571428,0.0
71.42857142857143,59.714285714285715
0.0,119.42857142857143
28.571428571428573,119.42857142857143
100.0,119.42857142857143
100.0,179.14285714285714
171.42857142857142,179.14285714285714
171.42857142857142,179.14285714285714
171.42857142857142,119.42857142857143
171.42857142857142,59.714285714285715
142.85714285714286,59.714285714285715
71.42857142857143,59.714285714285715
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,22.141428571428573
0.0,22.141428571428573
0.0,22.141428571428573
0.0,22.141428571428573
0.002857142857142857,22.141428571428573
0.002857142857142857,83.57000000000001
0.002857142857142857,83.57000000000001
71.43142857142857,61.42857142857143
71.43142857142857,61.42857142857143
71.43142857142857,61.42857142857143
71.43142857142857,61.42857142857143
71.42857142857143,61.42857142857143
71.42857142857143,0.0
71.42857142857143,59.714285714285715
0.0,119.42857142857143
0.0,119.42857142857143
0.0,179.14285714285714
0.0,179.14285714285714
0.0,179.14285714285714
0.0,179.14285714285714
0.0,119.42857142857143
0.0,59.714285714285715
71.42857142857143,59.714285714285715
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,59.714285714285715
0.0,59.714285714285715
0.0,59.714285714285715
0.0,59.714285714285715
0.0,59.714285714285715
0.0,59.714285714285715
