transact_c,transact_d
28.571428571428573,80.0
28.571428571428573,172.85714285714286
414.2857142857143,491.42857142857144
385.7142857142857,628.85
385.7142857142857,628.85
385.7142857142857,624.6228571428571
385.7142857142857,606.0514285714286
385.7142857142857,591.7657142857142
385.7142857142857,498.9085714285714
0.0,180.33714285714288
0.0,42.91571428571429
0.0,42.91571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.7142857142857142
0.0,1.7142857142857142
0.0,216.0
0.0,216.0
0.0,216.0
8.571428571428571,430.2857142857143
8.571428571428571,470.2857142857143
165.71428571428572,468.57142857142856
165.71428571428572,468.57142857142856
280.0,377.14285714285717
280.0,377.14285714285717
280.0,377.14285714285717
271.42857142857144,162.85714285714286
271.42857142857144,122.85714285714286
114.28571428571429,122.85714285714286
114.28571428571429,122.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2669.7000000000003,2608.285714285714
2669.7000000000003,2608.285714285714
2669.7000000000003,2608.285714285714
2669.7000000000003,2608.285714285714
2669.7000000000003,2685.4285714285716
2669.7000000000003,2685.4285714285716
2736.842857142857,2699.714285714286
67.14285714285714,520.0
67.14285714285714,520.0
4352.857142857143,520.0
4352.857142857143,3440.0457142857144
4372.005714285714,3402.0457142857144
4372.005714285714,3422.0514285714285
4304.862857142857,3469.817142857143
4304.862857142857,3105.394285714286
4304.862857142857,3105.394285714286
19.148571428571426,3105.394285714286
19.148571428571426,185.34857142857143
0.0,183.1357142857143
0.0,299.10714285714283
0.0,237.05571428571426
0.0,172.90714285714284
0.0,554.4271428571428
0.0,565.5328571428571
0.0,595.3857142857142
0.19142857142857145,576.1699999999998
0.19142857142857145,440.19285714285706
0.19142857142857145,440.19285714285706
0.19142857142857145,440.19285714285706
0.19142857142857145,171.10142857142858
0.19142857142857145,159.99571428571429
0.19142857142857145,135.85714285714286
435.7142857142857,526.7142857142857
497.14285714285717,741.0
497.14285714285717,741.0
497.14285714285717,745.2857142857143
497.14285714285717,632.8571428571429
497.14285714285717,632.8571428571429
497.14285714285717,684.2857142857143
61.42857142857143,275.7142857142857
0.0,61.42857142857143
0.0,120.0
0.0,325.7142857142857
0.0,382.85714285714283
214.28571428571428,393.1485714285714
214.28571428571428,403.1485714285714
214.28571428571428,510.2914285714286
214.28571428571428,510.2914285714286
214.28571428571428,451.71999999999997
642.8571428571429,456.0057142857143
642.8571428571429,460.2914285714286
428.57142857142856,450.0
428.57142857142856,382.85714285714283
428.57142857142856,275.7142857142857
428.57142857142856,275.7142857142857
428.6114285714286,275.7142857142857
0.04,61.42857142857143
0.04,0.0
0.04,0.0
0.04,58.57142857142857
0.04,58.57142857142857
214.32571428571427,277.14285714285717
214.28571428571428,277.14285714285717
214.28571428571428,277.14285714285717
214.28571428571428,292.85714285714283
371.42857142857144,407.14285714285717
371.42857142857144,348.57142857142856
371.42857142857144,348.57142857142856
157.14285714285714,130.0
364.2857142857143,224.28571428571428
828.5714285714286,640.8571428571429
1457.142857142857,1339.4285714285713
1842.857142857143,1839.4285714285713
3692.8571428571427,2599.434285714286
3721.4285714285716,3313.7200000000003
3957.1428571428573,3958.0057142857145
3750.0,3863.7200000000003
3285.714285714286,3447.1485714285714
3364.285714285714,3428.1485714285714
2821.4285714285716,2813.862857142857
971.4285714285714,2053.8571428571427
1085.7142857142858,1475.2857142857142
1314.2857142857142,1241.0
1314.2857142857142,1312.4285714285713
1314.2857142857142,1312.4285714285713
871.4285714285714,864.0
871.4314285714287,864.0
871.4314285714287,864.0
728.5742857142858,728.2857142857143
264.2885714285714,318.2857142857143
264.2885714285714,246.85714285714286
264.2885714285714,246.85714285714286
24.28857142857143,59.285714285714285
24.285714285714285,59.285714285714285
24.285714285714285,59.285714285714285
24.285714285714285,73.57142857142857
24.285714285714285,173.57142857142858
24.285714285714285,173.57142857142858
733.5714285714286,616.4285714285714
709.2857142857143,557.1428571428571
1430.7142857142858,1280.0
1466.4285714285713,1280.0
1655.0,1402.857142857143
2333.5714285714284,1915.7142857142858
2447.8571428571427,2082.8571428571427
1738.5714285714287,1702.857142857143
1738.5714285714287,1707.142857142857
1688.5714285714287,1592.857142857143
1717.142857142857,1670.0
1528.5714285714287,1607.142857142857
850.0,1001.4285714285714
850.0,920.0
890.0,904.2857142857143
890.0,900.0
342.85714285714283,425.7142857142857
278.57142857142856,348.57142857142856
278.57142857142856,274.2857142857143
