transact_c,transact_d
2487.304285714286,3843.0642857142857
0.0,985.9214285714286
0.0,1259.5828571428572
0.0,1573.1685714285716
142.85714285714286,1573.1685714285716
142.85714285714286,1218.5814285714284
142.85714285714286,907.9557142857142
142.85714285714286,602.7185714285714
142.85714285714286,795.5757142857143
192.85714285714286,521.9142857142857
192.85714285714286,208.32857142857142
50.0,208.32857142857142
50.0,212.6142857142857
50.0,197.14285714285714
50.0,197.14285714285714
50.0,4.285714285714286
0.0,4.285714285714286
0.0,4.285714285714286
0.0,4.285714285714286
22.857142857142858,55.714285714285715
65.71428571428571,55.714285714285715
65.71428571428571,55.714285714285715
528.8785714285715,55.714285714285715
528.8785714285715,254.45714285714283
528.8785714285715,261.59999999999997
528.8785714285715,261.59999999999997
506.0214285714286,234.45714285714283
463.1642857142857,234.45714285714283
463.1642857142857,234.45714285714283
0.0,246.7428571428571
0.0,48.0
0.0,83.71428571428571
0.0,83.71428571428571
0.0,84.85714285714286
0.0,84.85714285714286
0.0,84.85714285714286
0.0,449.5171428571429
0.0,449.5171428571429
0.0,406.66
0.0,406.66
0.0,376.94571428571436
0.0,376.94571428571436
360.85714285714283,744.9457142857144
360.85714285714283,368.0
360.85714285714283,368.0
360.85714285714283,584.0
360.85714285714283,584.0
360.85714285714283,584.0
360.85714285714283,639.86
0.0,271.86
447.90714285714284,279.0028571428571
447.90714285714284,279.0028571428571
447.90714285714284,191.5742857142857
447.90714285714284,191.5742857142857
1002.9214285714286,419.8328571428571
1002.9214285714286,363.97285714285715
1002.9214285714286,363.97285714285715
555.0142857142857,356.83
555.0142857142857,356.83
555.0142857142857,228.25857142857143
555.0142857142857,228.25857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,14.285714285714286
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,14.285714285714286
0.0,278.57142857142856
0.0,276.42857142857144
0.0,276.42857142857144
0.0,276.42857142857144
0.0,276.42857142857144
0.0,276.42857142857144
0.0,421.39142857142855
0.0,157.1057142857143
0.0,152.1057142857143
0.0,144.96285714285713
0.0,152.1057142857143
0.0,152.1057142857143
0.0,152.1057142857143
0.0,7.142857142857143
447.90000000000003,278.15
447.90000000000003,278.15
667.9,278.15
667.9,271.00714285714287
667.9,271.00714285714287
667.9,271.00714285714287
667.9,271.00714285714287
220.0,0.0
220.0,0.0
0.0,4.285714285714286
142.85714285714286,4.285714285714286
142.85714285714286,40.0
142.85714285714286,40.0
142.85714285714286,40.0
142.85714285714286,40.0
142.85714285714286,47.142857142857146
142.85714285714286,42.857142857142854
0.0,42.857142857142854
0.0,168.78571428571428
0.0,168.78571428571428
0.0,168.78571428571428
0.0,168.78571428571428
0.0,161.64285714285714
0.0,161.64285714285714
0.0,183.07142857142858
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
3302.692857142857,2885.714285714286
3302.692857142857,2864.285714285714
3302.692857142857,3078.5714285714284
3509.835714285714,3078.5714285714284
3509.835714285714,3078.5714285714284
3724.121428571428,3078.5714285714284
3724.121428571428,3078.5714285714284
421.42857142857144,264.2857142857143
421.42857142857144,264.2857142857143
421.42857142857144,57.142857142857146
214.28571428571428,57.142857142857146
214.28571428571428,85.71428571428571
0.0,121.42857142857143
0.0,121.42857142857143
0.0,85.71428571428571
0.0,96.0
0.0,190.5
50.0,219.07142857142858
50.0,190.5
50.0,154.78571428571428
50.0,169.07142857142858
50.0,154.78571428571428
62.75142857142857,173.07142857142858
62.75142857142857,71.42857142857143
12.751428571428573,42.857142857142854
12.751428571428573,114.28571428571429
12.751428571428573,121.42857142857143
12.751428571428573,107.14285714285714
12.751428571428573,121.42857142857143
0.0,92.85714285714286
0.0,92.85714285714286
450.25,121.42857142857143
450.25,78.57142857142857
450.25,114.28571428571429
450.25,114.28571428571429
450.25,100.0
450.25,107.14285714285714
450.25,107.14285714285714
0.0,78.57142857142857
0.0,50.0
0.0,7.142857142857143
0.0,50.0
0.0,50.0
0.0,114.28571428571429
0.0,117.14285714285714
0.0,124.89999999999999
50.0,124.89999999999999
50.0,303.4714285714286
378.57142857142856,260.6142857142857
378.57142857142856,260.6142857142857
378.57142857142856,189.18571428571428
378.57142857142856,186.32857142857142
378.57142857142856,178.57142857142858
328.57142857142856,291.0
328.57142857142856,125.0
0.0,125.0
0.0,217.39142857142858
0.0,217.39142857142858
0.0,217.39142857142858
0.0,224.53428571428572
0.0,112.10571428571428
0.0,99.53428571428572
