transact_c,transact_d
0.0014285714285714286,1.7142857142857142
0.002857142857142857,1.7142857142857142
0.002857142857142857,1.7142857142857142
0.0014285714285714286,1.7142857142857142
0.0014285714285714286,1.7142857142857142
0.0014285714285714286,1.7142857142857142
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
44.285714285714285,44.37285714285714
44.285714285714285,44.37285714285714
44.285714285714285,44.37285714285714
44.285714285714285,44.37285714285714
44.285714285714285,44.37285714285714
44.285714285714285,44.37285714285714
44.285714285714285,44.37285714285714
0.0,0.0
0.0,0.0
285.7142857142857,285.7142857142857
285.7142857142857,285.7142857142857
285.7142857142857,285.7142857142857
285.7157142857143,285.7142857142857
285.7157142857143,285.7142857142857
285.7157142857143,285.7142857142857
285.7157142857143,285.7142857142857
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
337.14285714285717,0.0
337.14285714285717,0.0
337.14285714285717,0.0
337.14285714285717,0.0
337.1557142857143,0.0
337.1557142857143,0.0
337.1557142857143,0.0
0.012857142857142857,0.0
0.012857142857142857,0.0
0.012857142857142857,0.0
0.012857142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
171.42857142857142,157.68714285714285
171.42857142857142,157.68714285714285
171.42857142857142,157.68714285714285
171.42857142857142,157.68714285714285
171.42857142857142,157.68714285714285
171.42857142857142,157.68714285714285
171.42857142857142,157.68714285714285
0.012857142857142857,0.0
0.012857142857142857,0.0
342.87,0.0
342.87,0.0
342.87,0.0
342.87,0.0
342.87,0.0
342.85714285714283,0.0
342.85714285714283,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
45.714285714285715,44.87
45.714285714285715,44.87
45.714285714285715,44.87
95.71428571428571,100.53
95.71428571428571,100.53
95.71428571428571,100.53
95.71428571428571,100.53
50.0,55.660000000000004
50.0,55.660000000000004
50.0,55.660000000000004
357.14285714285717,342.7142857142857
357.14285714285717,342.7142857142857
357.14285714285717,342.7142857142857
357.14285714285717,342.7142857142857
357.14285714285717,342.7142857142857
357.14285714285717,342.7142857142857
357.14285714285717,342.7142857142857
0.0014285714285714286,0.0
0.0014285714285714286,0.0
285.7157142857143,620.9785714285715
285.7157142857143,620.9785714285715
285.7157142857143,620.9785714285715
285.7157142857143,620.9785714285715
285.7157142857143,620.9785714285715
285.7142857142857,620.9785714285715
285.7142857142857,890.9142857142858
0.0,269.93571428571425
0.0,269.93571428571425
0.0,269.93571428571425
0.0,269.93571428571425
0.0,269.93571428571425
0.0,269.93571428571425
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
557.1428571428571,558.5128571428571
557.1428571428571,558.5128571428571
557.1428571428571,558.5128571428571
557.1428571428571,558.5128571428571
557.1428571428571,558.5128571428571
557.1428571428571,558.5128571428571
557.1442857142857,558.5128571428571
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,337.0
0.0014285714285714286,337.0
0.0014285714285714286,337.0
71.42999999999999,404.7485714285714
71.42857142857143,404.7485714285714
71.42857142857143,404.7485714285714
71.42857142857143,404.7485714285714
71.42857142857143,67.74857142857142
71.42857142857143,67.74857142857142
71.42857142857143,67.74857142857142
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
514.2857142857143,518.1771428571428
514.2857142857143,518.1771428571428
514.2857142857143,518.1771428571428
442.85714285714283,446.7485714285714
442.85714285714283,446.7485714285714
442.85714285714283,446.7485714285714
442.85714285714283,446.7485714285714
