transact_c,transact_d
391.09285714285716,142.85714285714286
391.09285714285716,142.85714285714286
391.09285714285716,142.85714285714286
0.0,0.0
391.09285714285716,0.0
422.5214285714286,0.0
422.5214285714286,0.0
422.5214285714286,0.0
422.5214285714286,0.0
422.5214285714286,0.0
422.5214285714286,0.0
200.85714285714286,71.42857142857143
169.42857142857142,71.42857142857143
169.42857142857142,142.85714285714286
212.28571428571428,142.85714285714286
212.28571428571428,142.85714285714286
212.28571428571428,285.7142857142857
212.28571428571428,285.7142857142857
170.05714285714288,461.7142857142857
170.05714285714288,461.7142857142857
170.05714285714288,390.2857142857143
127.2,533.1428571428571
127.2,533.1428571428571
127.2,390.2857142857143
127.2,390.2857142857143
0.0,418.57142857142856
391.09285714285716,490.0
391.09285714285716,490.0
391.09285714285716,490.0
391.09285714285716,490.0
391.09285714285716,561.4285714285714
782.1857142857143,561.4285714285714
1173.2785714285715,314.2857142857143
782.1857142857143,457.14285714285717
782.1857142857143,457.14285714285717
782.1857142857143,314.2857142857143
1173.2785714285715,528.5714285714286
1173.2785714285715,457.14285714285717
782.1857142857143,671.4285714285714
391.09285714285716,642.8571428571429
484.0357142857143,500.0
484.0357142857143,500.0
484.0357142857143,500.0
92.94285714285715,285.7142857142857
92.94285714285715,500.0
92.94285714285715,285.7142857142857
266.37142857142857,285.7142857142857
216.28571428571428,214.28571428571428
216.28571428571428,285.7142857142857
216.28571428571428,304.57142857142856
216.28571428571428,304.57142857142856
216.28571428571428,90.28571428571429
216.28571428571428,90.28571428571429
42.857142857142854,90.28571428571429
0.0,90.28571428571429
0.0,18.857142857142858
0.0,0.0
174.8414285714286,0.0
565.9342857142857,0.0
565.9342857142857,71.42857142857143
565.9342857142857,71.42857142857143
957.027142857143,71.42857142857143
957.027142857143,71.42857142857143
1001.027142857143,100.57142857142857
870.1142857142858,100.57142857142857
479.0214285714286,100.57142857142857
479.0214285714286,29.142857142857142
653.592857142857,100.57142857142857
262.5,100.57142857142857
262.5,100.57142857142857
218.5,71.42857142857143
174.57142857142858,71.42857142857143
174.57142857142858,314.2857142857143
174.57142857142858,314.2857142857143
0.0,242.85714285714286
0.0,242.85714285714286
0.0,300.0
0.0,318.85714285714283
0.0,318.85714285714283
0.0,76.0
0.0,76.0
0.0,118.85714285714286
0.0,118.85714285714286
0.0,90.28571428571429
391.09285714285716,100.0
391.09285714285716,100.0
391.09285714285716,100.0
391.09285714285716,100.0
391.09285714285716,57.142857142857146
391.09285714285716,57.142857142857146
391.09285714285716,28.571428571428573
0.0,0.0
0.0,0.0
391.09285714285716,142.85714285714286
391.09285714285716,142.85714285714286
391.09285714285716,142.85714285714286
391.09285714285716,142.85714285714286
391.09285714285716,142.85714285714286
391.09285714285716,142.85714285714286
391.09285714285716,357.14285714285717
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,257.14285714285717
4.8,257.14285714285717
4.8,42.857142857142854
4.8,114.28571428571429
4.8,133.14285714285714
4.8,147.42857142857142
4.8,147.42857142857142
4.8,104.57142857142857
0.0,104.57142857142857
0.0,104.57142857142857
0.0,33.142857142857146
0.0,14.285714285714286
0.0,0.0
566.5214285714286,0.0
566.5214285714286,0.0
566.5214285714286,0.0
566.5214285714286,0.0
566.5214285714286,0.0
566.5214285714286,0.0
566.5214285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,242.85714285714286
0.0,242.85714285714286
0.0,242.85714285714286
0.0,42.857142857142854
7.2,61.714285714285715
7.2,61.714285714285715
7.2,61.714285714285715
7.2,33.142857142857146
7.2,33.142857142857146
7.2,33.142857142857146
7.2,47.42857142857143
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,142.85714285714286
434.6642857142857,142.85714285714286
434.6642857142857,142.85714285714286
434.6642857142857,114.28571428571429
434.6642857142857,116.0
434.6642857142857,116.0
522.0928571428572,145.14285714285714
522.0928571428572,173.71428571428572
87.42857142857143,459.42857142857144
87.42857142857143,459.42857142857144
87.42857142857143,673.7142857142857
87.42857142857143,672.0
87.42857142857143,672.0
0.0,642.8571428571429
0.0,500.0
0.0,214.28571428571428
0.0,214.28571428571428
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
12.342857142857143,85.71428571428571
12.342857142857143,104.57142857142857
12.342857142857143,104.57142857142857
12.342857142857143,104.57142857142857
12.342857142857143,61.714285714285715
55.199999999999996,61.714285714285715
55.199999999999996,61.714285714285715
