transact_c,transact_d
0.0,90.60000000000001
0.0,90.60000000000001
0.0,90.60000000000001
0.0014285714285714286,33.457142857142856
0.0014285714285714286,33.457142857142856
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,0.0
0.0,0.0
127.85714285714286,0.0
127.85714285714286,0.0
127.85714285714286,0.0
413.57142857142856,0.0
413.57142857142856,0.0
413.57142857142856,0.0
413.57142857142856,0.0
285.7142857142857,0.0
285.7142857142857,57.142857142857146
285.7142857142857,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,57.142857142857146
0.0,0.0
0.0,9.388571428571428
71.42857142857143,230.81714285714287
71.42857142857143,230.81714285714287
71.42857142857143,230.81714285714287
71.42857142857143,230.81714285714287
71.42857142857143,230.81714285714287
71.42857142857143,230.81714285714287
71.42857142857143,221.42857142857142
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,45.10285714285715
0.0,45.10285714285715
0.0,340.20571428571424
0.0,340.20571428571424
0.0,340.20571428571424
0.0,483.06285714285707
0.0,492.4514285714285
0.0,447.34857142857135
0.0,892.2485714285714
0.0,597.1457142857143
0.0,597.1457142857143
0.0,597.1457142857143
0.0,454.2885714285714
127.85714285714286,444.90000000000003
127.85714285714286,444.90000000000003
127.85714285714286,285.7142857142857
734.5014285714286,405.5285714285714
734.5014285714286,405.5285714285714
734.5014285714286,405.5285714285714
734.5014285714286,405.5285714285714
606.6442857142857,405.5285714285714
606.6442857142857,498.30571428571426
606.6442857142857,285.4842857142857
0.0,165.67000000000002
0.0,180.69857142857146
0.0,180.69857142857146
0.0,323.5557142857143
0.0,490.4442857142858
0.0,407.05571428571426
0.0,889.8771428571428
285.7142857142857,1004.1628571428571
285.7142857142857,989.1342857142857
285.7142857142857,1131.9914285714287
285.7142857142857,989.1342857142857
285.7142857142857,831.6342857142856
285.7142857142857,822.2457142857144
357.14285714285717,337.96000000000004
71.42857142857143,223.67428571428573
685.7142857142857,353.67428571428576
685.7142857142857,210.81714285714287
685.7142857142857,219.38857142857142
685.7142857142857,210.0
685.7142857142857,334.2857142857143
614.2857142857143,279.17857142857144
614.2857142857143,493.4642857142857
0.0,363.4642857142857
0.0,363.4642857142857
0.0,354.89285714285717
127.85714285714286,354.89285714285717
127.85714285714286,302.0357142857143
127.85714285714286,285.7142857142857
127.85714285714286,83.52857142857144
127.85714285714286,83.52857142857144
127.85714285714286,83.52857142857144
127.85714285714286,112.10000000000001
0.0,112.10000000000001
0.0,40.67142857142857
0.0,40.67142857142857
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,0.0
600.0,0.0
600.0,0.0
600.0,0.0
600.0,0.0
600.0,0.0
600.0,0.0
600.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,78.22142857142856
0.0,78.22142857142856
0.0,135.3642857142857
0.0,135.3642857142857
0.0,135.3642857142857
0.0,135.3642857142857
0.0,135.3642857142857
0.0,128.57142857142858
0.0,296.48857142857145
0.0,196.48857142857145
0.0,403.3385714285714
0.0,403.3385714285714
0.0,403.3385714285714
0.0,403.3385714285714
0.0,384.1557142857142
0.0,216.23857142857145
0.0,216.23857142857145
357.14285714285717,367.53142857142853
357.14285714285717,376.91999999999996
500.0,519.7771428571428
500.0,519.7771428571428
500.0,510.3885714285714
500.0,510.3885714285714
500.0,519.7771428571428
142.85714285714286,161.6342857142857
142.85714285714286,152.24571428571429
0.0,9.388571428571428
0.0,32.809999999999995
127.85714285714286,32.809999999999995
127.85714285714286,32.809999999999995
127.85714285714286,166.27857142857144
127.85714285714286,166.27857142857144
127.85714285714286,166.27857142857144
127.85714285714286,166.27857142857144
127.85714285714286,142.85714285714286
0.0,142.85714285714286
0.0,171.42857142857142
0.0,28.571428571428573
0.0,54.221428571428575
0.0,125.64999999999999
0.0,125.64999999999999
0.0,125.64999999999999
0.0,125.64999999999999
0.0,97.07857142857142
