transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.8928571428571429
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
7.338214285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
