transact_c,transact_d
0.0,47.392857142857146
0.0,47.392857142857146
0.0,47.392857142857146
0.0,47.392857142857146
0.0,47.392857142857146
0.0,33.92857142857143
0.0,25.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,14.510714285714286
0.0,14.510714285714286
0.0,16.29642857142857
0.0,58.93214285714286
0.0,82.325
0.0,91.25357142857142
0.0,91.25357142857142
0.0,91.25357142857142
0.0,91.25357142857142
0.0,91.25357142857142
0.0,91.25357142857142
0.0,91.25357142857142
0.0,91.25357142857142
0.0,91.25357142857142
0.0,91.25357142857142
0.0,135.89642857142857
0.0,135.89642857142857
0.0,135.89642857142857
0.0,135.89642857142857
0.0,136.7892857142857
0.0,155.36964285714288
0.0,158.79107142857146
0.0,158.79107142857146
0.0,158.79107142857146
0.0,158.79107142857146
0.0,158.79107142857146
0.0,160.49464285714288
0.0,169.4232142857143
0.0,167.4125
0.0,176.34107142857144
0.0,170.98392857142858
0.0,132.0625
0.0,108.66964285714286
0.0,107.20535714285714
0.0,107.20535714285714
44.642857142857146,107.20535714285714
44.642857142857146,107.20535714285714
44.642857142857146,107.20535714285714
44.642857142857146,107.20535714285714
44.642857142857146,107.20535714285714
44.642857142857146,107.20535714285714
44.642857142857146,107.20535714285714
45.401428571428575,107.20535714285714
45.401428571428575,151.84821428571428
45.401428571428575,151.84821428571428
47.02571428571429,151.84821428571428
47.02571428571429,151.84821428571428
47.02571428571429,160.22678571428574
47.02571428571429,150.97857142857143
47.02571428571429,151.2642857142857
47.02571428571429,151.2642857142857
48.33107142857143,151.2642857142857
48.33107142857143,151.2642857142857
48.33107142857143,151.2642857142857
48.33107142857143,149.56071428571428
48.33107142857143,140.63214285714287
48.33107142857143,134.95357142857145
48.33107142857143,137.81071428571428
48.33107142857143,137.81071428571428
48.33107142857143,137.66785714285714
48.33107142857143,137.66785714285714
48.33107142857143,130.20357142857145
48.33107142857143,133.775
3.6882142857142854,144.48928571428573
3.6882142857142854,163.69285714285715
3.6882142857142854,167.26428571428573
3.6882142857142854,167.26428571428573
3.6882142857142854,167.26428571428573
3.6882142857142854,167.26428571428573
3.6882142857142854,167.26428571428573
2.929642857142857,167.26428571428573
2.929642857142857,77.97857142857143
2.929642857142857,77.97857142857143
3.5282142857142853,77.97857142857143
3.5282142857142853,167.2642857142857
3.5282142857142853,171.90535714285716
3.5282142857142853,172.5732142857143
3.5282142857142853,168.86607142857142
3.5282142857142853,172.85714285714286
2.222857142857143,182.85714285714286
2.222857142857143,182.85714285714286
2.222857142857143,192.85714285714286
2.222857142857143,192.85714285714286
2.222857142857143,192.85714285714286
2.222857142857143,189.60714285714286
2.222857142857143,185.66071428571428
2.222857142857143,185.66071428571428
2.222857142857143,183.875
2.222857142857143,202.725
2.222857142857143,202.725
2.222857142857143,217.70000000000002
2.222857142857143,209.44642857142858
2.222857142857143,194.40357142857144
2.222857142857143,208.68928571428572
2.222857142857143,208.68928571428572
2.222857142857143,208.68928571428572
2.222857142857143,208.68928571428572
2.222857142857143,208.68928571428572
2.222857142857143,208.68928571428572
2.222857142857143,208.68928571428572
2.222857142857143,208.68928571428572
0.0,208.68928571428572
0.0,119.40357142857142
2.41,105.49107142857143
2.41,184.77678571428572
2.41,184.77678571428572
2.41,395.07142857142856
2.41,412.92857142857144
2.41,412.92857142857144
2.41,412.92857142857144
5.880357142857143,419.69821428571424
5.880357142857143,447.7339285714285
5.880357142857143,471.51249999999993
5.880357142857143,478.10178571428565
5.880357142857143,478.10178571428565
5.880357142857143,476.3160714285714
5.880357142857143,457.4660714285714
5.880357142857143,457.4660714285714
5.880357142857143,438.9196428571428
5.880357142857143,436.45892857142854
5.880357142857143,455.07321428571424
5.880357142857143,437.2160714285714
5.880357142857143,437.2160714285714
5.880357142857143,439.0017857142857
5.880357142857143,439.0017857142857
5.880357142857143,439.0017857142857
5.880357142857143,439.0017857142857
5.880357142857143,439.0017857142857
5.880357142857143,439.0017857142857
5.880357142857143,439.0017857142857
6.870357142857143,439.0017857142857
4.460357142857143,439.0017857142857
4.460357142857143,349.71607142857147
4.460357142857143,349.71607142857147
7.707142857142857,135.43035714285716
7.707142857142857,196.85892857142858
7.707142857142857,196.85892857142858
7.707142857142857,186.85892857142858
4.236785714285714,180.08928571428572
4.236785714285714,155.625
4.236785714285714,153.24464285714285
4.236785714285714,138.81607142857143
4.236785714285714,476.31607142857143
4.236785714285714,476.31607142857143
