transact_c,transact_d
121.65642857142858,57.66392857142858
121.65642857142858,46.05678571428571
121.65642857142858,42.128214285714286
121.65642857142858,42.128214285714286
100.09857142857143,42.128214285714286
100.09857142857143,42.128214285714286
100.09857142857143,42.128214285714286
100.09857142857143,42.128214285714286
100.09857142857143,42.128214285714286
100.09857142857143,42.128214285714286
100.09857142857143,42.128214285714286
100.09857142857143,15.506785714285716
100.09857142857143,15.506785714285716
100.09857142857143,15.506785714285716
100.09857142857143,15.506785714285716
100.09857142857143,10.041785714285714
100.09857142857143,10.041785714285714
100.09857142857143,10.041785714285714
100.09857142857143,10.041785714285714
100.09857142857143,5.536428571428572
100.09857142857143,15.179285714285713
100.09857142857143,15.179285714285713
100.09857142857143,49.3275
100.09857142857143,54.79392857142857
100.09857142857143,54.79392857142857
100.09857142857143,54.79392857142857
0.0,54.79392857142857
0.0,49.2575
0.0,49.2575
0.0,49.2575
0.0,49.2575
0.0,49.2575
0.0,49.2575
0.0,49.2575
0.0,49.2575
0.0,49.2575
0.0,49.2575
0.0,125.04714285714286
0.0,170.76035714285715
0.0,170.76035714285715
0.0,186.95857142857145
0.0,186.95857142857145
0.0,192.10142857142858
0.0,192.10142857142858
0.0,195.24964285714285
0.0,195.24964285714285
0.0,195.24964285714285
0.0,195.24964285714285
262.9428571428571,185.6067857142857
262.9428571428571,240.22607142857143
262.9428571428571,418.315
262.9428571428571,412.84857142857135
262.9428571428571,412.84857142857135
262.9428571428571,412.84857142857135
262.9428571428571,412.84857142857135
262.9428571428571,531.4167857142857
262.9428571428571,538.5578571428571
262.9428571428571,557.5682142857142
265.64321428571424,560.3146428571429
265.64321428571424,560.3146428571429
265.64321428571424,566.3864285714286
265.64321428571424,566.3864285714286
459.08035714285717,577.605
459.08035714285717,577.605
459.08035714285717,577.605
459.08035714285717,501.8153571428571
459.08035714285717,458.7807142857144
459.08035714285717,458.7807142857144
459.08035714285717,442.5825
459.08035714285717,442.5825
459.08035714285717,437.4396428571428
459.08035714285717,437.4396428571428
459.08035714285717,434.29142857142864
459.08035714285717,791.9539285714285
459.08035714285717,791.9539285714285
459.08035714285717,791.9539285714285
196.1375,791.9539285714285
209.95,737.334642857143
209.95,525.0975
209.95,525.0975
209.95,525.0975
209.95,525.0975
599.8996428571428,608.7978571428572
602.195357142857,490.2296428571429
602.195357142857,483.0885714285714
602.195357142857,464.0782142857143
599.495,461.3317857142857
599.495,461.3317857142857
599.495,455.26000000000005
599.495,455.26000000000005
406.0578571428572,444.0414285714286
443.6982142857143,449.8275
443.6982142857143,449.8275
443.6982142857143,449.8275
443.6982142857143,447.1489285714286
443.6982142857143,447.1489285714286
443.6982142857143,447.1489285714286
443.6982142857143,452.72035714285715
443.6982142857143,452.72035714285715
443.6982142857143,452.72035714285715
443.6982142857143,452.72035714285715
443.6982142857143,102.52785714285713
443.6982142857143,107.52785714285713
443.6982142857143,107.52785714285713
443.6982142857143,112.45678571428572
429.8857142857143,112.45678571428572
429.8857142857143,112.45678571428572
429.8857142857143,117.74285714285715
429.8857142857143,117.74285714285715
429.8857142857143,117.74285714285715
39.93607142857143,34.0425
37.64035714285715,51.29642857142857
37.64035714285715,51.29642857142857
37.64035714285715,55.65
37.64035714285715,60.85821428571428
37.64035714285715,60.85821428571428
37.64035714285715,60.85821428571428
184.7757142857143,60.85821428571428
184.7757142857143,60.85821428571428
147.13535714285715,55.07214285714286
186.34357142857144,55.07214285714286
186.34357142857144,60.67964285714286
186.34357142857144,60.67964285714286
186.34357142857144,60.67964285714286
186.76642857142858,68.36607142857143
186.76642857142858,118.0807142857143
186.76642857142858,118.0807142857143
186.76642857142858,118.0807142857143
186.76642857142858,118.0807142857143
186.76642857142858,130.43214285714285
186.76642857142858,131.25392857142856
186.76642857142858,135.64714285714285
186.76642857142858,130.7182142857143
186.76642857142858,130.7182142857143
186.76642857142858,130.7182142857143
186.76642857142858,125.43214285714286
186.76642857142858,125.43214285714286
186.76642857142858,125.43214285714286
186.76642857142858,125.43214285714286
186.76642857142858,108.1782142857143
186.76642857142858,108.1782142857143
257.42,103.82464285714286
257.42,115.06750000000001
257.42,120.13642857142858
257.42,120.13642857142858
110.28464285714286,124.49000000000001
110.28464285714286,124.49000000000001
110.28464285714286,124.49000000000001
71.07642857142856,124.49000000000001
71.07642857142856,118.88250000000001
71.07642857142856,118.88250000000001
71.07642857142856,168.8825
70.65357142857142,161.19607142857146
70.65357142857142,426.13821428571424
70.65357142857142,426.13821428571424
