transact_c,transact_d
3.5714285714285716,221.3607142857143
3.5714285714285716,204.21428571428572
3.5714285714285716,314.92857142857144
145.55892857142857,316.25714285714287
143.7732142857143,316.25714285714287
143.7732142857143,334.11428571428576
143.7732142857143,334.11428571428576
143.7732142857143,333.00714285714287
143.7732142857143,337.3089285714286
143.7732142857143,431.66678571428577
143.7732142857143,429.8810714285715
141.9875,430.5953571428572
141.9875,431.2203571428572
141.9875,427.9453571428572
141.9875,427.9453571428572
141.9875,427.9453571428572
141.9875,417.23107142857145
141.9875,417.23107142857145
141.9875,431.1239285714286
141.9875,431.1239285714286
141.9875,431.1239285714286
141.9875,438.26678571428573
141.9875,347.1953571428571
141.9875,311.48107142857145
141.9875,311.48107142857145
141.9875,275.76678571428573
141.9875,277.5525
141.9875,273.26678571428573
141.9875,281.0810714285714
141.9875,281.0810714285714
141.9875,170.36678571428573
0.0,169.0382142857143
0.0,176.94714285714286
0.0,159.08999999999997
53.57142857142857,159.08999999999997
53.57142857142857,162.66142857142856
53.57142857142857,158.35964285714286
53.57142857142857,62.93035714285714
53.57142857142857,106.60892857142858
53.57142857142857,107.41607142857143
53.57142857142857,108.01464285714287
53.57142857142857,95.2182142857143
53.57142857142857,95.2182142857143
53.57142857142857,102.36107142857144
53.57142857142857,103.4325
53.57142857142857,103.4325
53.57142857142857,88.2182142857143
53.57142857142857,88.2182142857143
53.57142857142857,88.2182142857143
53.57142857142857,81.07535714285713
53.57142857142857,81.07535714285713
53.57142857142857,81.07535714285713
53.57142857142857,79.28964285714285
53.57142857142857,100.18249999999999
53.57142857142857,100.18249999999999
53.57142857142857,100.18249999999999
53.57142857142857,95.49321428571429
53.57142857142857,95.49321428571429
53.57142857142857,102.60392857142857
53.57142857142857,102.60392857142857
108.93571428571428,96.84857142857142
108.93571428571428,96.84857142857142
55.364285714285714,96.84857142857142
55.364285714285714,96.84857142857142
55.364285714285714,96.84857142857142
244.975,98.99142857142856
244.975,55.31285714285714
244.975,55.57714285714285
244.975,54.35357142857142
244.975,50.78214285714285
244.975,50.78214285714285
244.975,46.496428571428574
244.975,46.035714285714285
423.5464285714285,46.035714285714285
423.5464285714285,46.035714285714285
423.5464285714285,46.035714285714285
423.5464285714285,46.035714285714285
423.5464285714285,46.035714285714285
423.5464285714285,46.035714285714285
423.5464285714285,46.035714285714285
423.5464285714285,46.035714285714285
423.5464285714285,28.71428571428572
423.5464285714285,26.928571428571434
423.5464285714285,26.928571428571434
423.5464285714285,23.803571428571427
423.5464285714285,23.803571428571427
423.5464285714285,22.35357142857143
423.5464285714285,25.925000000000004
368.1821428571429,23.771428571428572
368.1821428571429,23.771428571428572
368.1821428571429,23.771428571428572
368.1821428571429,20.2
368.1821428571429,27.45
178.57142857142858,25.307142857142857
178.57142857142858,25.307142857142857
178.57142857142858,23.521428571428572
178.57142857142858,23.521428571428572
183.03571428571428,28.87857142857143
183.03571428571428,36.34285714285714
183.03571428571428,33.48571428571429
183.03571428571428,45.403571428571425
4.464285714285714,45.403571428571425
4.464285714285714,45.403571428571425
4.464285714285714,45.403571428571425
4.464285714285714,56.11785714285714
4.464285714285714,56.11785714285714
4.464285714285714,57.903571428571425
4.464285714285714,64.33214285714286
4.464285714285714,65.0675
4.464285714285714,62.21035714285714
4.464285714285714,62.21035714285714
4.464285714285714,62.21035714285714
4.464285714285714,63.28178571428571
4.464285714285714,68.63892857142856
4.464285714285714,70.12107142857143
4.464285714285714,67.44964285714285
4.464285714285714,67.80678571428571
4.464285714285714,75.205
4.464285714285714,75.205
4.464285714285714,75.205
4.464285714285714,67.955
15.178571428571429,75.09785714285714
15.178571428571429,75.09785714285714
15.178571428571429,75.09785714285714
15.178571428571429,75.09785714285714
10.714285714285714,69.74071428571429
10.714285714285714,65.84785714285714
10.714285714285714,65.84785714285714
10.714285714285714,53.31928571428572
10.714285714285714,53.89071428571429
10.714285714285714,53.89071428571429
10.714285714285714,55.67642857142857
10.714285714285714,45.50857142857143
10.714285714285714,45.50857142857143
13.392857142857142,50.86571428571428
13.392857142857142,44.43714285714286
13.392857142857142,44.416071428571435
13.392857142857142,43.70178571428572
13.392857142857142,43.70178571428572
13.392857142857142,44.59464285714286
13.392857142857142,43.52321428571429
13.392857142857142,40.07321428571429
13.392857142857142,32.93035714285714
13.392857142857142,42.80178571428571
13.392857142857142,42.44464285714285
13.392857142857142,35.04642857142857
13.392857142857142,35.04642857142857
13.392857142857142,36.832142857142856
13.392857142857142,36.832142857142856
2.6785714285714284,39.332142857142856
2.6785714285714284,39.332142857142856
2.6785714285714284,41.11785714285714
48.00535714285714,41.11785714285714
48.00535714285714,41.11785714285714
