transact_c,transact_d
0.0,26.397142857142857
29.84142857142857,22.289285714285715
29.84142857142857,22.289285714285715
29.84142857142857,22.289285714285715
29.84142857142857,27.252499999999998
29.84142857142857,27.252499999999998
29.84142857142857,27.252499999999998
53.28535714285714,27.252499999999998
53.28535714285714,37.443928571428565
53.28535714285714,37.443928571428565
53.28535714285714,48.54214285714285
53.28535714285714,46.577857142857134
53.28535714285714,46.577857142857134
53.28535714285714,43.00071428571429
53.28535714285714,44.94714285714286
53.28535714285714,44.94714285714286
53.28535714285714,44.94714285714286
53.28535714285714,44.94714285714286
53.28535714285714,44.94714285714286
53.28535714285714,44.94714285714286
53.28535714285714,44.94714285714286
53.28535714285714,44.94714285714286
53.28535714285714,44.94714285714286
53.28535714285714,58.19714285714286
53.28535714285714,58.19714285714286
53.28535714285714,58.19714285714286
53.28535714285714,58.19714285714286
53.28535714285714,54.99678571428571
53.28535714285714,51.96107142857142
23.443928571428568,51.96107142857142
23.443928571428568,51.96107142857142
23.443928571428568,51.96107142857142
23.443928571428568,45.19678571428572
23.443928571428568,45.19678571428572
23.443928571428568,45.19678571428572
0.0,45.19678571428572
0.0,35.00535714285714
0.0,37.065714285714286
0.0,24.738928571428573
0.0,24.738928571428573
0.0,28.343214285714286
0.0,28.343214285714286
0.0,26.396785714285716
0.0,26.832500000000003
0.0,26.832500000000003
0.0,26.832500000000003
0.0,26.832500000000003
0.0,46.208214285714284
0.0,46.208214285714284
0.0,50.9225
0.0,50.9225
0.0,37.6725
0.0,37.6725
0.0,37.6725
0.0,37.6725
0.0,37.6725
0.0,37.6725
0.0,41.208214285714284
0.0,44.15571428571428
57.62857142857143,44.15571428571428
57.62857142857143,44.15571428571428
57.62857142857143,44.15571428571428
57.62857142857143,44.15571428571428
57.62857142857143,44.15571428571428
57.62857142857143,44.15571428571428
57.62857142857143,42.09535714285714
57.62857142857143,34.613214285714285
57.62857142857143,34.613214285714285
57.62857142857143,31.008928571428573
57.62857142857143,31.008928571428573
57.62857142857143,31.008928571428573
57.62857142857143,30.573214285714283
57.62857142857143,30.80535714285714
57.62857142857143,30.80535714285714
57.62857142857143,34.225
57.62857142857143,15.420714285714284
57.62857142857143,15.420714285714284
57.62857142857143,10.706428571428571
57.62857142857143,13.742142857142856
57.62857142857143,13.742142857142856
57.62857142857143,15.67
57.62857142857143,16.523571428571426
57.62857142857143,16.523571428571426
57.62857142857143,16.523571428571426
57.62857142857143,18.419999999999998
57.62857142857143,14.884285714285713
57.62857142857143,11.936785714285715
0.0,11.936785714285715
0.0,11.936785714285715
48.66285714285714,12.829642857142858
48.66285714285714,16.911785714285717
48.66285714285714,24.38107142857143
48.66285714285714,24.38107142857143
48.66285714285714,24.38107142857143
48.66285714285714,24.38107142857143
48.66285714285714,24.38107142857143
48.66285714285714,53.95214285714286
48.66285714285714,55.67714285714286
48.66285714285714,77.995
48.66285714285714,77.995
48.66285714285714,77.76285714285714
48.66285714285714,86.34142857142857
48.66285714285714,83.22535714285713
48.66285714285714,82.65392857142855
48.66285714285714,82.65392857142855
48.66285714285714,85.20535714285712
48.66285714285714,82.16964285714285
48.66285714285714,82.16964285714285
48.66285714285714,80.24178571428571
48.66285714285714,79.38821428571428
48.66285714285714,79.38821428571428
48.66285714285714,79.38821428571428
48.66285714285714,77.49178571428571
48.66285714285714,81.12750000000001
48.66285714285714,81.12750000000001
100.84464285714286,87.10964285714286
100.84464285714286,93.14535714285715
52.181785714285716,92.25250000000001
52.181785714285716,88.17035714285714
52.181785714285716,80.70107142857144
52.181785714285716,80.70107142857144
52.181785714285716,80.70107142857144
52.181785714285716,98.48678571428572
52.181785714285716,98.48678571428572
52.181785714285716,68.91571428571429
52.181785714285716,67.19071428571428
52.181785714285716,44.87285714285714
52.181785714285716,44.87285714285714
52.181785714285716,45.528214285714284
52.181785714285716,36.949642857142855
52.181785714285716,36.646071428571425
52.181785714285716,36.646071428571425
52.181785714285716,36.646071428571425
52.181785714285716,34.09464285714286
52.181785714285716,36.279999999999994
52.181785714285716,36.279999999999994
52.181785714285716,36.279999999999994
52.181785714285716,37.279999999999994
52.181785714285716,37.279999999999994
52.181785714285716,37.279999999999994
52.181785714285716,37.279999999999994
52.181785714285716,35.558928571428574
52.181785714285716,35.558928571428574
0.0,29.576785714285712
0.0,23.541071428571428
0.0,23.541071428571428
0.0,23.541071428571428
0.0,23.541071428571428
0.0,25.964285714285715
0.0,25.964285714285715
61.237857142857145,42.67964285714286
61.237857142857145,44.37535714285714
61.237857142857145,47.77178571428571
61.237857142857145,63.051071428571426
61.237857142857145,63.051071428571426
