transact_c,transact_d
715.7185714285714,192.91214285714287
501.4328571428572,192.91214285714287
287.14714285714285,170.80714285714288
287.14714285714285,170.80714285714288
501.43285714285713,170.80714285714288
715.7185714285714,201.94714285714286
715.7185714285714,226.89785714285716
715.7185714285714,226.89785714285716
572.8614285714285,226.89785714285716
572.8614285714285,226.89785714285716
430.0042857142857,226.89785714285716
430.0042857142857,226.89785714285716
430.0042857142857,226.89785714285716
430.0042857142857,226.89785714285716
430.0042857142857,226.89785714285716
430.0042857142857,226.89785714285716
430.0042857142857,226.89785714285716
430.0042857142857,187.98857142857145
430.0042857142857,187.98857142857145
430.0042857142857,187.98857142857145
430.0042857142857,187.98857142857145
430.0042857142857,187.98857142857145
430.0042857142857,187.98857142857145
430.0042857142857,118.36285714285714
430.0042857142857,118.36285714285714
428.57142857142856,118.36285714285714
428.57142857142856,118.36285714285714
428.57142857142856,118.36285714285714
430.84214285714285,118.36285714285714
430.84214285714285,118.36285714285714
430.84214285714285,136.555
430.84214285714285,136.555
216.55642857142857,136.555
2.270714285714286,105.41499999999999
2.270714285714286,80.46428571428571
2.270714285714286,80.46428571428571
145.12785714285715,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,80.46428571428571
287.985,118.43785714285715
287.985,118.43785714285715
287.985,118.43785714285715
287.985,118.43785714285715
287.985,173.80785714285713
287.985,173.80785714285713
287.985,173.80785714285713
287.985,173.80785714285713
287.985,173.80785714285713
287.19642857142856,173.80785714285713
287.19642857142856,173.80785714285713
287.19642857142856,99.19714285714285
287.19642857142856,99.19714285714285
287.19642857142856,99.19714285714285
287.19642857142856,154.84071428571428
287.19642857142856,185.01857142857145
287.19642857142856,185.01857142857145
144.33928571428572,185.01857142857145
1.4821428571428572,185.01857142857145
144.33928571428572,185.01857142857145
144.33928571428572,185.01857142857145
144.33928571428572,185.01857142857145
144.33928571428572,185.01857142857145
144.33928571428572,185.01857142857145
287.19642857142856,185.01857142857145
287.19642857142856,185.01857142857145
287.19642857142856,185.01857142857145
287.19642857142856,185.01857142857145
287.19642857142856,147.04500000000002
287.19642857142856,147.04500000000002
287.19642857142856,147.04500000000002
287.19642857142856,147.04500000000002
287.19642857142856,85.82142857142857
287.19642857142856,85.82142857142857
287.19642857142856,85.82142857142857
287.19642857142856,85.82142857142857
287.19642857142856,85.82142857142857
285.7142857142857,85.82142857142857
285.7142857142857,85.82142857142857
285.7142857142857,85.82142857142857
286.33214285714286,85.82142857142857
286.33214285714286,85.82142857142857
286.33214285714286,84.74071428571428
286.33214285714286,54.56285714285714
286.33214285714286,54.56285714285714
286.33214285714286,54.56285714285714
286.33214285714286,54.56285714285714
143.475,54.56285714285714
286.33214285714286,54.56285714285714
286.33214285714286,54.56285714285714
286.33214285714286,54.56285714285714
286.33214285714286,54.56285714285714
143.475,54.56285714285714
143.475,54.56285714285714
143.475,54.56285714285714
143.475,54.56285714285714
143.475,54.56285714285714
143.475,54.56285714285714
143.475,72.66857142857143
143.475,72.66857142857143
143.475,72.66857142857143
143.475,72.66857142857143
143.475,72.66857142857143
143.475,72.66857142857143
143.475,72.66857142857143
143.475,72.66857142857143
143.475,72.66857142857143
143.475,72.66857142857143
142.85714285714286,72.66857142857143
142.85714285714286,72.66857142857143
143.5857142857143,18.105714285714285
143.5857142857143,18.105714285714285
143.5857142857143,18.105714285714285
143.5857142857143,18.105714285714285
143.5857142857143,61.784285714285716
143.5857142857143,61.784285714285716
1.8000000000000003,61.784285714285716
1.8000000000000003,61.784285714285716
1.8000000000000003,70.67357142857144
1.8000000000000003,70.67357142857144
1.8000000000000003,70.67357142857144
1.8000000000000003,70.67357142857144
1.8000000000000003,70.67357142857144
1.8000000000000003,70.67357142857144
1.8000000000000003,70.67357142857144
1.8000000000000003,70.67357142857144
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,52.56785714285714
1.8000000000000003,77.40857142857143
1.0714285714285714,77.40857142857143
1.0714285714285714,77.40857142857143
1.0714285714285714,77.40857142857143
144.06428571428572,77.40857142857143
144.06428571428572,33.730000000000004
144.06428571428572,33.730000000000004
142.99285714285716,33.730000000000004
142.99285714285716,168.5292857142857
142.99285714285716,159.64000000000001
