transact_c,transact_d
62.76428571428572,26.97142857142857
62.76428571428572,26.97142857142857
62.76428571428572,26.97142857142857
62.76428571428572,26.97142857142857
62.76428571428572,26.97142857142857
62.76428571428572,26.97142857142857
59.19285714285714,26.97142857142857
59.19285714285714,26.97142857142857
59.19285714285714,26.97142857142857
59.19285714285714,26.97142857142857
50.0,26.97142857142857
50.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
0.0,26.97142857142857
8.524285714285714,26.97142857142857
8.524285714285714,26.97142857142857
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
8.524285714285714,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
35.667142857142856,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
27.142857142857142,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
