transact_c,transact_d
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
63.40642857142858,15.774642857142856
0.0,15.774642857142856
0.0,15.774642857142856
0.0,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,15.774642857142856
15.774642857142856,20.0
15.826071428571428,20.0
15.826071428571428,20.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
15.826071428571428,10.0
0.05142857142857143,10.0
0.05142857142857143,10.0
0.05142857142857143,10.0
0.05142857142857143,10.0
0.05142857142857143,10.0
0.05142857142857143,10.0
0.05142857142857143,10.0
0.05142857142857143,11.785714285714286
0.05142857142857143,11.785714285714286
0.05142857142857143,1.7857142857142858
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
0.0,11.785714285714286
9.98,11.785714285714286
9.98,11.785714285714286
9.98,11.785714285714286
9.98,11.785714285714286
9.98,11.785714285714286
9.98,11.785714285714286
9.98,11.785714285714286
9.98,11.785714285714286
9.98,11.785714285714286
10.872857142857143,10.357142857142858
22.122857142857146,10.357142857142858
22.122857142857146,10.357142857142858
22.122857142857146,0.35714285714285715
22.122857142857146,0.35714285714285715
22.122857142857146,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,10.357142857142858
22.162857142857145,20.562857142857144
12.182857142857143,20.562857142857144
12.182857142857143,20.562857142857144
12.182857142857143,20.562857142857144
12.182857142857143,20.562857142857144
12.182857142857143,20.562857142857144
12.182857142857143,20.562857142857144
12.182857142857143,20.562857142857144
12.182857142857143,20.562857142857144
12.182857142857143,20.562857142857144
11.290000000000001,20.205714285714286
0.04,20.205714285714286
0.04,20.205714285714286
0.04,20.562857142857144
0.04,20.562857142857144
0.04,10.562857142857142
0.0,10.562857142857142
20.52285714285714,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,20.562857142857144
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
20.563214285714285,10.357142857142858
32.40821428571429,10.357142857142858
32.40821428571429,10.357142857142858
32.40821428571429,10.357142857142858
32.40821428571429,10.0
32.40821428571429,10.0
32.40821428571429,10.0
32.40821428571429,10.0
11.885357142857144,0.0
11.845,0.0
11.845,0.0
11.845,10.0
11.865,10.0
11.865,10.0
11.865,10.0
11.865,10.0
11.865,10.0
11.865,10.0
11.865,10.0
11.865,10.0
