transact_c,transact_d
443.51642857142855,407.3517857142857
443.51642857142855,407.3517857142857
239.3842857142857,328.78035714285716
239.3842857142857,328.78035714285716
239.3842857142857,328.78035714285716
382.24142857142857,358.8892857142857
143.57142857142858,358.8892857142857
522.6332142857143,358.8892857142857
522.6332142857143,358.8892857142857
522.6332142857143,358.8892857142857
706.8774999999999,358.8892857142857
706.8774999999999,358.8892857142857
706.8774999999999,358.8892857142857
706.8774999999999,358.8892857142857
953.0560714285714,358.8892857142857
955.7346428571428,32.53928571428571
955.7346428571428,32.53928571428571
956.4139285714285,32.53928571428571
956.4139285714285,358.8892857142858
956.4139285714285,358.8892857142858
956.4139285714285,358.8892857142858
956.4139285714285,358.8892857142858
956.4139285714285,358.8892857142858
956.4139285714285,368.85892857142863
956.4139285714285,368.85892857142863
956.4139285714285,368.85892857142863
956.4139285714285,368.85892857142863
956.4139285714285,404.53035714285716
956.4139285714285,404.53035714285716
956.4139285714285,404.53035714285716
956.4139285714285,404.53035714285716
956.4139285714285,409.725
956.4139285714285,409.725
815.3425,395.2196428571429
815.3425,395.2196428571429
436.2807142857143,403.10178571428577
436.2807142857143,403.10178571428577
436.2807142857143,403.10178571428577
252.0364285714286,403.10178571428577
518.0942857142858,403.10178571428577
518.0942857142858,403.10178571428577
518.0942857142858,403.10178571428577
271.2014285714286,403.10178571428577
268.52285714285716,534.3125000000001
268.52285714285716,534.3125000000001
268.46357142857147,534.3125000000001
268.46357142857147,534.3782142857143
268.46357142857147,534.3782142857143
268.46357142857147,534.3782142857143
268.46357142857147,534.3782142857143
268.46357142857147,534.3782142857143
268.46357142857147,521.9782142857142
268.46357142857147,521.9782142857142
268.46357142857147,521.9782142857142
268.46357142857147,521.9782142857142
268.46357142857147,486.3067857142857
268.46357142857147,486.3067857142857
268.46357142857147,486.3067857142857
268.46357142857147,486.3067857142857
268.46357142857147,487.5728571428571
268.46357142857147,487.5728571428571
266.67785714285714,471.9692857142857
266.67785714285714,471.9692857142857
690.8067857142858,464.0871428571428
690.8067857142858,464.0871428571428
1154.0989285714286,464.0871428571428
1154.0989285714286,464.0871428571428
888.0410714285715,464.0871428571428
888.0410714285715,464.0871428571428
888.0410714285715,464.0871428571428
888.0410714285715,464.0871428571428
888.0410714285715,332.87642857142856
888.0410714285715,332.87642857142856
887.4210714285715,332.87642857142856
887.4210714285715,24.86785714285714
887.4210714285715,24.86785714285714
888.1360714285714,24.86785714285714
888.1360714285714,259.275
888.1360714285714,259.275
888.1360714285714,259.275
888.1360714285714,263.7178571428571
888.1360714285714,263.7178571428571
888.1360714285714,263.7178571428571
888.1360714285714,263.7178571428571
888.1360714285714,263.7178571428571
888.1360714285714,263.7178571428571
888.1360714285714,263.7178571428571
888.1360714285714,257.2571428571428
888.1360714285714,257.2571428571428
888.1360714285714,257.2571428571428
888.1360714285714,257.2571428571428
729.0135714285715,257.2571428571428
729.0135714285715,257.2571428571428
265.7214285714286,257.2571428571428
266.61428571428576,257.2571428571428
266.61428571428576,257.2571428571428
266.61428571428576,257.2571428571428
266.61428571428576,257.2571428571428
266.61428571428576,257.2571428571428
266.61428571428576,257.2571428571428
266.61428571428576,257.2571428571428
266.61428571428576,257.2571428571428
266.61428571428576,238.84999999999997
266.61428571428576,238.84999999999997
265.8992857142857,238.84999999999997
265.8992857142857,4.442857142857143
266.12142857142857,4.442857142857143
266.12142857142857,243.20285714285714
266.12142857142857,238.76000000000002
266.12142857142857,238.76000000000002
266.12142857142857,238.76000000000002
266.12142857142857,238.76000000000002
266.12142857142857,238.76000000000002
266.12142857142857,238.76000000000002
266.12142857142857,238.76000000000002
266.12142857142857,250.21714285714287
266.12142857142857,250.21714285714287
266.12142857142857,250.21714285714287
266.12142857142857,250.21714285714287
1.115,250.21714285714287
1.115,250.21714285714287
1.115,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.22214285714285714,266.1564285714286
0.0,266.1564285714286
0.0,27.39642857142857
0.0,27.39642857142857
0.715,27.39642857142857
0.715,180.64857142857142
0.715,180.64857142857142
0.715,180.64857142857142
0.715,180.64857142857142
0.715,180.64857142857142
0.715,169.19142857142856
0.715,169.19142857142856
0.715,169.19142857142856
0.715,169.19142857142856
0.715,169.19142857142856
0.715,169.19142857142856
0.715,153.25214285714284
0.715,153.25214285714284
0.715,153.25214285714284
0.715,153.25214285714284
0.715,153.25214285714284
