transact_c,transact_d
1.7857142857142858,93.30357142857143
1.7857142857142858,93.30357142857143
1.7857142857142858,93.30357142857143
1.7857142857142858,93.30357142857143
1.7857142857142858,93.30357142857143
76.89678571428571,93.30357142857143
76.89678571428571,93.30357142857143
76.89678571428571,93.30357142857143
76.89678571428571,93.30357142857143
76.89678571428571,84.46428571428571
76.89678571428571,84.46428571428571
76.89678571428571,75.0
76.89678571428571,85.71428571428571
75.11107142857144,10.714285714285714
75.11107142857144,26.071428571428573
75.11107142857144,33.214285714285715
75.11107142857144,33.214285714285715
75.11107142857144,33.214285714285715
75.11107142857144,33.214285714285715
75.11107142857144,33.214285714285715
75.11107142857144,33.214285714285715
75.11107142857144,33.214285714285715
75.11107142857144,33.214285714285715
75.11107142857144,33.214285714285715
75.74071428571429,33.214285714285715
75.74071428571429,33.214285714285715
75.74071428571429,33.214285714285715
75.74071428571429,33.214285714285715
75.74071428571429,33.214285714285715
75.74071428571429,33.214285714285715
75.74071428571429,33.214285714285715
75.74071428571429,33.214285714285715
75.74071428571429,33.214285714285715
0.6296428571428571,34.784642857142856
0.6296428571428571,34.784642857142856
0.6296428571428571,34.784642857142856
0.6296428571428571,34.784642857142856
0.6296428571428571,34.784642857142856
0.6296428571428571,34.784642857142856
0.6296428571428571,34.784642857142856
0.6296428571428571,38.89178571428572
0.6296428571428571,38.89178571428572
0.6296428571428571,31.74892857142857
19.201071428571428,25.141785714285714
19.201071428571428,25.141785714285714
19.201071428571428,27.28464285714286
19.201071428571428,27.28464285714286
19.201071428571428,27.28464285714286
21.345357142857143,27.28464285714286
21.345357142857143,27.28464285714286
21.345357142857143,27.28464285714286
21.345357142857143,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,27.28464285714286
20.715714285714284,25.714285714285715
20.715714285714284,25.714285714285715
20.715714285714284,25.714285714285715
20.715714285714284,25.714285714285715
20.715714285714284,25.714285714285715
20.715714285714284,25.714285714285715
20.715714285714284,25.714285714285715
20.715714285714284,10.892857142857142
20.715714285714284,10.892857142857142
20.715714285714284,2.6785714285714284
2.144285714285714,13.571428571428571
2.144285714285714,24.285714285714285
2.144285714285714,22.678571428571427
2.144285714285714,22.678571428571427
2.144285714285714,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,22.678571428571427
0.0,14.821428571428571
0.0,11.25
0.0,29.642857142857142
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,44.464285714285715
0.0,40.892857142857146
0.0,33.75
0.0,14.821428571428571
0.0,0.5357142857142857
0.0,1.0714285714285714
17.857142857142858,2.142857142857143
29.107142857142858,2.857142857142857
29.107142857142858,2.857142857142857
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,10.0
29.107142857142858,17.142857142857142
29.107142857142858,18.214285714285715
29.107142857142858,18.214285714285715
29.107142857142858,18.214285714285715
29.107142857142858,18.214285714285715
29.107142857142858,18.214285714285715
29.107142857142858,18.214285714285715
29.107142857142858,18.214285714285715
29.107142857142858,18.214285714285715
