transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,1.7857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
10.714285714285714,0.0
10.714285714285714,0.0
10.714285714285714,0.0
10.714285714285714,0.0
10.714285714285714,0.0
10.714285714285714,0.0
10.714285714285714,0.0
17.857142857142858,0.0
17.857142857142858,0.0
17.857142857142858,0.0
17.857142857142858,0.0
17.857142857142858,7.127857142857144
17.857142857142858,7.127857142857144
17.857142857142858,7.127857142857144
17.857142857142858,7.127857142857144
17.857142857142858,7.127857142857144
17.857142857142858,7.127857142857144
17.857142857142858,7.127857142857144
17.857142857142858,7.127857142857144
17.857142857142858,7.127857142857144
