transact_c,transact_d
39.32785714285715,55.86214285714285
39.32785714285715,59.583571428571425
39.32785714285715,46.205
39.32785714285715,46.205
39.32785714285715,41.00357142857143
46.47071428571429,41.00357142857143
28.61357142857143,41.00357142857143
42.89928571428572,41.00357142857143
42.89928571428572,41.00357142857143
42.89928571428572,41.00357142857143
42.89928571428572,41.00357142857143
42.89928571428572,41.00357142857143
47.89928571428572,41.00357142857143
58.61357142857143,41.00357142857143
37.142857142857146,41.00357142857143
44.285714285714285,37.02857142857143
44.285714285714285,37.02857142857143
44.67,37.02857142857143
44.67,32.56428571428571
44.67,32.56428571428571
44.67,32.56428571428571
44.67,38.104285714285716
44.67,38.104285714285716
44.67,38.91857142857143
44.67,38.91857142857143
44.67,47.347142857142856
44.67,44.59357142857142
44.67,44.59357142857142
44.67,44.59357142857142
58.955714285714286,40.87214285714286
58.955714285714286,25.679285714285715
58.955714285714286,25.679285714285715
58.955714285714286,25.679285714285715
51.81285714285714,34.92928571428571
51.81285714285714,34.92928571428571
46.098571428571425,34.92928571428571
56.81285714285714,34.92928571428571
56.81285714285714,34.92928571428571
56.81285714285714,34.92928571428571
68.95571428571428,34.92928571428571
63.955714285714286,34.92928571428571
53.24142857142857,34.92928571428571
60.38428571428572,34.92928571428571
53.24142857142857,34.92928571428571
92.52714285714286,34.92928571428571
92.20357142857142,34.92928571428571
92.20357142857142,34.92928571428571
92.20357142857142,34.92928571428571
92.20357142857142,39.154999999999994
92.20357142857142,33.615
92.20357142857142,45.17928571428571
92.20357142857142,33.46857142857142
92.20357142857142,45.818571428571424
92.20357142857142,37.39
92.20357142857142,37.39
92.20357142857142,37.39
92.20357142857142,37.39
77.91785714285713,37.39
77.91785714285713,37.39
77.91785714285713,37.39
77.91785714285713,37.39
77.91785714285713,28.140000000000004
77.91785714285713,28.140000000000004
76.48928571428571,28.140000000000004
65.775,28.140000000000004
65.775,28.140000000000004
65.775,28.140000000000004
53.63214285714286,28.140000000000004
53.63214285714286,28.140000000000004
60.775,28.140000000000004
53.63214285714286,28.140000000000004
53.63214285714286,28.140000000000004
14.346428571428572,28.140000000000004
14.285714285714286,31.661428571428576
14.285714285714286,31.661428571428576
30.0,31.661428571428576
30.065,27.435714285714287
30.065,27.435714285714287
30.065,15.87142857142857
30.065,15.87142857142857
30.065,3.5214285714285714
30.065,3.5214285714285714
30.065,9.37142857142857
30.065,9.37142857142857
30.065,9.37142857142857
30.065,9.37142857142857
30.065,9.37142857142857
30.065,12.546428571428569
30.065,12.546428571428569
30.065,12.546428571428569
30.065,12.546428571428569
22.92214285714286,12.546428571428569
22.92214285714286,24.283571428571427
22.92214285714286,28.09785714285714
22.92214285714286,33.50928571428571
22.92214285714286,39.20571428571428
22.92214285714286,39.20571428571428
15.779285714285715,39.20571428571428
15.779285714285715,39.20571428571428
15.779285714285715,39.20571428571428
15.779285714285715,39.20571428571428
15.779285714285715,35.684285714285714
15.779285714285715,35.684285714285714
0.065,35.684285714285714
0.0,35.684285714285714
0.0,35.684285714285714
0.09285714285714286,35.684285714285714
0.09285714285714286,35.684285714285714
10.807142857142859,35.684285714285714
10.807142857142859,35.684285714285714
10.807142857142859,29.83428571428571
10.807142857142859,29.83428571428571
10.807142857142859,29.83428571428571
10.807142857142859,29.83428571428571
10.807142857142859,29.83428571428571
10.807142857142859,26.659285714285716
10.807142857142859,26.659285714285716
10.807142857142859,26.659285714285716
10.807142857142859,26.659285714285716
10.807142857142859,26.659285714285716
10.807142857142859,14.922142857142857
10.807142857142859,23.165
10.807142857142859,17.75357142857143
10.807142857142859,12.057142857142859
10.807142857142859,12.057142857142859
45.80714285714286,12.057142857142859
45.80714285714286,12.057142857142859
45.80714285714286,12.057142857142859
45.80714285714286,12.057142857142859
45.80714285714286,12.057142857142859
45.80714285714286,16.270714285714288
45.80714285714286,16.270714285714288
45.80714285714286,20.695714285714285
45.80714285714286,20.695714285714285
45.714285714285715,20.695714285714285
45.714285714285715,20.695714285714285
35.0,24.336428571428574
59.316428571428574,24.336428571428574
59.316428571428574,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,24.336428571428574
62.88785714285715,12.279285714285715
62.88785714285715,12.279285714285715
62.88785714285715,12.279285714285715
62.88785714285715,12.279285714285715
27.887857142857143,12.279285714285715
