transact_c,transact_d
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,155.9442857142857
0.06821428571428571,134.30142857142854
0.06821428571428571,116.4442857142857
0.06821428571428571,95.01571428571427
105.9667857142857,95.01571428571427
105.9667857142857,120.01571428571427
105.9667857142857,141.4442857142857
105.9667857142857,141.4442857142857
107.22071428571428,141.4442857142857
107.22071428571428,137.5692857142857
107.22071428571428,144.71214285714285
107.1525,138.99785714285713
107.1525,105.35714285714286
107.1525,98.21428571428571
107.21321428571427,128.92857142857142
107.21321428571427,155.935
107.21321428571427,127.36357142857143
107.21321428571427,127.36357142857143
107.21321428571427,127.36357142857143
107.21321428571427,127.36357142857143
107.21321428571427,127.36357142857143
107.21321428571427,127.36357142857143
107.21321428571427,127.36357142857143
107.21321428571427,127.36357142857143
107.21321428571427,127.36357142857143
107.21321428571427,138.29214285714286
107.21321428571427,142.07785714285714
107.21321428571427,145.86357142857145
107.21321428571427,149.64928571428572
107.21321428571427,153.435
107.21321428571427,157.2207142857143
107.33107142857143,161.0064285714286
1.4324999999999999,161.0064285714286
75.1507142857143,136.0064285714286
75.1507142857143,136.0064285714286
75.1507142857143,136.0064285714286
73.89678571428571,136.0064285714286
73.89678571428571,136.0064285714286
73.89678571428571,128.86357142857145
73.89678571428571,128.86357142857145
73.89678571428571,128.86357142857145
73.89678571428571,128.86357142857145
73.90428571428572,128.86357142857145
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,111.22107142857143
73.90428571428572,100.2925
73.90428571428572,96.50678571428571
73.90428571428572,92.72107142857143
73.90428571428572,111.99607142857144
73.90428571428572,122.62107142857144
73.90428571428572,118.83535714285715
73.78642857142857,129.46035714285716
73.78642857142857,154.58535714285716
0.06821428571428571,168.99607142857144
0.06821428571428571,161.9782142857143
0.06821428571428571,183.62107142857144
0.06821428571428571,183.62107142857144
0.06821428571428571,197.90678571428572
0.06821428571428571,197.90678571428572
0.06821428571428571,197.90678571428572
0.06821428571428571,196.12107142857144
0.06821428571428571,196.12107142857144
0.0,165.40678571428572
0.0,164.97142857142856
0.0,164.97142857142856
0.08607142857142858,164.97142857142856
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,176.84142857142857
2.5860714285714286,153.78071428571428
2.5860714285714286,139.37
2.5860714285714286,139.37
2.5860714285714286,124.95928571428571
2.5860714285714286,111.19142857142857
2.5860714285714286,96.7807142857143
2.5860714285714286,82.37
2.5860714285714286,60.72714285714286
2.5860714285714286,60.72714285714286
2.5860714285714286,60.941428571428574
2.5860714285714286,60.941428571428574
2.5860714285714286,82.37
2.5860714285714286,75.22714285714287
2.5860714285714286,107.495
2.5860714285714286,107.495
2.5860714285714286,98.56642857142857
2.5860714285714286,98.56642857142857
2.5,107.495
0.0,95.625
0.06821428571428571,101.33928571428571
0.06821428571428571,101.33928571428571
0.06821428571428571,101.33928571428571
0.06821428571428571,108.48214285714286
0.06821428571428571,108.48214285714286
0.06821428571428571,144.19642857142858
0.06821428571428571,153.125
0.06821428571428571,160.26785714285714
0.06821428571428571,160.26785714285714
0.06821428571428571,160.26785714285714
0.06821428571428571,160.26785714285714
0.06821428571428571,160.26785714285714
0.06821428571428571,160.26785714285714
0.06821428571428571,148.91071428571428
0.06821428571428571,148.91071428571428
0.06821428571428571,148.91071428571428
35.7825,148.91071428571428
35.7825,148.91071428571428
35.7825,127.26785714285714
35.7825,127.26785714285714
35.7825,105.83928571428571
35.7825,123.69642857142857
35.7825,109.28571428571429
35.7825,130.71428571428572
35.7825,130.71428571428572
35.7825,130.71428571428572
35.7825,121.78571428571429
35.7825,121.78571428571429
35.714285714285715,116.07142857142857
35.714285714285715,116.07142857142857
35.714285714285715,116.07142857142857
35.800357142857145,121.78571428571429
35.800357142857145,121.78571428571429
35.800357142857145,93.21428571428571
35.800357142857145,84.28571428571429
35.800357142857145,104.35535714285713
35.800357142857145,150.78392857142856
35.800357142857145,173.99821428571428
35.800357142857145,173.99821428571428
