transact_c,transact_d
97.40928571428572,76.0125
97.40928571428572,77.00999999999999
76.24571428571429,77.00999999999999
76.24571428571429,77.00999999999999
62.84428571428572,77.00999999999999
62.84428571428572,75.5017857142857
62.84428571428572,75.5017857142857
62.84428571428572,79.06964285714285
62.84428571428572,79.06964285714285
79.96642857142857,77.60964285714284
79.96642857142857,77.60964285714284
79.96642857142857,77.60964285714284
79.96642857142857,77.60964285714284
79.96642857142857,77.60964285714284
79.96642857142857,79.00964285714284
79.96642857142857,77.94642857142856
79.96642857142857,77.94642857142856
79.96642857142857,77.94642857142856
79.96642857142857,13.956428571428571
79.96642857142857,13.956428571428571
79.96642857142857,13.956428571428571
17.762142857142855,13.956428571428571
17.762142857142855,13.459285714285715
17.762142857142855,13.459285714285715
17.762142857142855,13.459285714285715
17.122142857142855,13.459285714285715
17.122142857142855,8.275714285714287
17.122142857142855,8.632857142857144
17.122142857142855,9.654285714285717
17.122142857142855,15.132857142857144
17.122142857142855,15.132857142857144
17.122142857142855,15.132857142857144
17.122142857142855,15.132857142857144
17.122142857142855,15.132857142857144
17.122142857142855,15.132857142857144
17.122142857142855,12.931071428571428
37.77571428571428,12.931071428571428
20.65357142857143,12.931071428571428
20.65357142857143,13.855714285714285
20.65357142857143,13.855714285714285
20.65357142857143,13.855714285714285
20.65357142857143,13.855714285714285
20.65357142857143,12.455714285714285
20.65357142857143,12.455714285714285
20.65357142857143,12.455714285714285
20.65357142857143,12.455714285714285
20.65357142857143,12.455714285714285
20.65357142857143,12.455714285714285
20.65357142857143,12.455714285714285
20.65357142857143,12.455714285714285
20.65357142857143,12.424999999999999
20.65357142857143,12.424999999999999
20.65357142857143,12.424999999999999
20.65357142857143,12.424999999999999
20.65357142857143,12.424999999999999
20.65357142857143,12.782499999999999
20.65357142857143,11.761071428571428
20.65357142857143,9.56607142857143
20.65357142857143,11.107857142857144
20.65357142857143,11.107857142857144
20.65357142857143,11.107857142857144
20.65357142857143,11.107857142857144
20.65357142857143,11.107857142857144
20.65357142857143,9.741785714285713
0.8928571428571429,9.741785714285713
13.09,9.741785714285713
13.09,8.817142857142857
13.09,8.817142857142857
13.09,8.817142857142857
13.09,8.817142857142857
13.09,8.817142857142857
13.09,10.369285714285713
31.781785714285714,12.202499999999999
31.781785714285714,12.202499999999999
31.781785714285714,12.202499999999999
31.781785714285714,12.202499999999999
31.781785714285714,12.202499999999999
31.781785714285714,12.202499999999999
31.781785714285714,12.105714285714287
31.781785714285714,13.562857142857144
31.781785714285714,13.562857142857144
31.781785714285714,13.562857142857144
31.781785714285714,13.562857142857144
31.781785714285714,12.848214285714288
31.781785714285714,12.848214285714288
31.781785714285714,7.664642857142856
31.781785714285714,9.435714285714285
31.781785714285714,9.435714285714285
31.781785714285714,14.619285714285713
31.781785714285714,14.619285714285713
31.781785714285714,14.619285714285713
31.781785714285714,14.619285714285713
30.888928571428572,16.096071428571427
25.39107142857143,16.096071428571427
26.28392857142857,17.278214285714288
26.28392857142857,18.642142857142858
26.28392857142857,18.642142857142858
26.28392857142857,18.642142857142858
26.28392857142857,19.49892857142857
26.28392857142857,17.946785714285717
7.592142857142856,16.11357142857143
7.592142857142856,16.11357142857143
7.592142857142856,16.11357142857143
264.42321428571427,16.11357142857143
264.42321428571427,16.11357142857143
264.42321428571427,16.11357142857143
264.42321428571427,14.833214285714288
264.42321428571427,14.685714285714287
264.42321428571427,14.685714285714287
264.42321428571427,14.685714285714287
264.42321428571427,14.685714285714287
264.42321428571427,16.37714285714286
311.2939285714286,16.37714285714286
311.2939285714286,16.37714285714286
311.2939285714286,14.26142857142857
311.2939285714286,14.26142857142857
311.2939285714286,9.077857142857145
311.7625,9.077857142857145
311.7625,18.1675
311.7625,18.1675
311.7625,16.690714285714286
305.0632142857143,18.13607142857143
304.17035714285714,16.953928571428573
304.17035714285714,15.59
304.17035714285714,15.59
304.17035714285714,15.59
304.17035714285714,14.733214285714284
304.17035714285714,14.733214285714284
304.17035714285714,14.733214285714284
304.17035714285714,14.733214285714284
304.17035714285714,16.33
47.339285714285715,68.08
47.339285714285715,68.08
47.339285714285715,68.08
47.339285714285715,68.08
47.339285714285715,66.77035714285714
47.339285714285715,66.77035714285714
47.339285714285715,66.77035714285714
47.339285714285715,66.77035714285714
47.339285714285715,65.07892857142858
0.4685714285714285,65.07892857142858
0.4685714285714285,65.07892857142858
0.4685714285714285,64.74571428571429
0.4685714285714285,64.74571428571429
0.4685714285714285,64.74571428571429
0.0,64.74571428571429
0.0,55.65607142857143
0.0,55.65607142857143
0.0,55.65607142857143
0.0,64.54071428571429
0.0,64.54071428571429
0.0,64.54071428571429
0.0,64.54071428571429
0.0,64.54071428571429
