transact_c,transact_d
0.6160714285714286,0.0
0.6160714285714286,0.0
0.6160714285714286,0.0
0.6160714285714286,0.0
0.6160714285714286,0.0
0.6160714285714286,0.0
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.6160714285714286,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.8928571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
