transact_c,transact_d
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,24.782142857142855
34.49107142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,1.8585714285714285
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.7442857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,4.327857142857143
0.0,0.0
0.0,0.0
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,7.8925
0.0,0.0
0.0,0.0
0.0,2.457142857142857
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
1.215,4.462857142857143
