transact_c,transact_d
179.46428571428572,36.13392857142857
186.60714285714286,36.13392857142857
186.60714285714286,36.13392857142857
186.60714285714286,36.13392857142857
150.89285714285714,37.026785714285715
150.89285714285714,21.023214285714285
190.17857142857142,21.023214285714285
190.17857142857142,21.023214285714285
241.85714285714286,21.023214285714285
192.59607142857143,21.023214285714285
192.59607142857143,21.023214285714285
121.1675,21.023214285714285
167.59607142857143,21.023214285714285
239.02464285714288,21.023214285714285
238.13178571428574,21.023214285714285
238.13178571428574,21.023214285714285
238.13178571428574,21.023214285714285
238.13178571428574,21.023214285714285
249.81035714285716,44.68035714285714
249.81035714285716,24.55
249.81035714285716,24.55
249.81035714285716,24.55
249.81035714285716,37.5375
249.81035714285716,37.5375
249.81035714285716,37.5375
249.81035714285716,37.5375
249.81035714285716,37.5375
249.81035714285716,37.5375
249.81035714285716,37.5375
242.66750000000002,37.5375
242.66750000000002,37.5375
242.66750000000002,37.5375
242.66750000000002,56.32678571428572
242.66750000000002,56.32678571428572
203.38178571428574,73.61285714285714
203.38178571428574,73.61285714285714
151.7032142857143,79.4342857142857
129.53571428571428,79.4342857142857
129.53571428571428,79.4342857142857
129.53571428571428,79.4342857142857
83.10714285714286,79.4342857142857
11.678571428571429,79.4342857142857
11.678571428571429,80.32714285714285
11.678571428571429,80.32714285714285
11.678571428571429,80.32714285714285
11.678571428571429,80.32714285714285
0.0,56.67
0.0,56.67
0.0,56.67
0.0,56.67
0.0,56.67000000000001
0.0,56.67000000000001
0.0,109.02714285714286
35.714285714285715,109.02714285714286
35.714285714285715,109.02714285714286
35.714285714285715,109.02714285714286
35.714285714285715,109.02714285714286
35.714285714285715,109.02714285714286
35.714285714285715,109.02714285714286
35.714285714285715,109.02714285714286
35.714285714285715,89.345
35.714285714285715,89.345
35.714285714285715,72.05892857142858
35.714285714285715,122.45178571428572
35.714285714285715,116.63035714285715
52.857142857142854,116.63035714285715
52.857142857142854,116.63035714285715
52.857142857142854,128.9482142857143
52.857142857142854,128.9482142857143
52.857142857142854,128.9482142857143
75.33964285714286,128.05535714285716
75.33964285714286,128.05535714285716
75.33964285714286,128.05535714285716
75.33964285714286,128.05535714285716
96.7682142857143,164.45357142857142
96.7682142857143,164.45357142857142
96.7682142857143,164.45357142857142
96.7682142857143,164.45357142857142
96.7682142857143,151.46607142857144
96.7682142857143,151.46607142857144
96.7682142857143,99.10892857142858
61.05392857142857,112.09642857142858
61.05392857142857,112.09642857142858
61.05392857142857,112.09642857142858
61.05392857142857,112.09642857142858
61.05392857142857,112.09642857142858
61.05392857142857,120.33214285714287
61.05392857142857,120.33214285714287
61.05392857142857,120.33214285714287
61.05392857142857,120.33214285714287
61.05392857142857,120.33214285714287
61.05392857142857,69.93928571428572
61.05392857142857,69.93928571428572
43.911071428571425,69.93928571428572
43.911071428571425,69.93928571428572
43.911071428571425,57.62142857142857
43.911071428571425,57.62142857142857
43.911071428571425,69.11964285714285
21.428571428571427,69.11964285714285
21.428571428571427,69.11964285714285
21.428571428571427,69.11964285714285
21.428571428571427,69.11964285714285
0.0,32.721428571428575
0.0,32.721428571428575
0.0,32.721428571428575
0.0,32.721428571428575
0.0,32.721428571428575
0.0,32.721428571428575
0.0,32.721428571428575
0.0,19.73392857142857
0.0,47.49464285714286
0.0,60.482142857142854
0.0,60.482142857142854
0.0,61.19642857142857
0.0,52.96071428571429
0.0,52.96071428571429
0.0,52.96071428571429
0.0,52.96071428571429
0.0,52.96071428571429
0.0,52.96071428571429
0.0,52.96071428571429
0.0,52.96071428571429
0.0,52.96071428571429
0.0,66.06785714285715
0.0,66.06785714285715
50.0,54.56964285714286
50.0,54.56964285714286
50.0,60.7125
50.0,60.7125
50.0,64.57357142857143
50.0,64.57357142857143
50.0,64.57357142857143
50.0,64.57357142857143
50.0,64.57357142857143
50.0,64.57357142857143
50.0,64.57357142857143
50.0,64.57357142857143
50.0,64.57357142857143
50.0,36.81285714285714
50.0,23.825357142857143
50.0,23.825357142857143
50.0,23.111071428571428
50.0,36.098571428571425
50.0,36.098571428571425
50.0,36.098571428571425
50.0,36.098571428571425
50.0,36.098571428571425
50.0,36.098571428571425
50.0,36.098571428571425
72.91821428571428,36.098571428571425
72.91821428571428,36.098571428571425
72.91821428571428,22.99142857142857
72.91821428571428,22.99142857142857
22.91821428571429,22.99142857142857
