transact_c,transact_d
0.0,29.98071428571429
0.0,27.297142857142855
0.0,27.297142857142855
0.0,24.19107142857143
0.0,24.19107142857143
0.0,18.298214285714288
0.0,26.967857142857145
0.0,26.967857142857145
0.0,26.967857142857145
0.0,26.967857142857145
0.0,26.967857142857145
0.0,20.696428571428573
0.0,17.125
0.0,17.125
0.0,25.52857142857143
0.0,28.850357142857142
0.0,25.27892857142857
0.0,20.395000000000003
0.0,20.395000000000003
0.0,20.395000000000003
0.0,25.278928571428573
0.0,25.278928571428573
0.0,25.278928571428573
0.0,25.278928571428573
0.0,34.425357142857145
39.167500000000004,34.425357142857145
39.167500000000004,43.571785714285724
39.167500000000004,43.571785714285724
39.167500000000004,46.11642857142858
39.167500000000004,46.11642857142858
39.167500000000004,46.11642857142858
39.167500000000004,46.11642857142858
39.167500000000004,46.11642857142858
39.167500000000004,46.11642857142858
39.167500000000004,37.446785714285724
39.167500000000004,37.446785714285724
39.167500000000004,41.01821428571429
39.167500000000004,41.01821428571429
39.167500000000004,49.26285714285715
39.167500000000004,49.26285714285715
39.167500000000004,49.26285714285715
39.167500000000004,49.26285714285715
39.167500000000004,44.43071428571428
39.167500000000004,51.137499999999996
39.167500000000004,51.137499999999996
39.167500000000004,51.137499999999996
39.167500000000004,52.85357142857142
39.167500000000004,55.78249999999999
39.167500000000004,50.89857142857143
39.167500000000004,55.782500000000006
39.167500000000004,60.07892857142857
39.167500000000004,60.07892857142857
39.167500000000004,50.9325
0.0,50.9325
0.0,41.786071428571425
0.0,41.786071428571425
0.0,39.24142857142857
0.0,39.24142857142857
0.0,39.24142857142857
0.0,41.13
0.0,41.13
0.0,41.13
0.0,42.91571428571429
0.0,42.91571428571429
0.0,39.34428571428572
0.0,39.34428571428572
0.0,31.099642857142857
0.0,31.099642857142857
0.0,31.099642857142857
0.0,34.67107142857143
0.0,35.92107142857143
35.96642857142857,25.892500000000002
35.96642857142857,25.892500000000002
35.96642857142857,28.767500000000002
35.96642857142857,27.051428571428573
35.96642857142857,24.122500000000002
35.96642857142857,24.122500000000002
35.96642857142857,19.952857142857145
35.96642857142857,15.656428571428572
35.96642857142857,15.656428571428572
35.96642857142857,20.540357142857143
35.96642857142857,20.540357142857143
35.96642857142857,20.540357142857143
83.19928571428571,20.540357142857143
83.19928571428571,32.78142857142857
83.19928571428571,42.91178571428571
83.19928571428571,42.91178571428571
83.19928571428571,43.95178571428572
83.19928571428571,43.95178571428572
83.19928571428571,43.95178571428572
83.19928571428571,42.166071428571435
83.19928571428571,42.166071428571435
83.19928571428571,42.166071428571435
83.19928571428571,49.77321428571429
83.19928571428571,49.77321428571429
83.19928571428571,49.77321428571429
83.19928571428571,49.77321428571429
83.19928571428571,46.20178571428572
83.19928571428571,41.38035714285714
47.23285714285714,41.38035714285714
47.23285714285714,48.09464285714286
47.23285714285714,53.77142857142858
47.23285714285714,53.77142857142858
47.23285714285714,53.77142857142858
47.23285714285714,55.557142857142864
47.23285714285714,54.84285714285715
47.23285714285714,54.84285714285715
47.23285714285714,54.84285714285715
47.23285714285714,49.95892857142858
47.23285714285714,49.95892857142858
47.23285714285714,54.84285714285715
0.0,54.84285714285715
0.0,42.60178571428571
0.0,32.471428571428575
0.0,32.471428571428575
0.0,29.542857142857144
39.64821428571429,29.542857142857144
39.64821428571429,44.666071428571435
39.64821428571429,53.478571428571435
39.64821428571429,53.478571428571435
39.64821428571429,53.478571428571435
39.64821428571429,45.871428571428574
39.64821428571429,45.871428571428574
39.64821428571429,49.44285714285714
39.64821428571429,49.44285714285714
39.64821428571429,49.44285714285714
39.64821428571429,49.44285714285714
39.64821428571429,49.44285714285714
39.64821428571429,42.728571428571435
39.64821428571429,37.74821428571429
39.64821428571429,39.533928571428575
39.64821428571429,39.533928571428575
39.64821428571429,37.74821428571429
39.64821428571429,37.74821428571429
39.64821428571429,41.31964285714286
39.64821428571429,41.31964285714286
39.64821428571429,41.31964285714286
39.64821428571429,41.31964285714286
39.64821428571429,38.221428571428575
39.64821428571429,38.93571428571429
39.64821428571429,38.93571428571429
79.89642857142859,43.81964285714286
79.89642857142859,43.81964285714286
79.89642857142859,43.81964285714286
40.24821428571429,43.81964285714286
40.24821428571429,34.2375
40.24821428571429,34.35357142857143
40.24821428571429,34.35357142857143
40.24821428571429,34.35357142857143
40.24821428571429,40.39142857142857
40.24821428571429,40.39142857142857
40.24821428571429,36.82
40.24821428571429,38.605714285714285
40.24821428571429,38.605714285714285
