transact_c,transact_d
41.07142857142857,14.647142857142857
41.07142857142857,11.075714285714286
41.07142857142857,21.98464285714286
41.07142857142857,21.98464285714286
41.07142857142857,17.889642857142857
41.07142857142857,17.889642857142857
41.07142857142857,17.889642857142857
41.07142857142857,17.889642857142857
41.07142857142857,20.114642857142858
23.214285714285715,18.79321428571429
23.214285714285715,18.79321428571429
76.78571428571429,24.611071428571428
92.85714285714286,28.191071428571433
92.85714285714286,26.101785714285718
92.85714285714286,29.078571428571433
92.85714285714286,29.078571428571433
92.85714285714286,29.078571428571433
92.85714285714286,29.801071428571436
92.85714285714286,29.801071428571436
92.85714285714286,29.801071428571436
92.85714285714286,29.801071428571436
93.75142857142858,29.801071428571436
93.75142857142858,29.801071428571436
93.75142857142858,29.801071428571436
93.75142857142858,29.801071428571436
93.75142857142858,36.50000000000001
93.75142857142858,36.50000000000001
93.75142857142858,36.50000000000001
70.53714285714285,48.66535714285715
95.53714285714285,48.66535714285715
95.53714285714285,36.152857142857144
95.53714285714285,43.75821428571429
95.53714285714285,43.75821428571429
95.53714285714285,43.75821428571429
95.53714285714285,43.75821428571429
95.53714285714285,47.04392857142857
95.53714285714285,44.81892857142857
95.53714285714285,44.81892857142857
95.53714285714285,47.2475
41.965714285714284,41.42964285714286
25.89428571428571,35.88321428571429
25.89428571428571,38.583214285714284
25.89428571428571,37.10642857142857
25.89428571428571,37.10642857142857
25.89428571428571,45.60642857142857
25.89428571428571,44.88392857142857
25.89428571428571,44.88392857142857
25.89428571428571,44.88392857142857
25.89428571428571,44.88392857142857
25.0,45.60642857142857
25.0,45.60642857142857
25.0,45.60642857142857
25.0,45.60642857142857
25.0,38.90749999999999
25.0,38.90749999999999
25.0,38.90749999999999
60.714285714285715,28.293928571428573
35.714285714285715,54.22071428571429
35.714285714285715,57.61357142857143
35.714285714285715,50.00821428571429
35.714285714285715,50.00821428571429
35.714285714285715,51.588928571428575
37.5,51.588928571428575
37.5,49.93642857142857
37.5,49.93642857142857
37.5,51.736071428571435
37.5,52.878928571428574
37.5,53.59321428571429
37.5,55.378928571428574
37.5,52.67892857142858
37.5,52.85750000000001
37.5,53.571785714285724
37.5,47.5682142857143
37.5,47.5682142857143
37.5,47.5682142857143
37.5,48.46107142857144
37.5,48.46107142857144
37.5,47.73857142857144
62.5,53.095714285714294
62.5,69.35607142857144
62.5,75.21285714285715
63.87571428571429,75.21285714285715
63.87571428571429,75.21285714285715
63.87571428571429,79.30785714285715
28.16142857142857,77.75607142857143
28.16142857142857,58.85321428571429
28.16142857142857,55.972142857142856
117.44714285714285,55.972142857142856
117.44714285714285,60.85892857142857
117.44714285714285,59.278214285714284
115.66142857142857,61.942499999999995
115.66142857142857,60.30928571428571
115.66142857142857,60.30928571428571
115.66142857142857,78.50857142857141
115.66142857142857,74.93714285714285
115.66142857142857,74.22285714285714
115.66142857142857,72.43714285714285
115.66142857142857,72.43714285714285
115.66142857142857,71.16035714285714
115.66142857142857,72.42821428571428
115.66142857142857,69.93178571428571
115.66142857142857,69.93178571428571
115.66142857142857,72.06749999999998
115.66142857142857,71.17464285714284
115.66142857142857,71.17464285714284
115.66142857142857,71.17464285714284
90.66142857142857,65.81749999999998
90.66142857142857,50.99999999999999
90.66142857142857,45.143214285714286
89.28571428571429,45.143214285714286
89.28571428571429,50.13928571428572
89.28571428571429,46.04428571428571
89.28571428571429,46.04428571428571
89.28571428571429,40.42857142857142
89.28571428571429,39.91678571428571
0.0,47.059642857142855
0.0,42.17285714285713
0.0,42.17285714285713
0.0,39.50857142857142
0.0,39.50857142857142
0.0,39.50857142857142
0.0,19.509642857142858
53.57142857142857,32.11142857142857
53.57142857142857,35.575714285714284
53.57142857142857,35.575714285714284
53.57142857142857,35.575714285714284
53.57142857142857,36.83857142857143
53.57142857142857,37.96357142857143
53.57142857142857,37.96357142857143
53.57142857142857,41.69035714285714
53.57142857142857,39.55464285714286
53.57142857142857,39.55464285714286
53.57142857142857,42.2125
53.57142857142857,58.0225
53.57142857142857,63.94428571428572
53.57142857142857,62.501428571428576
53.57142857142857,63.68000000000001
53.57142857142857,67.40857142857143
53.57142857142857,64.76964285714286
53.57142857142857,64.76964285714286
53.57142857142857,70.12678571428572
53.57142857142857,70.68285714285715
53.57142857142857,71.04
53.57142857142857,63.89714285714286
53.57142857142857,72.5775
53.57142857142857,72.5775
53.57142857142857,72.5775
53.57142857142857,72.5775
54.085,77.9525
54.085,77.9525
0.5135714285714286,65.35071428571429
0.5135714285714286,61.886428571428574
0.5135714285714286,61.886428571428574
0.5135714285714286,61.886428571428574
0.5135714285714286,60.22178571428571
