transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
1285.7142857142858,0.0
1142.857142857143,0.0
1142.857142857143,0.0
1142.857142857143,0.0
1142.857142857143,0.0
1142.857142857143,0.0
1142.857142857143,0.0
0.0,800.0
0.0,800.0
0.0,800.0
0.0,800.0
0.0,800.0
0.0,800.0
0.0,800.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
1450.0,714.2857142857143
3021.4285714285716,714.2857142857143
3021.4285714285716,714.2857142857143
3021.4285714285716,714.2857142857143
3021.4285714285716,714.2857142857143
3021.4285714285716,714.2857142857143
3021.4285714285716,714.2857142857143
1714.2857142857142,0.0
0.0,0.0
0.0,285.7142857142857
0.0,285.7142857142857
0.0,285.7142857142857
0.0,285.7142857142857
0.0,285.7142857142857
0.0,285.7142857142857
0.0,285.7142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,802.8571428571429
0.0,1605.7142857142858
0.0,2408.5714285714284
4285.714285714285,3211.4285714285716
4857.142857142857,4014.285714285714
4857.142857142857,4817.142857142857
4857.142857142857,5620.0
4857.142857142857,5620.0
4857.142857142857,4817.142857142857
4857.142857142857,4014.285714285714
571.4285714285714,3211.4285714285716
0.0,2408.5714285714284
0.0,1605.7142857142858
0.0,802.8571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1426.4085714285716,0.0
1426.4085714285716,0.0
1426.4085714285716,0.0
1426.4085714285716,0.0
1426.4085714285716,0.0
1426.4085714285716,0.0
1426.4085714285716,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,857.1428571428571
0.0,857.1428571428571
0.0,3430.5714285714284
0.0,3430.5714285714284
0.0,3430.5714285714284
0.0,3430.5714285714284
0.0,3430.5714285714284
0.0,2573.4285714285716
0.0,2573.4285714285716
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,1428.5714285714287
0.0,0.0
0.0,0.0
0.0,0.0
