transact_c,transact_d
142.85714285714286,1721.5714285714287
0.0,1428.7142857142858
142.85714285714286,1721.5714285714287
285.7142857142857,3840.3571428571427
285.7142857142857,4133.214285714285
285.7142857142857,4133.214285714285
285.7142857142857,4322.471428571428
285.7142857142857,2893.7571428571428
381.15142857142854,2893.7571428571428
238.2942857142857,2600.9
95.43714285714286,482.11428571428576
95.43714285714286,189.25714285714284
95.43714285714286,189.25714285714284
95.43714285714286,0.0
95.43714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1607.142857142857,0.0
1607.142857142857,1190.28
1607.142857142857,1190.28
1764.2857142857142,1333.1371428571426
1764.3328571428572,1333.1371428571426
1764.3328571428572,1333.1371428571426
1764.3328571428572,1768.8514285714284
157.19,1768.8514285714284
157.19,578.5714285714286
157.19,578.5714285714286
171.76142857142855,2157.0
7314.571428571428,2157.0
7314.571428571428,2449.8571428571427
7314.571428571428,2014.142857142857
7314.571428571428,2014.142857142857
7314.571428571428,2014.142857142857
7314.571428571428,2307.0
7142.857142857143,585.7142857142857
0.0,585.7142857142857
2.607142857142857,292.85714285714283
484.65,1050.4285714285713
484.65,1050.4285714285713
484.65,1050.4285714285713
484.65,757.5714285714286
484.65,757.5714285714286
484.65,757.5714285714286
482.0428571428571,757.5714285714286
0.0,142.85714285714286
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
942.8571428571429,650.0
942.8871428571429,650.0
942.8871428571429,650.0
942.8871428571429,507.14285714285717
3800.0299999999997,292.85714285714283
3800.0299999999997,292.85714285714283
3942.887142857143,585.7142857142857
3000.0299999999997,292.85714285714283
3000.0,7443.142857142857
3000.0,7443.142857142857
3000.0,7443.142857142857
142.85714285714286,7443.142857142857
850.0,7443.142857142857
707.1428571428571,7150.285714285715
707.1428571428571,7150.285714285715
707.1428571428571,0.0
708.8085714285714,0.0
708.8085714285714,0.0
708.8085714285714,0.0
1.6657142857142857,0.0
1.6657142857142857,0.0
1.6657142857142857,0.0
1.6657142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.9,857.5714285714286
142.9,891.0
142.9,891.0
142.9,3748.1428571428573
142.9,3748.1428571428573
850.0428571428572,3748.1428571428573
850.0428571428572,3748.1428571428573
707.1428571428571,2890.5714285714284
707.1428571428571,2857.1428571428573
707.1428571428571,2857.1428571428573
2121.4285714285716,0.0
2121.4285714285716,0.0
1414.2857142857142,0.0
1414.2857142857142,0.0
1414.2857142857142,0.0
1416.6542857142856,0.0
1416.6542857142856,0.0
2.3685714285714283,0.0
2.3685714285714283,0.0
2.3685714285714283,0.0
2.3685714285714283,0.0
2.3685714285714283,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
223.0,0.0
223.0,0.0
262.61,0.0
262.61,0.0
262.61,0.0
262.61,0.0
419.7528571428571,293.2857142857143
1784.9214285714286,2221.8571428571427
1784.9214285714286,2221.8571428571427
1745.3114285714287,2221.8571428571427
1745.3114285714287,2222.285714285714
1745.3114285714287,2222.285714285714
1745.3114285714287,2222.285714285714
1588.1685714285716,1929.0
0.0,0.42857142857142855
0.0,0.42857142857142855
0.0,0.42857142857142855
1.3785714285714286,0.0
1.3785714285714286,0.0
1.3785714285714286,0.0
1.3785714285714286,0.0
1.3785714285714286,0.0
1.3785714285714286,0.0
1.3785714285714286,0.0
1108.5785714285714,1071.4285714285713
1108.5785714285714,1071.4285714285713
1822.8642857142856,1071.4285714285713
1822.8642857142856,1071.4285714285713
1822.8642857142856,1071.4285714285713
1822.8642857142856,1071.4285714285713
1822.8642857142856,1071.4285714285713
1378.5714285714287,0.0
1378.5714285714287,0.0
664.35,0.0
664.35,0.0
664.35,0.0
664.35,0.0
664.35,0.0
0.0642857142857143,0.0
0.0642857142857143,0.0
0.0,0.0
7142.857142857143,0.0
7142.857142857143,0.0
7142.857142857143,129.0
7142.857142857143,129.0
7142.857142857143,129.0
7142.857142857143,129.0
7142.857142857143,129.0
3.5614285714285714,129.0
3.5614285714285714,129.0
3.5614285714285714,0.0
3.5614285714285714,0.0
3.5614285714285714,0.0
3.5614285714285714,0.0
3.5614285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
400.0,429.0
400.0,429.0
