transact_c,transact_d
731.2857142857143,0.0
731.2857142857143,0.0
731.2857142857143,0.0
714.2857142857143,0.0
720.4285714285714,0.0
750.2857142857143,0.0
750.2857142857143,0.0
36.0,285.7857142857143
36.0,285.7857142857143
36.0,285.7857142857143
36.0,285.7857142857143
32.714285714285715,285.7857142857143
2.857142857142857,285.7857142857143
2.857142857142857,285.7857142857143
2.857142857142857,0.0
2.857142857142857,0.0
2.857142857142857,0.0
2.857142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
11.428571428571429,0.0
11.428571428571429,0.0
11.428571428571429,0.0
11.428571428571429,0.0
11.428571428571429,0.0
1440.0,0.0
1440.0,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
1428.5714285714287,0.0
1457.142857142857,0.0
1457.142857142857,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
28.571428571428573,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,585.7857142857143
0.0,585.7857142857143
0.0,585.7857142857143
0.0,585.7857142857143
0.0,585.7857142857143
0.0,585.7857142857143
1.8571428571428572,585.7857142857143
1.8571428571428572,0.0
1.8571428571428572,0.0
1.8571428571428572,0.0
14.571428571428571,0.0
14.571428571428571,0.0
14.571428571428571,0.0
12.714285714285714,0.0
12.714285714285714,0.0
12.714285714285714,0.0
12.714285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
166.57142857142858,0.0
166.57142857142858,585.7857142857143
170.28571428571428,585.7857142857143
196.71428571428572,585.7857142857143
53.857142857142854,585.7857142857143
53.857142857142854,585.7857142857143
53.857142857142854,585.7857142857143
30.142857142857142,585.7857142857143
30.142857142857142,0.0
26.428571428571427,0.0
0.0,0.0
0.0,0.0
56.285714285714285,0.0
56.285714285714285,0.0
56.285714285714285,0.0
56.285714285714285,0.0
56.285714285714285,0.0
66.28571428571429,0.0
66.28571428571429,0.0
10.0,0.0
10.0,0.0
39.714285714285715,0.0
39.714285714285715,0.0
39.714285714285715,0.0
29.714285714285715,0.0
29.714285714285715,0.0
29.714285714285715,0.0
29.714285714285715,0.0
31.714285714285715,0.0
31.714285714285715,0.0
31.714285714285715,0.0
31.714285714285715,0.0
31.714285714285715,0.0
31.714285714285715,0.0
31.714285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,500.07142857142856
0.0,500.07142857142856
0.0,500.07142857142856
0.0,500.07142857142856
0.0,500.07142857142856
0.0,500.07142857142856
142.85714285714286,500.07142857142856
150.85714285714286,0.0
1286.5714285714287,0.0
1286.5714285714287,0.0
1286.5714285714287,0.0
1286.5714285714287,0.0
1358.0,0.0
1215.142857142857,0.0
1207.142857142857,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
