transact_c,transact_d
500.0,409.4028571428571
357.14285714285717,321.6885714285714
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,79.71428571428571
0.0,79.71428571428571
0.0,79.71428571428571
0.0,79.71428571428571
0.0,79.71428571428571
0.0,79.71428571428571
0.0,79.71428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
85.71428571428571,88.20142857142856
85.71428571428571,88.20142857142856
85.71428571428571,88.20142857142856
85.71428571428571,88.20142857142856
85.71428571428571,88.20142857142856
85.71428571428571,88.20142857142856
85.71428571428571,88.20142857142856
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
