transact_c,transact_d
0.39999999999999997,0.0
0.39999999999999997,0.0
0.39999999999999997,0.0
0.39999999999999997,0.0
0.4014285714285714,0.0
0.4014285714285714,0.0
0.3442857142857143,0.0
0.2871428571428572,0.0
0.22999999999999998,0.0
0.17285714285714285,0.0
0.11571428571428573,0.0
0.05714285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.055714285714285716,0.0
0.11142857142857143,0.0
0.16714285714285712,0.0
0.16714285714285712,0.0
357.31,0.0
357.31,0.0
357.31,0.0
357.25428571428574,0.0
357.1985714285714,0.0
357.14285714285717,0.0
357.14285714285717,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
357.14285714285717,0.0
357.14285714285717,270.14285714285717
357.14285714285717,270.14285714285717
357.14285714285717,270.14285714285717
357.14285714285717,270.14285714285717
357.14285714285717,270.14285714285717
357.14285714285717,270.14285714285717
0.0,270.14285714285717
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
357.14285714285717,0.0
357.14285714285717,270.2685714285714
357.14285714285717,270.2685714285714
357.14285714285717,270.2685714285714
357.14285714285717,270.2685714285714
357.14285714285717,270.2685714285714
357.14285714285717,270.2685714285714
0.0,270.2685714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,270.18
0.0,540.3228571428572
0.0,810.4657142857143
0.0,810.4657142857143
0.0,810.4657142857143
0.0,810.4657142857143
0.0,810.4657142857143
0.0,540.2857142857143
0.0,270.14285714285717
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
