transact_c,transact_d
428.57142857142856,436.7857142857143
571.4285714285714,436.7857142857143
742.8571428571429,1051.2857142857142
314.2857142857143,1229.9285714285713
867.1428571428571,1598.9285714285713
2541.4285714285716,1841.7857142857142
2541.4285714285716,1647.5714285714287
2541.4285714285716,1576.142857142857
2398.5714285714284,1576.142857142857
2227.1428571428573,961.6428571428571
2227.1428571428573,783.0
1674.2857142857142,557.2857142857143
0.0,314.42857142857144
0.0,314.42857142857144
0.0,314.42857142857144
0.0,485.92857142857144
0.0,485.92857142857144
0.0,485.92857142857144
0.0,171.5
357.14285714285717,314.42857142857144
1928.5714285714287,314.42857142857144
1928.5714285714287,314.42857142857144
1928.5714285714287,142.92857142857142
2214.285714285714,142.92857142857142
2214.285714285714,142.92857142857142
2214.285714285714,142.92857142857142
1860.0,171.5
431.42857142857144,171.5
431.42857142857144,270.45
831.4285714285714,409.7357142857143
545.7142857142857,409.7357142857143
545.7142857142857,409.7357142857143
545.7142857142857,481.1642857142857
1007.1428571428571,309.6642857142857
1571.4285714285713,449.63571428571424
2714.285714285714,760.7571428571429
2314.285714285714,621.4714285714286
2314.285714285714,621.4714285714286
2457.1428571428573,621.4714285714286
3742.8571428571427,550.0428571428572
3557.1428571428573,893.0428571428572
2850.0,753.0714285714286
1964.2857142857142,615.5142857142857
1964.2857142857142,1234.4428571428573
2507.1428571428573,1234.4428571428573
3078.5714285714284,1234.4428571428573
1792.857142857143,1234.4428571428573
1514.2857142857142,891.4428571428572
2881.4285714285716,1277.2285714285715
2624.285714285714,1004.7142857142857
3338.5714285714284,557.2857142857143
2795.714285714286,557.2857142857143
2081.4914285714285,557.2857142857143
2081.4914285714285,557.2857142857143
2081.4914285714285,728.7857142857143
714.3485714285714,343.0
714.3485714285714,609.8642857142858
78.63428571428572,824.0785714285714
78.63428571428572,824.0785714285714
78.57142857142857,824.0785714285714
192.85714285714286,941.0785714285714
192.85714285714286,969.65
264.2857142857143,969.65
264.2857142857143,1117.2142857142858
571.4285714285714,895.7857142857143
714.2857142857143,1110.0714285714287
714.2857142857143,1252.9285714285713
1071.4285714285713,1137.0
1785.7142857142858,936.9285714285714
1857.142857142857,1370.3999999999999
1857.142857142857,1270.3285714285714
1471.4285714285713,1106.0428571428572
1685.7142857142858,1034.6142857142856
1685.7142857142858,1034.6142857142856
2042.857142857143,1033.5428571428572
1500.0,1033.5428571428572
1357.142857142857,948.7857142857143
2885.714285714286,634.4285714285714
2978.5714285714284,805.9285714285714
2621.4285714285716,798.7857142857143
2621.4285714285716,655.9285714285714
1792.857142857143,864.5
1635.7142857142858,864.5
1993.7985714285714,800.9285714285714
465.2271428571429,943.8571428571429
372.37,1015.2857142857143
452.37,1408.2142857142858
473.79857142857145,1833.5
1023.7985714285714,1624.9285714285713
1438.0842857142857,1796.4285714285713
1480.0,1511.2857142857142
1480.0,1368.357142857143
1480.0,1268.2857142857142
1400.0,739.6428571428571
1521.4285714285713,450.07142857142856
1042.857142857143,450.07142857142856
871.4285714285714,414.2857142857143
564.2857142857143,512.0714285714286
1650.0,904.6428571428571
2621.4285714285716,984.6428571428571
2621.4285714285716,1235.9285714285713
2478.5714285714284,1100.2142857142858
2692.8571428571427,1659.1928571428573
2435.714285714286,1969.4785714285715
2342.8571428571427,2246.692857142857
1257.142857142857,2070.457142857143
985.7142857142857,2019.1000000000001
985.7142857142857,2102.1
1385.7142857142858,2102.1
2235.714285714286,1808.2642857142857
2235.714285714286,1790.8357142857144
2378.5714285714284,1950.1214285714286
2450.0,2162.3571428571427
2751.0142857142855,2590.9285714285716
3465.2999999999997,2256.6428571428573
3065.2999999999997,2428.1428571428573
2572.442857142857,2163.0
2572.442857142857,1734.4285714285713
2429.585714285714,1443.0714285714287
2843.871428571428,1014.5
1842.857142857143,657.3571428571429
1128.5714285714287,657.3571428571429
1128.5714285714287,485.85714285714283
485.7142857142857,743.0714285714286
485.7142857142857,755.9285714285714
628.5714285714286,642.8571428571429
142.85714285714286,642.8571428571429
500.0,557.4285714285714
771.4285714285714,578.8571428571429
771.4285714285714,843.5714285714286
1200.0,1082.7142857142858
1200.0,1069.857142857143
1221.4285714285713,1155.357142857143
1650.0,1155.357142857143
1435.7142857142858,997.8571428571429
1164.2857142857142,1254.7142857142858
1592.857142857143,990.0
1307.142857142857,955.1428571428571
1450.0,1240.857142857143
1928.5714285714287,1328.5714285714287
1500.0,1871.5
5057.142857142857,2305.0
5057.142857142857,2303.792857142857
4628.571428571428,2589.5071428571428
4487.651428571428,2128.0071428571428
4344.794285714286,1842.292857142857
3701.937142857143,1539.2214285714285
3701.937142857143,996.2928571428572
159.07999999999998,1093.5142857142857
459.08,816.4357142857143
459.08,530.7214285714286
457.14285714285717,530.7214285714286
457.14285714285717,673.5785714285714
457.14285714285717,673.5785714285714
600.0,673.5785714285714
550.0,149.99285714285716
250.0,771.6357142857142
250.0,771.6357142857142
250.0,1057.35
250.0,1085.992857142857
250.0,1085.992857142857
107.14285714285714,1714.7785714285715
0.0,1707.642857142857
0.0,1086.0
0.0,1086.0
0.0,1303.357142857143
0.0,1303.357142857143
0.0,1303.357142857143
0.0,848.0714285714286
0.0,848.0714285714286
78.57142857142857,848.0714285714286
78.57142857142857,1140.9285714285713
78.57142857142857,637.8571428571429
78.57142857142857,466.35714285714283
78.57142857142857,466.35714285714283
