transact_c,transact_d
0.0,376.6385714285714
0.0,376.6385714285714
0.0,0.0
0.0,0.0
0.0,3.4285714285714284
0.0,3.4285714285714284
0.0,51.642857142857146
0.0,51.642857142857146
0.0,51.642857142857146
0.0,51.642857142857146
0.0,51.642857142857146
0.0,62.5
0.0,392.61285714285714
0.0,344.3985714285714
0.0,344.3985714285714
0.0,344.3985714285714
0.0,344.3985714285714
0.0,344.3985714285714
0.0,336.17285714285714
0.0,70.03571428571429
1318.202857142857,70.03571428571429
1318.202857142857,70.03571428571429
1318.202857142857,70.03571428571429
1318.202857142857,70.03571428571429
1318.202857142857,70.03571428571429
1318.202857142857,63.97571428571428
1318.202857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,602.657142857143
0.0,602.657142857143
0.0,602.657142857143
0.0,602.657142857143
0.0,602.657142857143
0.0,602.657142857143
0.0,602.657142857143
0.0,0.0
0.0,0.0
0.0,10.828571428571427
0.0,10.828571428571427
0.0,10.828571428571427
0.0,10.828571428571427
0.0,10.828571428571427
0.0,10.828571428571427
0.0,10.828571428571427
0.0,0.0
0.0,0.0
1598.3899999999999,0.0
1598.3899999999999,0.0
1598.3899999999999,0.0
1598.3899999999999,0.0
1598.3899999999999,0.0
1598.3899999999999,1057.4214285714286
1598.3899999999999,1057.4214285714286
0.0,1821.6499999999999
0.0,1821.6499999999999
0.0,1821.6499999999999
0.0,1821.6499999999999
28.571428571428573,1821.6499999999999
28.571428571428573,964.2285714285715
28.571428571428573,964.2285714285715
28.571428571428573,200.0
28.571428571428573,200.0
28.571428571428573,200.0
28.571428571428573,200.0
0.0,200.0
0.0,0.0
0.0,358.4428571428571
0.0,358.4428571428571
0.0,501.3
0.0,501.3
0.0,501.3
0.0,501.3
0.0,501.3
0.0,200.0
993.7314285714285,200.0
993.7314285714285,57.142857142857146
993.7314285714285,57.142857142857146
993.7314285714285,433.78142857142853
993.7314285714285,433.78142857142853
993.7314285714285,433.78142857142853
993.7314285714285,376.6385714285714
0.0,376.6385714285714
0.0,390.9242857142857
0.0,390.9242857142857
0.0,14.285714285714286
0.0,14.285714285714286
0.0,599.2757142857143
0.0,855.8328571428572
0.0,1027.2614285714285
0.0,1012.9757142857143
0.0,1012.9757142857143
0.0,1012.9757142857143
0.0,1012.9757142857143
0.0,2271.697142857143
0.0,2015.1399999999999
0.0,1843.7114285714285
0.0,1843.7114285714285
0.0,1843.7114285714285
0.0,1843.7114285714285
0.0,1843.7114285714285
0.0,0.0
0.0,34.72571428571429
0.0,34.72571428571429
0.0,77.58285714285715
0.0,77.58285714285715
0.0,77.58285714285715
0.0,143.07285714285715
1025.212857142857,143.07285714285715
1025.212857142857,123.51857142857143
1025.212857142857,123.51857142857143
1025.212857142857,80.66142857142857
1025.212857142857,80.66142857142857
1025.212857142857,80.66142857142857
1025.212857142857,15.171428571428573
0.0,15.171428571428573
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,376.6385714285714
0.0,376.6385714285714
0.0,376.6385714285714
0.0,376.6385714285714
0.0,376.6385714285714
0.0,376.6385714285714
0.0,376.6385714285714
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
0.0,214.28571428571428
886.7685714285715,0.0
886.7685714285715,0.0
886.7685714285715,548.8171428571428
886.7685714285715,548.8171428571428
886.7685714285715,548.8171428571428
886.7685714285715,548.8171428571428
886.7685714285715,548.8171428571428
0.0,548.8171428571428
0.0,548.8171428571428
0.0,0.0
0.0,0.0
0.0,87.80285714285715
0.0,87.80285714285715
0.0,87.80285714285715
0.0,140.48142857142858
0.0,140.48142857142858
0.0,140.48142857142858
0.0,140.48142857142858
0.0,59.39142857142857
0.0,59.39142857142857
0.0,59.39142857142857
0.0,6.7128571428571435
0.0,6.7128571428571435
0.0,6.7128571428571435
0.0,6.7128571428571435
0.0,0.0
0.0,0.0
0.0,3.857142857142857
0.0,3.857142857142857
0.0,3.857142857142857
0.0,3.857142857142857
0.0,3.857142857142857
0.0,25.285714285714285
0.0,25.285714285714285
742.8371428571428,21.428571428571427
742.8371428571428,21.428571428571427
742.8371428571428,21.428571428571427
