transact_c,transact_d
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
207.14285714285714,0.0
207.14285714285714,0.0
207.14285714285714,0.0
207.14714285714285,0.0
207.14714285714285,0.0
207.14714285714285,0.0
207.14714285714285,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.004285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3057142857142857,0.0
0.3057142857142857,0.0
0.3057142857142857,0.0
0.3057142857142857,0.0
0.3057142857142857,0.0
0.3057142857142857,0.0
0.3057142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
186.22714285714284,0.0
186.22714285714284,0.0
186.22571428571428,0.0
186.22571428571428,0.0
186.22571428571428,0.0
186.22571428571428,0.0
186.22571428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
218.57142857142858,0.0
218.57142857142858,0.0
218.6242857142857,0.0
218.6242857142857,0.0
218.6242857142857,0.0
218.6242857142857,0.0
218.6242857142857,0.0
0.05285714285714286,0.0
0.05285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,57.142857142857146
0.0,57.142857142857146
29.102857142857143,57.142857142857146
29.102857142857143,57.142857142857146
29.102857142857143,57.142857142857146
29.102857142857143,57.142857142857146
29.102857142857143,57.142857142857146
29.102857142857143,0.0
29.102857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.06571428571428571,0.0
0.06571428571428571,320.7142857142857
0.06571428571428571,641.4285714285714
0.06571428571428571,962.1428571428571
0.06571428571428571,1282.857142857143
0.06571428571428571,1603.5714285714287
0.06571428571428571,1924.2857142857142
457.14285714285717,2245.0
457.14285714285717,1924.2857142857142
457.14285714285717,1603.5714285714287
457.14285714285717,1282.857142857143
457.14285714285717,962.1428571428571
457.14285714285717,641.4285714285714
457.14285714285717,420.7142857142857
0.0,100.0
2.3657142857142857,100.0
2.3657142857142857,100.0
2.3657142857142857,100.0
2.3657142857142857,100.0
2.3657142857142857,100.0
2.3657142857142857,0.0
2.3657142857142857,0.0
0.0,0.0
92.47428571428573,0.0
92.47428571428573,0.0
92.47428571428573,1.1428571428571428
92.47428571428573,1.1428571428571428
92.47428571428573,1.1428571428571428
92.47428571428573,1.1428571428571428
92.47428571428573,1.1428571428571428
0.0,1.1428571428571428
0.08,1.1428571428571428
0.08,0.0
0.08,0.0
0.08,0.0
0.08,0.0
0.08,0.0
0.08,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.8742857142857146,0.0
2.8742857142857146,0.0
2.8742857142857146,0.0
2.8742857142857146,0.0
2.8742857142857146,0.0
2.8742857142857146,0.0
2.8742857142857146,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
