transact_c,transact_d
25.714285714285715,0.0
25.714285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
524.2857142857143,1085.7142857142858
524.2857142857143,1085.7142857142858
524.2857142857143,1085.7142857142858
524.2857142857143,1085.7142857142858
524.2857142857143,1085.7142857142858
524.2857142857143,1085.7142857142858
524.2857142857143,1085.7142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
22.857142857142858,0.0
46.42857142857143,0.0
46.42857142857143,0.0
70.42857142857143,0.0
94.0,0.0
94.0,0.0
94.0,0.0
71.14285714285714,0.0
47.57142857142857,0.0
47.57142857142857,0.0
23.571428571428573,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
24.285714285714285,0.0
47.57142857142857,0.0
47.57142857142857,0.0
47.57142857142857,0.0
47.57142857142857,0.0
47.57142857142857,0.0
47.57142857142857,0.0
23.285714285714285,0.0
23.857142857142858,0.0
47.714285714285715,0.0
1336.2857142857142,1286.8942857142858
1336.2857142857142,1286.8942857142858
1336.2857142857142,1286.8942857142858
1336.2857142857142,1286.8942857142858
1336.2857142857142,1286.8942857142858
1312.4285714285713,1286.8942857142858
1288.5714285714287,1286.8942857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2714.285714285714,2714.285714285714
2714.285714285714,2714.285714285714
2714.285714285714,2714.285714285714
2714.285714285714,2714.285714285714
2738.5714285714284,2714.285714285714
2738.5714285714284,2714.285714285714
2738.5714285714284,2714.285714285714
48.02571428571429,0.0
48.02571428571429,0.0
48.02571428571429,0.0
48.02571428571429,0.0
23.740000000000002,0.0
23.740000000000002,0.0
23.740000000000002,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
285.7142857142857,23.428571428571427
285.7142857142857,46.857142857142854
285.7142857142857,70.28571428571429
285.7142857142857,93.71428571428571
285.7142857142857,117.14285714285714
285.7142857142857,140.57142857142858
285.7142857142857,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,140.57142857142858
0.0,117.14285714285714
0.0,93.71428571428571
0.0,70.28571428571429
0.0,46.857142857142854
0.0,23.428571428571427
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1280.0,1281.4285714285713
1280.0,1281.4285714285713
2565.4285714285716,2567.1428571428573
2565.4285714285716,2567.1428571428573
2565.4285714285716,2567.1428571428573
2565.4285714285716,2567.1428571428573
2565.4285714285716,2567.1428571428573
1428.2857142857142,1428.5714285714287
1428.2857142857142,1428.5714285714287
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
141.42857142857142,142.85714285714286
141.42857142857142,142.85714285714286
141.42857142857142,142.85714285714286
141.42857142857142,142.85714285714286
141.42857142857142,142.85714285714286
141.42857142857142,142.85714285714286
141.42857142857142,142.85714285714286
0.0,0.0
