transact_c,transact_d
3043.285714285714,3047.4385714285713
3042.8571428571427,3047.0099999999998
3021.4285714285716,3025.5814285714287
3000.0,3004.1914285714292
3000.0,3004.191428571429
3000.0,3004.1914285714292
2571.4285714285716,2575.011428571429
2142.8571428571427,2145.8528571428574
1748.2557142857145,1750.644285714286
1319.6842857142858,1321.4657142857145
891.1128571428571,892.3071428571429
462.5414285714286,463.12857142857143
33.970000000000006,33.97
33.970000000000006,33.97
33.970000000000006,33.97
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6071428571428571,0.0
0.6071428571428571,0.0
0.6071428571428571,0.0
0.6071428571428571,0.0
0.6071428571428571,0.0
0.6071428571428571,0.0
0.6071428571428571,0.0
257.14285714285717,257.14285714285717
257.14285714285717,257.14285714285717
257.14285714285717,257.14285714285717
257.14285714285717,257.14285714285717
257.14285714285717,257.14285714285717
257.14285714285717,257.14285714285717
257.14285714285717,257.14285714285717
0.0,0.0
33.970000000000006,33.97
33.970000000000006,33.97
3140.5414285714287,3140.5414285714287
3140.5414285714287,3140.5414285714287
3140.5414285714287,3140.5414285714287
3140.5414285714287,3140.5414285714287
3140.5414285714287,3140.5414285714287
3128.0,3128.0
3128.0,3128.0
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.97714285714286,21.428571428571427
0.5485714285714286,0.0
0.5485714285714286,0.0
0.5485714285714286,0.0
0.5485714285714286,0.0
0.5485714285714286,0.0
0.5485714285714286,0.0
0.0,0.0
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
30.68285714285715,30.68285714285714
30.68285714285715,30.68285714285714
30.68285714285715,30.68285714285714
30.68285714285715,30.68285714285714
30.68285714285715,30.68285714285714
30.68285714285715,30.68285714285714
30.68285714285715,30.68285714285714
21.428571428571427,21.428571428571427
2878.5714285714284,2878.5714285714284
2878.5714285714284,2878.5714285714284
2900.0,2900.0
2900.0,2900.0
2900.0,2900.0
2900.0,2900.0
2878.5714285714284,2878.5714285714284
21.428571428571427,21.428571428571427
22.035714285714285,21.428571428571427
0.6071428571428571,0.0
0.6071428571428571,0.0
22.035714285714285,21.428571428571427
22.035714285714285,21.428571428571427
22.035714285714285,21.428571428571427
22.035714285714285,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
33.970000000000006,33.97
33.970000000000006,33.97
33.970000000000006,33.97
33.970000000000006,33.97
33.970000000000006,33.97
33.970000000000006,33.97
33.970000000000006,33.97
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5871428571428572,0.0
0.5871428571428572,0.0
0.5871428571428572,0.0
0.5871428571428572,0.0
0.5871428571428572,0.0
0.5871428571428572,0.0
0.5871428571428572,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
1380.3785714285716,904.0171428571429
1380.3785714285716,1080.8742857142856
1366.0928571428574,1066.5885714285714
1366.0928571428574,1066.5885714285714
1366.0928571428574,1066.5885714285714
1366.0928571428574,1366.0928571428572
1366.0928571428574,1366.0928571428572
0.0,476.3614285714286
0.0,299.50428571428574
0.0,299.50428571428574
0.0,299.50428571428574
0.0,299.50428571428574
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6085714285714285,0.0
0.6085714285714285,0.0
0.6085714285714285,0.0
0.6085714285714285,0.0
0.6085714285714285,0.0
0.6085714285714285,0.0
0.6085714285714285,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
905.3985714285715,905.3985714285715
926.8271428571428,926.8271428571428
926.8271428571428,926.8271428571428
926.8271428571428,926.8271428571428
912.5414285714286,912.5414285714286
912.5414285714286,912.5414285714286
933.97,933.97
42.857142857142854,42.857142857142854
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
21.428571428571427,21.428571428571427
0.0,0.0
0.0,0.0
0.0,0.0
