transact_c,transact_d
1811.3300000000002,502.4857142857143
1811.3300000000002,788.1999999999999
1811.3300000000002,788.1999999999999
2430.6157142857146,788.1999999999999
2430.6157142857146,942.882857142857
1805.837142857143,871.4542857142857
1805.837142857143,871.4542857142857
619.2857142857143,440.3971428571428
790.7142857142857,1084.8428571428572
790.7142857142857,1084.8428571428572
171.42857142857142,1084.8428571428572
171.42857142857142,930.16
171.42857142857142,930.16
171.42857142857142,930.16
171.42857142857142,930.16
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1237.294285714286,285.7142857142857
1237.294285714286,285.7142857142857
1237.294285714286,285.7142857142857
1237.294285714286,285.7142857142857
1237.294285714286,285.7142857142857
1237.294285714286,285.7142857142857
1237.294285714286,285.7142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,221.42857142857142
29.68285714285714,221.42857142857142
29.68285714285714,221.42857142857142
29.68285714285714,428.2942857142857
29.68285714285714,428.2942857142857
29.68285714285714,421.15142857142854
29.68285714285714,421.15142857142854
29.68285714285714,209.07999999999998
0.0,391.00857142857143
0.0,393.98
0.0,187.1142857142857
0.0,187.1142857142857
0.0,189.28571428571428
0.0,189.28571428571428
0.0,187.07142857142858
0.0,5.142857142857143
613.35,2.1714285714285713
613.35,2.1714285714285713
613.35,12.030000000000001
613.35,19.717142857142857
613.35,33.574285714285715
1226.7,33.574285714285715
1226.7,33.574285714285715
619.0642857142857,190.71714285714285
619.0642857142857,190.71714285714285
619.0642857142857,555.8585714285715
635.85,1108.4428571428573
635.85,1094.5857142857144
22.5,1094.5857142857144
22.5,1094.5857142857144
16.785714285714285,937.4428571428572
16.785714285714285,1080.3
16.785714285714285,705.3000000000001
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,285.7142857142857
0.0,285.7142857142857
0.0,285.7142857142857
0.0,585.7142857142857
0.0,442.85714285714283
0.0,442.85714285714283
0.0,442.85714285714283
0.0,442.85714285714283
0.0,719.3214285714286
0.0,719.3214285714286
0.0,562.1785714285714
0.0,562.1785714285714
0.0,562.1785714285714
0.0,705.0357142857143
0.0,562.1785714285714
0.0,285.7142857142857
0.0,285.7142857142857
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
71.42857142857143,142.85714285714286
71.42857142857143,142.85714285714286
71.42857142857143,142.85714285714286
71.42857142857143,142.85714285714286
71.42857142857143,142.85714285714286
71.42857142857143,142.85714285714286
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,214.28571428571428
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
142.85714285714286,771.9942857142858
142.85714285714286,557.7085714285714
428.57142857142856,643.4228571428572
428.57142857142856,643.4228571428572
428.57142857142856,643.4228571428572
428.57142857142856,643.4228571428572
428.57142857142856,643.4228571428572
285.7142857142857,300.0
285.7142857142857,300.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
613.35,214.28571428571428
613.35,214.28571428571428
613.35,214.28571428571428
613.35,142.85714285714286
613.35,142.85714285714286
613.35,142.85714285714286
613.35,285.7142857142857
0.0,142.85714285714286
0.0,142.85714285714286
0.0,428.57142857142856
0.0,665.7142857142857
49.55714285714286,808.5714285714286
49.55714285714286,808.5714285714286
49.55714285714286,677.5728571428572
49.55714285714286,691.86
49.55714285714286,691.86
49.55714285714286,406.14571428571435
49.55714285714286,169.00285714285715
0.0,26.145714285714288
0.0,26.145714285714288
0.0,14.287142857142857
0.0,0.0
0.0,0.0
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
