transact_c,transact_d
514.2857142857143,0.0
457.14285714285717,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
214.28571428571428,35.714285714285715
214.28571428571428,35.714285714285715
214.28571428571428,35.714285714285715
214.28571428571428,35.714285714285715
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
228.57142857142858,0.0
228.57142857142858,0.0
457.14285714285717,0.0
457.14285714285717,0.0
457.14285714285717,0.0
457.14285714285717,0.0
457.14285714285717,0.0
228.57142857142858,0.0
228.57142857142858,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,221.14285714285714
0.0,439.42857142857144
0.0,659.1428571428571
0.0,881.7142857142857
0.0,1101.4285714285713
0.0,1321.142857142857
0.0,1540.857142857143
0.0,1321.142857142857
0.0,1101.4285714285713
0.0,881.7142857142857
0.0,659.1428571428571
0.0,439.42857142857144
0.0,231.3857142857143
0.0,11.671428571428573
0.0,11.671428571428573
0.0,193.67142857142858
0.0,193.67142857142858
0.0,193.67142857142858
0.0,193.67142857142858
0.0,182.0
0.0,182.0
0.0,182.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,14.285714285714286
228.57142857142858,14.285714285714286
228.57142857142858,14.285714285714286
371.42857142857144,14.285714285714286
371.42857142857144,14.285714285714286
142.85714285714286,14.285714285714286
142.85714285714286,47.142857142857146
142.85714285714286,32.857142857142854
142.85714285714286,32.857142857142854
142.85714285714286,32.857142857142854
0.0,32.857142857142854
0.0,32.857142857142854
0.0,32.857142857142854
0.0,0.0
0.0,182.0
0.0,182.0
0.0,182.0
0.0,194.85714285714286
0.0,194.85714285714286
0.0,194.85714285714286
428.57142857142856,194.85714285714286
428.57142857142856,12.857142857142858
428.57142857142856,12.857142857142858
428.57142857142856,12.857142857142858
428.57142857142856,0.0
428.57142857142856,19.53
428.57142857142856,37.38714285714286
0.0,65.95857142857143
0.0,65.95857142857143
