transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,428.57142857142856
0.0,428.57142857142856
363.42857142857144,428.57142857142856
363.5728571428572,428.57142857142856
363.5728571428572,428.57142857142856
439.2871428571429,428.57142857142856
439.2871428571429,428.57142857142856
462.14428571428573,0.0
462.14428571428573,0.0
98.71571428571428,0.0
98.57142857142857,0.0
98.57142857142857,0.0
22.857142857142858,194.28571428571428
22.857142857142858,265.7142857142857
0.0,265.7142857142857
0.0,265.7142857142857
0.0,265.7142857142857
0.0,265.7142857142857
5.204285714285715,265.7142857142857
5.204285714285715,71.42857142857143
5.204285714285715,0.0
5.204285714285715,0.0
5.204285714285715,0.0
5.204285714285715,0.0
5.204285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13428571428571429,0.0
0.13428571428571429,0.0
0.13428571428571429,10.0
0.13428571428571429,10.0
0.13428571428571429,10.0
200.1342857142857,10.0
200.1342857142857,10.0
200.0,10.0
200.0,10.0
200.0,0.0
200.0,0.0
200.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,900.0
0.0,971.4285714285714
0.0,971.4285714285714
0.0,971.4285714285714
0.0,971.4285714285714
0.0,971.4285714285714
71.59,971.4285714285714
71.59,214.28571428571428
71.59,142.85714285714286
71.59,142.85714285714286
71.59,142.85714285714286
71.59,142.85714285714286
71.59,142.85714285714286
0.0,142.85714285714286
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
250.85714285714286,0.0
256.6742857142857,124.28571428571429
256.6742857142857,124.28571428571429
185.24571428571429,125.42857142857143
185.24571428571429,125.42857142857143
185.24571428571429,125.42857142857143
185.24571428571429,125.42857142857143
5.817142857142857,125.42857142857143
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
143.0,0.0
143.0,0.0
143.0,0.0
0.14285714285714285,0.0
71.57142857142857,0.0
323.0,0.0
323.0,0.0
322.85714285714283,0.0
322.85714285714283,0.0
322.85714285714283,0.0
322.85714285714283,0.0
251.42857142857142,0.0
0.0,0.0
0.0,0.0
0.0,0.0
5.121428571428572,0.0
5.121428571428572,0.0
5.121428571428572,0.0
5.121428571428572,0.0
5.121428571428572,1013.4285714285714
5.121428571428572,1013.4285714285714
5.121428571428572,1013.4285714285714
0.0,1013.4285714285714
212.28571428571428,1013.4285714285714
212.28571428571428,1013.4285714285714
212.28571428571428,1013.4285714285714
212.28571428571428,142.85714285714286
212.28571428571428,142.85714285714286
212.28571428571428,142.85714285714286
212.28571428571428,142.85714285714286
0.0,142.85714285714286
0.15571428571428572,142.85714285714286
0.15571428571428572,142.85714285714286
0.15571428571428572,0.0
0.15571428571428572,0.0
0.15571428571428572,0.0
0.15571428571428572,0.0
0.15571428571428572,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
148.44857142857146,0.0
148.44857142857146,0.0
148.44857142857146,0.0
185.16285714285715,0.0
185.16285714285715,0.0
42.30571428571428,0.0
42.30571428571428,0.0
36.714285714285715,0.0
36.714285714285715,0.0
36.714285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
