transact_c,transact_d
785.7142857142857,772.407142857143
1214.2857142857142,1196.347142857143
1600.0,1583.6714285714286
1645.7142857142858,1639.9785714285715
2217.1428571428573,2202.847142857143
2217.1428571428573,2202.847142857143
2217.1428571428573,2202.847142857143
1760.0,1748.9942857142858
1331.4285714285713,1325.054285714286
945.7142857142857,937.7300000000001
571.4285714285714,562.8685714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
328.57142857142856,352.8342857142857
328.57142857142856,352.8342857142857
328.57142857142856,352.8342857142857
328.57142857142856,352.8342857142857
328.57142857142856,352.8342857142857
628.5714285714286,648.5257142857143
1628.5714285714287,1696.8028571428572
1300.0,1343.9685714285715
1300.0,1347.5400000000002
1455.7142857142858,1503.2542857142857
1598.5714285714287,1646.1114285714286
1598.5714285714287,1646.1114285714286
1712.857142857143,1762.3799999999999
712.8571428571429,714.1028571428571
712.8571428571429,714.1028571428571
712.8571428571429,710.5314285714286
557.1428571428571,554.8171428571429
414.2857142857143,411.96000000000004
414.2857142857143,411.96000000000004
472.14285714285717,476.2285714285714
472.14285714285717,476.2285714285714
472.14285714285717,476.2285714285714
472.14285714285717,476.2285714285714
472.14285714285717,476.2285714285714
472.14285714285717,476.2285714285714
472.14285714285717,476.2285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
177.14285714285714,185.71428571428572
177.14285714285714,185.71428571428572
177.14285714285714,185.71428571428572
177.14285714285714,185.71428571428572
177.14285714285714,185.71428571428572
177.14285714285714,185.71428571428572
177.14285714285714,185.71428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
121.42857142857143,502.96000000000004
121.42857142857143,502.96000000000004
121.42857142857143,502.96000000000004
121.42857142857143,502.96000000000004
121.42857142857143,502.96000000000004
121.42857142857143,502.96000000000004
121.42857142857143,502.96000000000004
0.0,0.0
0.0,0.0
0.0,0.0
107.14285714285714,106.19714285714288
107.14285714285714,106.19714285714288
107.14285714285714,106.19714285714288
107.14285714285714,106.19714285714288
107.14285714285714,106.19714285714288
107.14285714285714,106.19714285714288
107.14285714285714,106.19714285714288
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
285.7142857142857,284.2185714285714
285.7142857142857,284.2185714285714
285.7142857142857,284.2185714285714
285.7142857142857,284.2185714285714
285.7142857142857,284.2185714285714
285.7142857142857,284.2185714285714
285.7142857142857,284.2185714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
371.42857142857144,326.07142857142856
371.42857142857144,326.07142857142856
371.42857142857144,326.07142857142856
371.42857142857144,326.07142857142856
371.42857142857144,326.07142857142856
371.42857142857144,326.07142857142856
371.42857142857144,326.07142857142856
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
357.14285714285717,360.7142857142857
357.14285714285717,360.7142857142857
357.14285714285717,360.7142857142857
357.14285714285717,360.7142857142857
357.14285714285717,360.7142857142857
357.14285714285717,360.7142857142857
357.14285714285717,360.7142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
