transact_c,transact_d
600.0,1057.142857142857
457.14285714285717,1714.2857142857142
457.14285714285717,1714.2857142857142
1142.857142857143,3542.8571428571427
1142.857142857143,3542.8571428571427
1142.857142857143,3542.8571428571427
1142.857142857143,3542.8571428571427
1142.857142857143,3542.8571428571427
685.7142857142857,1828.5714285714287
685.7142857142857,1828.5714285714287
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
800.0,0.0
800.0,0.0
800.0,628.9885714285716
800.0,628.9885714285716
800.0,628.9885714285716
800.0,628.9885714285716
800.0,628.9885714285716
0.0,628.9885714285716
0.0,628.9885714285716
0.0,0.0
0.0,857.1428571428571
3885.714285714286,857.1428571428571
3885.714285714286,2571.4285714285716
3885.714285714286,2571.4285714285716
3885.714285714286,2571.4285714285716
3885.714285714286,2571.4285714285716
3885.714285714286,2571.4285714285716
3885.714285714286,1714.2857142857142
0.0,1714.2857142857142
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
885.7142857142857,568.6171428571429
885.7142857142857,568.6171428571429
885.7142857142857,568.6171428571429
885.7142857142857,797.1885714285714
885.7142857142857,797.1885714285714
885.7142857142857,797.1885714285714
885.7142857142857,797.1885714285714
0.0,228.57142857142858
0.0,228.57142857142858
742.8571428571429,2114.285714285714
742.8571428571429,3600.0
742.8571428571429,3600.0
1428.5714285714287,3828.5714285714284
1428.5714285714287,3828.5714285714284
1428.5714285714287,3828.5714285714284
1428.5714285714287,3828.5714285714284
685.7142857142857,1942.857142857143
685.7142857142857,228.57142857142858
685.7142857142857,228.57142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,4.571428571428571
628.5714285714286,633.0057142857144
1428.5714285714287,633.0057142857144
2102.8571428571427,964.4342857142858
2102.8571428571427,964.4342857142858
2102.8571428571427,964.4342857142858
2102.8571428571427,964.4342857142858
2102.8571428571427,959.8628571428573
2160.0,788.5714285714286
1360.0,795.4285714285714
685.7142857142857,2178.285714285714
685.7142857142857,3892.5714285714284
1154.2857142857142,4749.714285714285
1154.2857142857142,4749.714285714285
1154.2857142857142,4749.714285714285
468.57142857142856,4292.571428571428
468.57142857142856,4285.714285714285
468.57142857142856,2571.4285714285716
468.57142857142856,857.1428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
874.2857142857143,609.4742857142858
874.2857142857143,1250.634285714286
874.2857142857143,1891.7771428571432
1725.7142857142858,1891.7771428571432
2417.1428571428573,2211.777142857143
3217.1428571428573,2211.777142857143
3217.1428571428573,2852.9371428571435
2342.8571428571427,2884.6057142857144
3000.0,2243.4457142857145
3000.0,2243.4628571428575
2148.5714285714284,4598.891428571429
1457.142857142857,4920.034285714287
657.1428571428571,5561.177142857144
657.1428571428571,4928.588571428571
657.1428571428571,4287.4457142857145
0.0,4287.4457142857145
0.0,3646.285714285714
0.0,1290.857142857143
0.0,649.7142857142857
0.0,8.571428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2628.5714285714284,0.0
2628.5714285714284,0.0
2628.5714285714284,627.3028571428573
2628.5714285714284,627.3028571428573
2628.5714285714284,627.3028571428573
2628.5714285714284,1268.4457142857143
2628.5714285714284,1909.6057142857146
0.0,2550.7657142857142
0.0,2550.7657142857142
0.0,1923.4628571428573
0.0,2564.6057142857144
0.0,2564.6057142857144
0.0,3637.7485714285717
0.0,2996.588571428572
0.0,2355.4285714285716
0.0,2355.4285714285716
0.0,2355.4285714285716
171.42857142857142,2457.1428571428573
171.42857142857142,2457.1428571428573
171.42857142857142,742.8571428571429
171.42857142857142,1257.142857142857
171.42857142857142,1257.142857142857
205.71428571428572,1377.142857142857
205.71428571428572,1377.142857142857
34.285714285714285,634.2857142857143
34.285714285714285,634.2857142857143
34.285714285714285,634.2857142857143
34.285714285714285,120.0
34.285714285714285,120.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
