transact_c,transact_d
0.0,532.7142857142857
0.0,247.0
0.0,389.85714285714283
0.0,389.85714285714283
0.0,747.0
0.0,747.0
0.0,714.2857142857143
0.0,714.2857142857143
2.8028571428571425,714.2857142857143
2.8028571428571425,357.14285714285717
2.8028571428571425,357.14285714285717
2.8028571428571425,0.0
2.8028571428571425,0.0
2.8028571428571425,0.0
2.8028571428571425,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,0.0
0.0,0.0
0.0,49.35285714285715
0.06,49.35285714285715
823.9671428571429,409.7371428571428
1646.9314285714286,538.3085714285714
2469.8957142857143,1210.7214285714285
3292.86,1805.1414285714284
3292.86,1805.1414285714284
3292.86,1755.7885714285712
3292.7999999999997,1755.7885714285712
2468.8928571428573,1893.3985714285711
1645.9285714285713,1993.6814285714281
1495.5742857142857,1752.6757142857143
1495.5814285714284,1519.1785714285713
2318.552857142857,2082.9757142857143
2318.552857142857,2082.9757142857143
2318.552857142857,2082.9757142857143
2321.2971428571427,1584.9814285714285
2321.2971428571427,1356.1271428571429
1648.6871428571428,924.72
825.7157142857143,687.5685714285713
2.744285714285714,124.48571428571428
2.744285714285714,124.48571428571428
2.744285714285714,124.48571428571428
0.0,124.48571428571428
0.0,124.48571428571428
0.0,124.48571428571428
0.0,0.7142857142857143
0.0,0.0
0.0,0.0
0.045714285714285714,0.0
0.045714285714285714,0.0
0.045714285714285714,293.7457142857143
0.045714285714285714,321.0457142857143
0.045714285714285714,321.0457142857143
823.01,719.5971428571429
823.01,719.5971428571429
1645.9285714285713,1362.4614285714285
1645.9285714285713,1362.4614285714285
2347.1785714285716,1140.1442857142858
2347.1785714285716,1243.2442857142855
2347.1785714285716,1243.2442857142855
1524.2142857142858,923.7642857142857
1524.2142857142858,923.7642857142857
701.25,280.9
702.8771428571429,280.9
1.6271428571428572,209.47142857142856
1.6271428571428572,79.07142857142857
1.6271428571428572,79.07142857142857
1.6271428571428572,0.0
1.6271428571428572,120.2
1.6271428571428572,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,71.42857142857143
0.0,71.42857142857143
0.0,96.22571428571429
0.0,96.22571428571429
0.05142857142857143,96.22571428571429
0.05142857142857143,96.22571428571429
0.05142857142857143,667.6542857142857
0.05142857142857143,596.2257142857143
0.05142857142857143,596.2257142857143
0.05142857142857143,574.2857142857143
0.05142857142857143,574.2857142857143
0.0,574.2857142857143
750.5657142857143,654.9142857142857
750.5657142857143,83.4857142857143
750.5657142857143,83.4857142857143
750.5657142857143,83.4857142857143
750.5657142857143,80.62857142857145
750.5657142857143,80.62857142857145
750.5657142857143,80.62857142857145
2.3628571428571425,0.0
2.3628571428571425,0.0
2.3628571428571425,0.0
2.3628571428571425,0.0
2.3628571428571425,0.0
2.3628571428571425,0.0
2.3628571428571425,0.0
0.0,0.0
0.0,104.0
0.0,104.0
0.0,104.0
0.0,104.0
0.0,104.0
0.0,104.0
0.0,104.0
0.04857142857142858,428.57142857142856
0.04857142857142858,428.57142857142856
0.04857142857142858,428.57142857142856
0.04857142857142858,428.57142857142856
0.04857142857142858,514.1428571428571
0.04857142857142858,514.1428571428571
0.04857142857142858,514.1428571428571
0.0,85.57142857142857
0.0,157.0
0.0,157.0
0.0,157.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
1.7228571428571429,0.0
1.7228571428571429,0.0
1.7228571428571429,0.0
1.7228571428571429,191.62857142857143
1.7228571428571429,191.62857142857143
1.7228571428571429,191.62857142857143
1.7228571428571429,191.62857142857143
0.0,191.62857142857143
0.0,191.62857142857143
0.0,191.62857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
822.9642857142857,285.7142857142857
823.0071428571429,821.7842857142857
823.0071428571429,821.7842857142857
823.0071428571429,821.7842857142857
823.0071428571429,821.7842857142857
823.0071428571429,821.7842857142857
823.0071428571429,821.7842857142857
0.04285714285714286,536.07
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.5242857142857142,0.0
1.5242857142857142,0.0
1.5242857142857142,0.0
1.5242857142857142,0.0
1.5242857142857142,0.0
1.5242857142857142,0.0
1.5242857142857142,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,120.2
0.0,0.0
0.0,0.0
0.0,0.0
