transact_c,transact_d
714.2857142857143,630.5642857142857
714.2857142857143,630.5642857142857
214.28571428571428,630.5642857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3771428571428571,0.0
0.3771428571428571,0.0
0.3771428571428571,0.0
0.3771428571428571,0.0
0.3771428571428571,0.0
0.3771428571428571,0.0
0.3771428571428571,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.014285714285714287,1.4285714285714286
0.014285714285714287,1.4285714285714286
0.014285714285714287,1.4285714285714286
0.014285714285714287,1.4285714285714286
0.014285714285714287,1.4285714285714286
0.014285714285714287,10.021428571428572
0.014285714285714287,10.021428571428572
0.0,8.592857142857143
0.0,8.592857142857143
0.0,8.592857142857143
0.0,8.592857142857143
0.0,8.592857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.6285714285714287,0.0
0.6285714285714287,0.0
0.6285714285714287,0.0
0.6285714285714287,0.0
0.6285714285714287,0.0
286.34285714285716,285.7142857142857
286.34285714285716,285.7142857142857
285.7142857142857,285.7142857142857
285.7142857142857,285.7142857142857
285.7142857142857,285.7142857142857
285.7142857142857,285.7142857142857
285.7142857142857,285.7142857142857
0.0,0.0
0.03428571428571429,1.4285714285714286
0.03428571428571429,1.4285714285714286
0.03428571428571429,1.4285714285714286
0.03428571428571429,81.67714285714285
0.03428571428571429,81.67714285714285
0.03428571428571429,81.67714285714285
0.03428571428571429,108.82000000000001
0.0,107.39142857142858
0.0,107.39142857142858
0.0,107.39142857142858
0.0,27.142857142857142
0.0,27.142857142857142
0.0,27.142857142857142
0.0,0.0
0.0,0.0
1.6028571428571428,0.0
1.6028571428571428,0.0
1.6028571428571428,0.0
1.6028571428571428,0.0
1.6028571428571428,0.0
1.6028571428571428,0.0
1.6028571428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.03571428571428571,191.03571428571428
0.03571428571428571,191.03571428571428
0.03571428571428571,191.03571428571428
0.03571428571428571,191.03571428571428
0.03571428571428571,191.03571428571428
0.03571428571428571,191.03571428571428
0.03571428571428571,191.03571428571428
0.0,0.0
0.0,0.0
0.0,0.0
500.0,1836.5714285714287
500.0,1836.5714285714287
1000.0,2550.8571428571427
1000.0,2593.714285714286
1000.0,2593.714285714286
1001.63,2619.171428571429
1001.63,2652.0642857142857
501.63,815.4928571428571
501.63,815.4928571428571
1.6300000000000001,101.20714285714287
1.6300000000000001,58.35
1.6300000000000001,86.9342857142857
0.0,74.77428571428572
0.0,110.15142857142857
0.0,110.15142857142857
0.0,110.15142857142857
0.0,110.15142857142857
0.0,110.15142857142857
0.0,81.56714285714285
0.0,114.72142857142856
0.045714285714285714,50.75857142857143
0.045714285714285714,50.75857142857143
0.045714285714285714,50.75857142857143
0.045714285714285714,50.75857142857143
0.045714285714285714,50.75857142857143
0.045714285714285714,50.75857142857143
0.045714285714285714,44.021428571428565
0.0,39.714285714285715
656.8571428571429,39.714285714285715
942.5714285714286,39.714285714285715
942.5714285714286,39.714285714285715
942.5714285714286,5039.714285714285
942.5714285714286,5039.714285714285
942.5714285714286,5000.0
942.5714285714286,5000.0
287.8,5000.0
2.085714285714286,5000.0
2.085714285714286,5000.0
2.085714285714286,0.0
2.085714285714286,0.0
2.085714285714286,0.0
2.085714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,83.21428571428571
0.0,83.21428571428571
0.0,83.21428571428571
428.61428571428576,368.92857142857144
428.61428571428576,368.92857142857144
428.61428571428576,368.92857142857144
428.61428571428576,368.92857142857144
428.61428571428576,285.7142857142857
428.61428571428576,285.7142857142857
428.61428571428576,285.7142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,41.42857142857143
0.0,41.42857142857143
0.0,284.2857142857143
0.0,355.7142857142857
1.9728571428571429,355.7142857142857
1.9728571428571429,470.0
1.9728571428571429,470.0
655.1400000000001,764.2857142857143
655.1400000000001,764.2857142857143
655.1400000000001,521.4285714285714
655.1400000000001,450.0
653.1671428571428,450.0
653.1671428571428,335.7142857142857
653.1671428571428,473.85714285714283
0.0,138.14285714285714
0.0,138.14285714285714
0.0,138.14285714285714
0.0,138.14285714285714
0.0,138.14285714285714
0.0,138.14285714285714
