transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,428.57142857142856
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.0,0.0
0.0,0.0
0.0,0.0
25.714285714285715,295.0
25.714285714285715,295.0
25.714285714285715,673.8571428571429
25.714285714285715,673.8571428571429
25.714285714285715,673.8571428571429
25.714285714285715,673.8571428571429
25.714285714285715,673.8571428571429
0.0,378.85714285714283
0.0,378.85714285714283
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.27714285714285714,0.0
0.27714285714285714,0.0
0.27714285714285714,0.0
0.27714285714285714,0.0
0.27714285714285714,0.0
0.27714285714285714,0.0
0.27714285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,137.96857142857144
0.0,137.96857142857144
0.0,137.96857142857144
0.0,137.96857142857144
0.0,137.96857142857144
0.0,137.96857142857144
0.0,137.96857142857144
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.3071428571428571,0.0
0.0,0.0
0.0,0.0
0.0,14.285714285714286
0.0,242.85714285714286
0.0,242.85714285714286
0.0,242.85714285714286
0.0,242.85714285714286
0.0,242.85714285714286
0.0,242.85714285714286
0.0,228.57142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.08,0.0
0.08,0.0
0.08,0.0
0.08,0.0
0.08,0.0
0.08,0.0
0.08,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,31.428571428571427
0.0,31.428571428571427
0.0,31.428571428571427
0.0,31.428571428571427
0.0,31.428571428571427
0.0,31.428571428571427
0.0,31.428571428571427
0.0,0.0
0.0,0.0
0.0,11.002857142857142
0.0,11.002857142857142
0.0,11.002857142857142
0.0,11.002857142857142
0.0,11.002857142857142
0.0,11.002857142857142
0.0,11.002857142857142
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
