transact_c,transact_d
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,167.42857142857142
0.0,167.42857142857142
0.0,167.42857142857142
642.8571428571429,167.42857142857142
642.8571428571429,167.42857142857142
642.8571428571429,167.42857142857142
642.8571428571429,167.42857142857142
642.8571428571429,0.0
642.8571428571429,0.0
642.8571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
714.2857142857143,0.0
714.2857142857143,0.0
714.2857142857143,0.0
714.2857142857143,0.0
714.2857142857143,0.0
714.2857142857143,0.0
714.2857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,111.25999999999999
0.0,111.25999999999999
0.0,111.25999999999999
0.0,111.25999999999999
0.0,111.25999999999999
0.0,111.25999999999999
0.0,111.25999999999999
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,135.71428571428572
0.0,135.71428571428572
0.0,135.71428571428572
0.0,135.71428571428572
0.0,135.71428571428572
0.0,135.71428571428572
0.0,135.71428571428572
0.0,0.0
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
857.1428571428571,28.571428571428573
857.1428571428571,28.571428571428573
857.1428571428571,0.0
857.1428571428571,0.0
857.1428571428571,0.0
871.4285714285714,421.42857142857144
871.4285714285714,421.42857142857144
14.285714285714286,421.42857142857144
14.285714285714286,421.42857142857144
14.285714285714286,421.42857142857144
14.285714285714286,421.42857142857144
14.285714285714286,421.42857142857144
0.0,0.0
671.4285714285714,0.0
671.4285714285714,0.0
671.4285714285714,0.0
671.4285714285714,0.0
671.4285714285714,0.0
671.4285714285714,0.0
671.4285714285714,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
142.85714285714286,0.0
142.85714285714286,714.2857142857143
0.0,714.2857142857143
0.0,714.2857142857143
0.0,714.2857142857143
0.0,714.2857142857143
0.0,714.2857142857143
0.0,714.2857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
700.0,0.0
700.0,0.0
700.0,0.0
700.0,0.0
700.0,0.0
700.0,0.0
700.0,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
571.4285714285714,0.0
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
1285.7142857142858,28.571428571428573
1285.7142857142858,28.571428571428573
1857.142857142857,30.0
1857.142857142857,1.4285714285714286
1857.142857142857,1.4285714285714286
1857.142857142857,1.4285714285714286
1857.142857142857,1.4285714285714286
571.4285714285714,1.4285714285714286
571.4285714285714,1.4285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
