transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2857.1428571428573,142.85714285714286
2857.1428571428573,142.85714285714286
2857.1428571428573,142.85714285714286
2857.1428571428573,142.85714285714286
2857.1428571428573,142.85714285714286
2857.1428571428573,142.85714285714286
2857.1428571428573,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
7.142857142857143,4.285714285714286
7.142857142857143,4.285714285714286
7.142857142857143,4.285714285714286
7.142857142857143,4.285714285714286
7.142857142857143,4.285714285714286
7.142857142857143,4.285714285714286
7.142857142857143,4.285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
4285.714285714285,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7142.928571428572
0.0,7142.928571428572
0.0,7142.928571428572
0.0,7142.928571428572
0.0,7142.928571428572
0.0,7142.928571428572
0.0,7142.928571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,0.0
7.142857142857143,142.85714285714286
7.142857142857143,142.85714285714286
7.142857142857143,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
