transact_c,transact_d
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.7142857142857143
42.857142857142854,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
64.28571428571429,0.7142857142857143
285.7142857142857,0.7142857142857143
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
285.7142857142857,0.0
221.42857142857142,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,48.57142857142857
0.0,48.57142857142857
0.0,48.57142857142857
0.0,48.57142857142857
42.857142857142854,48.57142857142857
42.857142857142854,48.57142857142857
42.857142857142854,48.57142857142857
42.857142857142854,0.0
42.857142857142854,95.35714285714286
42.857142857142854,96.07142857142857
42.857142857142854,96.07142857142857
0.0,96.07142857142857
0.0,96.07142857142857
0.0,96.07142857142857
0.0,96.07142857142857
116.71714285714286,0.7142857142857143
116.71714285714286,0.0
116.71714285714286,0.0
116.71714285714286,0.0
116.71714285714286,0.0
116.71714285714286,0.0
116.71714285714286,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,2.142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.7142857142857143
214.28571428571428,0.7142857142857143
71.42857142857143,0.7142857142857143
71.42857142857143,0.7142857142857143
71.42857142857143,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.7142857142857143
0.0,233.42857142857142
0.0,466.14285714285717
0.0,698.8571428571429
0.0,988.7142857142857
0.0,1221.4285714285713
0.0,1454.142857142857
0.0,1686.142857142857
0.0,1686.142857142857
0.0,1686.142857142857
0.0,1686.142857142857
0.0,1629.0
0.0,1629.0
0.0,1396.2857142857142
0.0,1163.5714285714287
0.0,930.8571428571429
0.0,698.1428571428571
0.0,465.42857142857144
0.0,232.71428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.7142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
